"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
423,89750345,"ewingq1777 (1/100)",0,155.10,"(2B) Jeff Baker ,(P) James Shields ,(1B) Ryan Howard ,(3B) Yunel Escobar ,(OF) Justin Upton ,(C) Derek Norris ,(P) Chris Sale ,(SS) Starlin Castro ,(OF) George Springer ,(OF) Adam Eaton "
432,89687953,"Jackalope1977 (1/100)",0,154.95,"(2B) Chase Utley ,(1B) Adam Rosales ,(OF) Justin Upton ,(3B) Josh Donaldson ,(P) Chris Sale ,(SS) Ruben Tejada ,(OF) Billy Burns ,(P) Sonny Gray ,(OF) Mike Trout ,(C) Evan Gattis "
433,89687357,"gerbjim22 (1/100)",0,154.85,"(2B) Jeff Baker ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Mike Trout ,(OF) George Springer ,(OF) Kole Calhoun ,(3B) Joey Gallo ,(P) Lance McCullers "
434,89674567,"scnasher (6/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89674572,"scnasher (8/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89674574,"scnasher (9/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89674583,"scnasher (11/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89674592,"scnasher (14/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89674596,"scnasher (16/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89674597,"scnasher (17/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89674607,"scnasher (20/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89679770,"scnasher (1/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89679786,"scnasher (2/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89679790,"scnasher (3/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89679792,"scnasher (4/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89679794,"scnasher (5/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89679799,"scnasher (7/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89679806,"scnasher (10/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89679816,"scnasher (12/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89679831,"scnasher (13/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89679838,"scnasher (15/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89679845,"scnasher (18/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89679847,"scnasher (19/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Odubel Herrera ,(OF) Joc Pederson ,(P) Lance McCullers ,(3B) Alex Guerrero "
434,89686303,"mat10marsh (1/100)",0,154.70,"(1B) David Ortiz ,(OF) Ryan Raburn ,(P) Cole Hamels ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(C) Wilson Ramos ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
434,89731801,"Thezak (1/100)",0,154.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(SS) Troy Tulowitzki ,(OF) Steven Souza Jr. ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Danny Espinosa ,(3B) Nolan Arenado ,(P) Lance McCullers ,(OF) Alex Guerrero "
456,89712253,"mrpuffers (1/100)",0,154.55,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Yasmani Grandal ,(P) Sonny Gray ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Mookie Betts ,(P) Lance McCullers ,(OF) Alex Guerrero "
456,89712274,"mrpuffers (2/100)",0,154.55,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Yasmani Grandal ,(P) Sonny Gray ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Mookie Betts ,(P) Lance McCullers ,(OF) Alex Guerrero "
456,89712297,"mrpuffers (3/100)",0,154.55,"(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Yasmani Grandal ,(P) Sonny Gray ,(3B) Nolan Arenado ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Mookie Betts ,(P) Lance McCullers ,(OF) Alex Guerrero "
459,89485804,"maxdalury (80/100)",0,154.10,"(1B) Adam LaRoche ,(OF) Jeff Francoeur ,(P) Dan Haren ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Joc Pederson ,(3B) Alex Guerrero "
459,89488401,"maxdalury (12/100)",0,154.10,"(OF) Ryan Raburn ,(P) Cole Hamels ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Steve Clevenger ,(2B) Kristopher Negron ,(P) Chris Sale ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(3B) Alex Guerrero "
461,89661994,"dealmnow (1/100)",0,153.85,"(2B) Howie Kendrick ,(OF) Justin Upton ,(1B) Stephen Vogt ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Corey Kluber ,(SS) Ruben Tejada ,(OF) Mike Trout ,(OF) George Springer ,(P) Lance McCullers "
461,89662002,"dealmnow (2/100)",0,153.85,"(2B) Howie Kendrick ,(OF) Justin Upton ,(1B) Stephen Vogt ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Corey Kluber ,(SS) Ruben Tejada ,(OF) Mike Trout ,(OF) George Springer ,(P) Lance McCullers "
461,89674376,"dealmnow (3/100)",0,153.85,"(2B) Howie Kendrick ,(OF) Justin Upton ,(1B) Stephen Vogt ,(3B) Josh Donaldson ,(C) Derek Norris ,(P) Corey Kluber ,(SS) Ruben Tejada ,(OF) Mike Trout ,(OF) George Springer ,(P) Lance McCullers "
464,89684819,"Bofadeez112 (1/100)",0,153.35,"(SS) Jose Reyes ,(OF) Jose Bautista ,(C) Dioner Navarro ,(P) Miguel Gonzalez ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(P) Chris Sale ,(1B) Justin Smoak ,(2B) Dee Gordon ,(OF) Junior Lake "
465,89614608,"flash1957 (1/100)",0,153.25,"(2B) Jeff Baker ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(3B) Adam Rosales ,(C) Nick Hundley ,(OF) Chris Colabello ,(P) Corey Kluber ,(P) Chris Sale ,(OF) Billy Burns ,(OF) Alex Guerrero "
466,89485793,"maxdalury (69/100)",0,153.10,"(2B) Jeff Baker ,(OF) Ryan Raburn ,(OF) Jeff Francoeur ,(P) Cole Hamels ,(SS) Troy Tulowitzki ,(P) Chris Sale ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(C) Evan Gattis ,(3B) Alex Guerrero "
466,89485808,"maxdalury (84/100)",0,153.10,"(C) David Ross ,(OF) Ryan Raburn ,(OF) Jeff Francoeur ,(P) Cole Hamels ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Chris Sale ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(3B) Alex Guerrero "
466,89488439,"maxdalury (50/100)",0,153.10,"(2B) Jeff Baker ,(OF) Ryan Raburn ,(P) Cole Hamels ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Mike Moustakas ,(P) Chris Sale ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
466,89703262,"Ajml45 (1/100)",0,153.10,"(P) James Shields ,(OF) Jeff Francoeur ,(2B) Martin Prado ,(SS) Yunel Escobar ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton "
466,89703263,"Ajml45 (2/100)",0,153.10,"(P) James Shields ,(OF) Jeff Francoeur ,(2B) Martin Prado ,(SS) Yunel Escobar ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton "
466,89703264,"Ajml45 (3/100)",0,153.10,"(P) James Shields ,(OF) Jeff Francoeur ,(2B) Martin Prado ,(SS) Yunel Escobar ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton "
466,89703265,"Ajml45 (4/100)",0,153.10,"(P) James Shields ,(OF) Jeff Francoeur ,(2B) Martin Prado ,(SS) Yunel Escobar ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(1B) Anthony Rizzo ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton "
466,89726231,"golta (1/100)",0,153.10,"(P) Cole Hamels ,(1B) Miguel Cabrera ,(3B) Adam Rosales ,(P) Chris Sale ,(OF) Charlie Blackmon ,(SS) Danny Espinosa ,(OF) Mike Trout ,(2B) Ryan Goins ,(C) Tucker Barnhart ,(OF) Bryce Harper "
474,89728337,"Travis24 (2/100)",0,152.60,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Jon Lester ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(OF) Billy Burns ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(P) Lance McCullers "
475,89722278,"omniheart87 (1/100)",0,152.25,"(C) David Ross ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(2B) Justin Turner ,(P) Corey Kluber ,(P) Chris Sale ,(SS) Ruben Tejada ,(OF) Billy Burns ,(3B) Brock Holt ,(OF) Joc Pederson "
476,89485815,"maxdalury (91/100)",0,152.10,"(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(OF) Jeff Francoeur ,(P) Dan Haren ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Justin Turner ,(P) Chris Sale ,(OF) Joc Pederson ,(3B) Alex Guerrero "
476,89588092,"JPinc (1/100)",0,152.10,"(2B) Jeff Baker ,(SS) Jose Reyes ,(P) James Shields ,(OF) Ryan Raburn ,(C) Carlos Santana ,(1B) Chris Colabello ,(OF) Steven Souza Jr. ,(P) Chris Sale ,(3B) Logan Forsythe ,(OF) Mike Trout "
476,89588093,"JPinc (2/100)",0,152.10,"(2B) Jeff Baker ,(SS) Jose Reyes ,(P) James Shields ,(OF) Ryan Raburn ,(C) Carlos Santana ,(1B) Chris Colabello ,(OF) Steven Souza Jr. ,(P) Chris Sale ,(3B) Logan Forsythe ,(OF) Mike Trout "
476,89588094,"JPinc (3/100)",0,152.10,"(2B) Jeff Baker ,(SS) Jose Reyes ,(P) James Shields ,(OF) Ryan Raburn ,(C) Carlos Santana ,(1B) Chris Colabello ,(OF) Steven Souza Jr. ,(P) Chris Sale ,(3B) Logan Forsythe ,(OF) Mike Trout "
476,89651311,"DAWGSFAN227 (1/100)",0,152.10,"(SS) Erick Aybar ,(1B) Billy Butler ,(2B) Luis Valbuena ,(3B) David Freese ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Mike Trout ,(OF) George Springer ,(OF) Bryce Harper ,(P) Lance McCullers "
476,89732412,"FlyingScotsmac (2/100)",0,152.10,"(OF) Jose Bautista ,(1B) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Chris Sale ,(SS) Ruben Tejada ,(2B) Brian Dozier ,(OF) Bryce Harper ,(OF) Preston Tucker ,(P) Lance McCullers "
476,89735659,"krasnerj (5/100)",0,152.10,"(P) James Shields ,(OF) Ryan Raburn ,(1B) Anthony Rizzo ,(P) Chris Sale ,(SS) Ruben Tejada ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(OF) Joey Butler ,(OF) Mike Trout ,(C) Evan Gattis "
476,89738899,"FlyingScotsmac (5/100)",0,152.10,"(OF) Jose Bautista ,(1B) Chris Colabello ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Chris Sale ,(SS) Ruben Tejada ,(2B) Brian Dozier ,(OF) Bryce Harper ,(OF) Preston Tucker ,(P) Lance McCullers "
476,89741424,"krasnerj (1/100)",0,152.10,"(P) James Shields ,(OF) Ryan Raburn ,(1B) Anthony Rizzo ,(P) Chris Sale ,(SS) Ruben Tejada ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(OF) Joey Butler ,(OF) Mike Trout ,(C) Evan Gattis "
476,89741430,"krasnerj (2/100)",0,152.10,"(P) James Shields ,(OF) Ryan Raburn ,(1B) Anthony Rizzo ,(P) Chris Sale ,(SS) Ruben Tejada ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(OF) Joey Butler ,(OF) Mike Trout ,(C) Evan Gattis "
476,89741432,"krasnerj (3/100)",0,152.10,"(P) James Shields ,(OF) Ryan Raburn ,(1B) Anthony Rizzo ,(P) Chris Sale ,(SS) Ruben Tejada ,(3B) Logan Forsythe ,(2B) Dee Gordon ,(OF) Joey Butler ,(OF) Mike Trout ,(C) Evan Gattis "
487,89662016,"Fraziera30 (1/100)",0,151.80,"(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(OF) Billy Burns ,(2B) Brian Dozier ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Lance McCullers "
488,89601664,"PIPERowl (2/100)",0,151.70,"(OF) Jose Bautista ,(P) James Shields ,(1B) Ryan Howard ,(C) Russell Martin ,(OF) Carlos Gonzalez ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(3B) Kris Bryant ,(OF) Adam Eaton ,(P) Lance McCullers "
489,89743210,"Ump414 (4/100)",0,151.55,"(P) James Shields ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(OF) Billy Burns ,(P) Sonny Gray ,(1B) Mark Canha ,(3B) Marcus Semien ,(OF) Bryce Harper "
489,89743211,"Ump414 (5/100)",0,151.55,"(P) James Shields ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(OF) Billy Burns ,(P) Sonny Gray ,(1B) Mark Canha ,(3B) Marcus Semien ,(OF) Bryce Harper "
489,89743212,"Ump414 (6/100)",0,151.55,"(P) James Shields ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(OF) Billy Burns ,(P) Sonny Gray ,(1B) Mark Canha ,(3B) Marcus Semien ,(OF) Bryce Harper "
489,89743213,"Ump414 (7/100)",0,151.55,"(P) James Shields ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(OF) Billy Burns ,(P) Sonny Gray ,(1B) Mark Canha ,(3B) Marcus Semien ,(OF) Bryce Harper "
489,89743214,"Ump414 (8/100)",0,151.55,"(P) James Shields ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(OF) Billy Burns ,(P) Sonny Gray ,(1B) Mark Canha ,(3B) Marcus Semien ,(OF) Bryce Harper "
494,89690980,"Backtalker (2/100)",0,151.20,"(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Mike Leake ,(C) Jason Castro ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(1B) Ben Paulsen "
495,89488400,"maxdalury (11/100)",0,151.10,"(OF) Jeff Francoeur ,(P) Cole Hamels ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(C) Steve Clevenger ,(P) Chris Sale ,(1B) Ben Paulsen ,(3B) Brock Holt ,(OF) Joc Pederson ,(OF) Alex Guerrero "
495,89488435,"maxdalury (46/100)",0,151.10,"(2B) Jeff Baker ,(P) Dan Haren ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Justin Turner ,(P) Chris Sale ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(OF) Alex Guerrero "
495,89574027,"JimDole (7/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89574037,"JimDole (19/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89574042,"JimDole (25/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89574047,"JimDole (31/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89574050,"JimDole (34/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89574056,"JimDole (37/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89579468,"JimDole (1/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89579471,"JimDole (4/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89579479,"JimDole (10/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89579482,"JimDole (13/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89579485,"JimDole (16/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89579491,"JimDole (22/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89579496,"JimDole (28/100)",0,151.10,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(OF) Mike Trout ,(OF) Adam Eaton ,(P) Lance McCullers "
495,89695990,"rocktwo1 (3/100)",0,151.10,"(1B) Adrian Gonzalez ,(OF) Melky Cabrera ,(3B) Ryan Zimmerman ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(P) Chris Sale ,(2B) DJ LeMahieu ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Lance McCullers "
495,89735711,"mullen1099 (2/100)",0,151.10,"(1B) Albert Pujols ,(2B) Chase Utley ,(P) James Shields ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Ruben Tejada ,(OF) Billy Burns ,(OF) Joc Pederson "
495,89735718,"mullen1099 (3/100)",0,151.10,"(1B) Albert Pujols ,(2B) Chase Utley ,(P) James Shields ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Ruben Tejada ,(OF) Billy Burns ,(OF) Joc Pederson "
495,89741495,"mullen1099 (1/100)",0,151.10,"(1B) Albert Pujols ,(2B) Chase Utley ,(P) James Shields ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Ruben Tejada ,(OF) Billy Burns ,(OF) Joc Pederson "
495,89741519,"mullen1099 (4/100)",0,151.10,"(1B) Albert Pujols ,(2B) Chase Utley ,(P) James Shields ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Ruben Tejada ,(OF) Billy Burns ,(OF) Joc Pederson "
495,89741551,"mullen1099 (5/100)",0,151.10,"(1B) Albert Pujols ,(2B) Chase Utley ,(P) James Shields ,(C) Wilson Ramos ,(3B) Mike Moustakas ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Ruben Tejada ,(OF) Billy Burns ,(OF) Joc Pederson "
516,89749638,"algaboo (3/100)",0,150.95,"(1B) Adrian Gonzalez ,(P) Dan Haren ,(P) Miguel Gonzalez ,(SS) Troy Tulowitzki ,(C) Yasmani Grandal ,(2B) Logan Forsythe ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(OF) Alex Guerrero "
517,89510538,"stryker171 (1/100)",0,150.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(3B) Adam Rosales ,(OF) Joc Pederson ,(C) Evan Gattis ,(P) Lance McCullers "
517,89626290,"evanwallace909 (1/100)",0,150.70,"(1B) Joey Votto ,(OF) Justin Upton ,(OF) Chris Colabello ,(2B) Daniel Murphy ,(SS) Zack Cozart ,(P) Corey Kluber ,(P) Sonny Gray ,(OF) Joc Pederson ,(C) Evan Gattis ,(3B) Joey Gallo "
517,89703127,"kovac06 (7/100)",0,150.70,"(SS) Mike Aviles ,(2B) Martin Prado ,(1B) Carlos Santana ,(P) Corey Kluber ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(OF) Mike Trout ,(3B) DJ LeMahieu ,(OF) Marcell Ozuna ,(C) Carlos Perez "
