"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2341,84429958,"maxdalury (20/Unl.)",0,109.65,"(SS) Jimmy Rollins ,(OF) Brandon Moss ,(P) Jesse Chavez ,(OF) David Murphy ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Billy Burns "
2341,84430056,"maxdalury (166/Unl.)",0,109.65,"(SS) Jimmy Rollins ,(OF) Brandon Moss ,(P) Jesse Chavez ,(OF) David Murphy ,(1B) Carlos Santana ,(P) Max Scherzer ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Billy Burns ,(3B) Manny Machado "
2341,84432690,"mdiblasi05 (1/Unl.)",0,109.65,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(SS) J.J. Hardy ,(OF) Chris Young ,(P) Jesse Chavez ,(OF) Jacoby Ellsbury ,(P) Max Scherzer ,(OF) Billy Burns ,(2B) Jose Altuve ,(C) Evan Gattis "
2341,84434316,"oaklandrules (1/Unl.)",0,109.65,"(1B) Adam LaRoche ,(SS) Erick Aybar ,(P) Jesse Chavez ,(OF) Michael Bourn ,(3B) Chase Headley ,(P) Max Scherzer ,(OF) Josh Reddick ,(2B) Eric Sogard ,(C) Buster Posey ,(OF) Bryce Harper "
2341,84472073,"jrwalsh316 (1/Unl.)",0,109.65,"(OF) Carlos Gonzalez ,(1B) Mark Trumbo ,(P) Max Scherzer ,(SS) Danny Espinosa ,(P) Danny Salazar ,(OF) George Springer ,(3B) Maikel Franco ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis "
2341,84475888,"Rocksteady86 (1/Unl.)",0,109.65,"(SS) Jimmy Rollins ,(P) Jesse Chavez ,(3B) Luis Valbuena ,(OF) Michael Brantley ,(P) Max Scherzer ,(1B) Todd Frazier ,(C) Salvador Perez ,(2B) Jason Kipnis ,(OF) Billy Burns ,(OF) Preston Tucker "
2341,84485735,"CodeBandit (2/Unl.)",0,109.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Jesse Chavez ,(OF) Jay Bruce ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(2B) Jose Altuve ,(OF) Preston Tucker "
2341,84498603,"Juice78 (1/Unl.)",0,109.65,"(OF) Nelson Cruz ,(P) Zack Greinke ,(SS) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(2B) Chris Owings ,(3B) Brock Holt ,(1B) Mark Canha ,(OF) Delino DeShields ,(OF) Preston Tucker "
2341,84517700,"Roofingman (1/Unl.)",0,109.65,"(SS) J.J. Hardy ,(P) Jesse Chavez ,(1B) Adam Lind ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(OF) Colby Rasmus ,(OF) Michael Brantley ,(P) Max Scherzer ,(C) Evan Gattis ,(2B) Alex Guerrero "
2341,84548029,"Leafers66 (1/Unl.)",0,109.65,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(1B) Joey Votto ,(P) Jesse Chavez ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(SS) Freddy Galvis ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Devon Travis "
2341,84552061,"RUNNINGBACKU (7/Unl.)",0,109.65,"(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) David Peralta ,(3B) Mike Moustakas ,(1B) Todd Frazier ,(C) Salvador Perez ,(SS) Brandon Crawford ,(P) Danny Salazar ,(OF) Preston Tucker "
2341,84555476,"djvaughnn (1/Unl.)",0,109.65,"(C) Brayan Pena ,(1B) Adam LaRoche ,(OF) Gregor Blanco ,(P) Zack Greinke ,(SS) Yunel Escobar ,(P) Max Scherzer ,(OF) Elian Herrera ,(3B) Mike Moustakas ,(OF) Bryce Harper ,(2B) Devon Travis "
2341,84555910,"danletner (5/Unl.)",0,109.65,"(1B) Joey Votto ,(P) Zack Greinke ,(SS) Stephen Drew ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Josh Donaldson ,(OF) Mike Trout ,(OF) Preston Tucker ,(2B) Devon Travis ,(C) Austin Hedges "
2341,84565913,"georgerichards9 (1/Unl.)",0,109.65,"(3B) Alex Rodriguez ,(2B) Robinson Cano ,(OF) Curtis Granderson ,(P) Jesse Chavez ,(C) A.J. Ellis ,(P) Max Scherzer ,(OF) David Peralta ,(1B) Lucas Duda ,(OF) Ender Inciarte ,(SS) Marcus Semien "
2341,84566174,"fury33 (1/Unl.)",0,109.65,"(OF) Jose Bautista ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Danny Salazar ,(OF) Preston Tucker "
2341,84567739,"fury33 (2/Unl.)",0,109.65,"(OF) Jose Bautista ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Danny Salazar ,(OF) Preston Tucker "
2341,84567742,"fury33 (3/Unl.)",0,109.65,"(OF) Jose Bautista ,(OF) Carlos Gonzalez ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Danny Salazar ,(OF) Preston Tucker "
2341,84580247,"urseeingstars (1/Unl.)",0,109.65,"(OF) Gregor Blanco ,(P) Max Scherzer ,(1B) Brandon Belt ,(OF) Josh Reddick ,(OF) David Peralta ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(P) Danny Salazar ,(2B) Kike Hernandez ,(SS) Nick Ahmed "
2341,84592840,"dreday3000 (2/Unl.)",0,109.65,"(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(P) Jesse Chavez ,(OF) Mark Trumbo ,(2B) Luis Valbuena ,(OF) Jay Bruce ,(P) Max Scherzer ,(1B) Chris Davis ,(C) Salvador Perez ,(OF) Evan Gattis "
2341,84596704,"allenj1014 (1/Unl.)",0,109.65,"(P) Zack Greinke ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) David Peralta ,(3B) Marwin Gonzalez ,(SS) Zack Cozart ,(2B) Kike Hernandez ,(OF) George Springer ,(C) Evan Gattis ,(OF) Preston Tucker "
2341,84600118,"dinno363636 (8/Unl.)",0,109.65,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Jesse Chavez ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Jose Altuve ,(SS) Jose Pirela ,(OF) George Springer ,(C) Evan Gattis "
2341,84601713,"tank1754 (4/Unl.)",0,109.65,"(SS) Erick Aybar ,(OF) Jeff Francoeur ,(3B) Luis Valbuena ,(P) Max Scherzer ,(OF) David Peralta ,(P) Danny Salazar ,(1B) Paul Goldschmidt ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis "
2341,84607332,"SErebel11 (4/Unl.)",0,109.65,"(1B) Joey Votto ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(P) Max Scherzer ,(C) Salvador Perez ,(OF) Billy Burns ,(OF) Preston Tucker ,(SS) Brad Miller ,(2B) Alex Guerrero "
2341,84609144,"Death2Finkle (2/Unl.)",0,109.65,"(P) Jesse Chavez ,(SS) Alcides Escobar ,(2B) Luis Valbuena ,(OF) Jay Bruce ,(P) Max Scherzer ,(OF) David Peralta ,(C) Salvador Perez ,(3B) Alexi Amarista ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte "
2365,84545079,"TonyElbows (1/Unl.)",0,109.60,"(OF) David Murphy ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Mike Moustakas ,(C) Salvador Perez ,(2B) Jason Kipnis ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Jacob deGrom ,(P) Archie Bradley "
2365,84574237,"jascott141 (1/Unl.)",0,109.60,"(OF) Mark Trumbo ,(OF) Colby Rasmus ,(P) Max Scherzer ,(P) Danny Duffy ,(3B) Freddy Galvis ,(2B) Jose Altuve ,(SS) Ryan Goins ,(1B) Paul Goldschmidt ,(OF) George Springer ,(C) Kevin Plawecki "
2365,84607602,"DirtStars34 (1/Unl.)",0,109.60,"(OF) Nelson Cruz ,(2B) Howie Kendrick ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(OF) Michael Brantley ,(P) Marco Estrada ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
2368,84478563,"Quincydog (8/Unl.)",0,109.55,"(OF) Jose Bautista ,(SS) Erick Aybar ,(C) Russell Martin ,(P) Zack Greinke ,(1B) Billy Butler ,(OF) Michael Brantley ,(P) Marco Estrada ,(OF) Ezequiel Carrera ,(3B) Marcus Semien ,(2B) Devon Travis "
2368,84548263,"Vaubs30 (1/Unl.)",0,109.55,"(3B) Alex Rodriguez ,(2B) Brandon Phillips ,(OF) Nelson Cruz ,(P) Zack Greinke ,(OF) Carlos Gomez ,(1B) Mark Trumbo ,(P) Marco Estrada ,(SS) Zack Cozart ,(OF) Avisail Garcia ,(C) Evan Gattis "
2370,84446536,"tripleh23 (2/Unl.)",0,109.45,"(OF) Shin-soo Choo ,(1B) Prince Fielder ,(2B) Howie Kendrick ,(P) Zack Greinke ,(3B) Yunel Escobar ,(OF) Ryan Braun ,(OF) Justin Upton ,(C) Jason Castro ,(P) Matt Shoemaker ,(SS) Marcus Semien "
2370,84528949,"elguapo80 (1/Unl.)",0,109.45,"(1B) Edwin Encarnacion ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(OF) Jacoby Ellsbury ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Bryce Harper ,(2B) Delino DeShields ,(P) Jacob deGrom ,(C) Evan Gattis "
2370,84549424,"VonDudeStein21 (17/Unl.)",0,109.45,"(OF) Brandon Moss ,(1B) Billy Butler ,(OF) Michael Brantley ,(3B) Chase Headley ,(C) Carlos Santana ,(OF) Josh Reddick ,(2B) Brett Lawrie ,(P) Danny Salazar ,(P) Matt Shoemaker ,(SS) Marcus Semien "
2370,84560333,"curtisperkins90 (1/Unl.)",0,109.45,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(P) Jesse Chavez ,(OF) Carlos Gomez ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(P) Matt Shoemaker ,(OF) Bryce Harper "
2370,84572417,"bmillard1011 (2/Unl.)",0,109.45,"(OF) Marlon Byrd ,(P) Colby Lewis ,(OF) Shin-soo Choo ,(P) Scott Feldman ,(OF) Jacoby Ellsbury ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(SS) Marcus Semien "
2370,84605279,"jwurm22 (1/Unl.)",0,109.45,"(OF) Jose Bautista ,(OF) Curtis Granderson ,(P) Ubaldo Jimenez ,(P) Felix Hernandez ,(SS) Alcides Escobar ,(3B) Ryan Zimmerman ,(1B) Steve Pearce ,(OF) Jacoby Ellsbury ,(C) Buster Posey ,(2B) Devon Travis "
2376,84429193,"TheNatural (4/Unl.)",0,109.40,"(OF) Brandon Moss ,(OF) Michael Bourn ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(P) Danny Salazar ,(SS) Ryan Goins ,(P) Jacob deGrom ,(C) Austin Hedges "
2376,84436942,"wnorrad (1/Unl.)",0,109.40,"(1B) David Ortiz ,(P) Zack Greinke ,(OF) Adam Jones ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(SS) Elvis Andrus ,(C) Derek Norris ,(OF) Bryce Harper ,(P) Jacob deGrom "
2376,84452878,"fheimes (1/Unl.)",0,109.40,"(1B) Michael Cuddyer ,(SS) Erick Aybar ,(P) Zack Greinke ,(P) Felix Hernandez ,(3B) Freddy Galvis ,(OF) Kike Hernandez ,(OF) Bryce Harper ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis "
2376,84455409,"pemurphy (1/Unl.)",0,109.40,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Danny Duffy ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Matt Shoemaker ,(1B) Jose Abreu ,(OF) Mike Trout ,(OF) Bryce Harper "
2376,84468982,"Billy6507 (1/Unl.)",0,109.40,"(OF) Shin-soo Choo ,(OF) Nelson Cruz ,(P) Jesse Chavez ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(1B) Chris Carter ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(OF) Delino DeShields ,(C) Evan Gattis "
2376,84480267,"SCM-FES (1/Unl.)",0,109.40,"(OF) Shin-soo Choo ,(OF) Nelson Cruz ,(P) Jesse Chavez ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(1B) Chris Carter ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(OF) Delino DeShields ,(C) Evan Gattis "
2376,84499155,"acollins4427 (1/Unl.)",0,109.40,"(OF) Shin-soo Choo ,(OF) Nelson Cruz ,(P) Jesse Chavez ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(1B) Chris Carter ,(SS) Marwin Gonzalez ,(2B) Jose Altuve ,(OF) Delino DeShields ,(C) Evan Gattis "
2376,84505175,"xnodak (1/Unl.)",0,109.40,"(OF) Michael Cuddyer ,(OF) Chris Young ,(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Mark Trumbo ,(3B) Mike Moustakas ,(C) Salvador Perez ,(2B) DJ LeMahieu ,(OF) Evan Gattis ,(SS) Brad Miller "
2376,84515087,"boltsbaseball11 (2/Unl.)",0,109.40,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) Jay Bruce ,(OF) Michael Brantley ,(3B) Lonnie Chisenhall ,(C) Wilson Ramos ,(2B) Brett Lawrie ,(OF) Billy Burns ,(P) Jacob deGrom "
2376,84535016,"brobby (1/Unl.)",0,109.40,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Melky Cabrera ,(OF) Justin Upton ,(SS) Brandon Crawford ,(P) Danny Salazar ,(3B) Manny Machado ,(P) Jacob deGrom ,(C) Evan Gattis ,(2B) Devon Travis "
2376,84565964,"Rmunter (2/Unl.)",0,109.40,"(OF) Gregor Blanco ,(OF) Michael Brantley ,(OF) Alex Gordon ,(1B) Eric Hosmer ,(SS) Brandon Crawford ,(P) Danny Salazar ,(P) Jacob deGrom ,(C) Evan Gattis ,(2B) Joe Panik ,(3B) Alex Guerrero "
2376,84567608,"Rmunter (3/Unl.)",0,109.40,"(OF) Gregor Blanco ,(OF) Michael Brantley ,(OF) Alex Gordon ,(1B) Eric Hosmer ,(SS) Brandon Crawford ,(P) Danny Salazar ,(P) Jacob deGrom ,(C) Evan Gattis ,(2B) Joe Panik ,(3B) Alex Guerrero "
2376,84573488,"Strobber (1/Unl.)",0,109.40,"(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(OF) Carlos Gonzalez ,(3B) Jimmy Paredes ,(1B) Lucas Duda ,(C) Buster Posey ,(P) Danny Salazar ,(OF) Bryce Harper ,(P) Jacob deGrom ,(2B) Devon Travis "
2376,84581975,"storenut (1/Unl.)",0,109.40,"(1B) Mark Teixeira ,(P) Zack Greinke ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(C) Tuffy Gosewisch ,(OF) Jacoby Ellsbury ,(2B) Jason Kipnis ,(P) Jacob deGrom ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2376,84594762,"DStars45 (3/Unl.)",0,109.40,"(P) Jesse Chavez ,(OF) Mark Trumbo ,(2B) Luis Valbuena ,(3B) Chris Davis ,(OF) David Peralta ,(1B) Paul Goldschmidt ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Brad Miller "
2376,84602204,"royhobbswonderboys (1/Unl.)",0,109.40,"(P) Zack Greinke ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(SS) Yunel Escobar ,(1B) Chris Carter ,(2B) Jose Altuve ,(OF) Kike Hernandez ,(C) Evan Gattis ,(OF) Preston Tucker "
2376,84605976,"waterman20 (14/Unl.)",0,109.40,"(1B) Brandon Moss ,(P) Jesse Chavez ,(OF) David Murphy ,(SS) Alcides Escobar ,(OF) Michael Brantley ,(C) Carlos Santana ,(OF) Jimmy Paredes ,(2B) Jason Kipnis ,(P) Jacob deGrom ,(3B) Cory Spangenberg "
2376,84617678,"nategi (46/Unl.)",0,109.40,"(SS) Jimmy Rollins ,(OF) Gregor Blanco ,(P) Zack Greinke ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(P) Andrew Cashner ,(2B) Jose Altuve ,(OF) George Springer ,(C) Evan Gattis "
2394,84580458,"dafful (9/Unl.)",0,109.35,"(3B) Alex Rodriguez ,(P) Jerome Williams ,(P) Jorge De La Rosa ,(OF) Michael Brantley ,(1B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper "
2395,84529867,"gocubbies2005 (1/Unl.)",0,109.30,"(P) CC Sabathia ,(SS) Erick Aybar ,(1B) Nick Swisher ,(OF) John Mayberry ,(C) Brett Hayes ,(P) Max Scherzer ,(OF) Avisail Garcia ,(OF) Mike Trout ,(3B) Kyle Seager ,(2B) Odubel Herrera "
2396,84601892,"TeamDemolition (15/Unl.)",0,109.25,"(1B) Brandon Moss ,(P) Ubaldo Jimenez ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Archie Bradley "
2397,84429968,"maxdalury (30/Unl.)",0,109.20,"(1B) Albert Pujols ,(SS) Erick Aybar ,(P) Marco Estrada ,(OF) Matt Joyce ,(P) Max Scherzer ,(3B) Chris Davis ,(OF) Mike Trout ,(OF) Kole Calhoun ,(C) Evan Gattis ,(2B) Devon Travis "
2397,84430067,"maxdalury (177/Unl.)",0,109.20,"(1B) Albert Pujols ,(SS) Erick Aybar ,(P) Marco Estrada ,(OF) Matt Joyce ,(P) Max Scherzer ,(OF) Mike Trout ,(OF) Kole Calhoun ,(3B) Manny Machado ,(C) Evan Gattis ,(2B) Devon Travis "
2397,84599204,"hans1975 (3/Unl.)",0,109.20,"(3B) Alex Rodriguez ,(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Marc Krauss ,(1B) Paul Goldschmidt ,(P) Archie Bradley ,(SS) Jose Ramirez "
2400,84543108,"nochalkdfs (2/Unl.)",0,109.15,"(SS) Jimmy Rollins ,(P) Colby Lewis ,(1B) Joey Votto ,(C) Russell Martin ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Kike Hernandez ,(OF) Bryce Harper ,(P) Jacob deGrom ,(OF) Preston Tucker "
2401,84426018,"maxdalury (68/Unl.)",0,109.05,"(1B) Albert Pujols ,(SS) Erick Aybar ,(C) Chris Iannetta ,(OF) Matt Joyce ,(P) Max Scherzer ,(3B) Chris Davis ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
2401,84426031,"maxdalury (81/Unl.)",0,109.05,"(1B) Albert Pujols ,(SS) Erick Aybar ,(C) Chris Iannetta ,(OF) Matt Joyce ,(P) Max Scherzer ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
2401,84426102,"maxdalury (248/Unl.)",0,109.05,"(1B) Albert Pujols ,(SS) Erick Aybar ,(C) Chris Iannetta ,(OF) Matt Joyce ,(P) Max Scherzer ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis ,(3B) Cory Spangenberg "
2401,84429980,"maxdalury (42/Unl.)",0,109.05,"(SS) Jimmy Rollins ,(OF) Brandon Moss ,(OF) David Murphy ,(OF) Michael Bourn ,(1B) Carlos Santana ,(P) Max Scherzer ,(3B) Chris Davis ,(C) Roberto Perez ,(P) Jacob deGrom ,(2B) Cory Spangenberg "
2401,84430010,"maxdalury (121/Unl.)",0,109.05,"(1B) Albert Pujols ,(SS) Erick Aybar ,(C) Chris Iannetta ,(OF) Matt Joyce ,(P) Max Scherzer ,(3B) Mike Moustakas ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis "
2401,84430118,"maxdalury (276/Unl.)",0,109.05,"(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Adam Jones ,(C) Chris Iannetta ,(P) Max Scherzer ,(2B) Johnny Giavotella ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(3B) Cory Spangenberg "
2401,84435714,"bcalicore (1/Unl.)",0,109.05,"(1B) Brandon Moss ,(P) Felix Hernandez ,(OF) Adam Jones ,(P) Max Scherzer ,(3B) Chris Davis ,(SS) Thomas Field ,(C) Tucker Barnhart ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis "
2401,84445949,"lizardking1978 (1/Unl.)",0,109.05,"(OF) Skip Schumaker ,(OF) Jeff Francoeur ,(2B) Aaron Hill ,(P) Felix Hernandez ,(P) Max Scherzer ,(OF) Elian Herrera ,(C) Wilin Rosario ,(SS) Thomas Field ,(3B) Kyle Seager ,(1B) Paul Goldschmidt "
2401,84478245,"AnygivenSunday707 (1/Unl.)",0,109.05,"(OF) Jose Bautista ,(P) Ubaldo Jimenez ,(OF) Michael Brantley ,(1B) Brandon Belt ,(3B) Josh Donaldson ,(C) Buster Posey ,(P) Danny Salazar ,(OF) Mike Trout ,(2B) Devon Travis ,(SS) Matt Duffy "
2401,84509118,"gametheory71 (3/Unl.)",0,109.05,"(OF) Jose Bautista ,(1B) Brandon Moss ,(P) Ubaldo Jimenez ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(2B) Jason Kipnis ,(P) Danny Salazar ,(SS) Marcus Semien ,(OF) Preston Tucker "
2401,84537893,"Cuacon85 (1/Unl.)",0,109.05,"(P) Felix Hernandez ,(OF) Carlos Gomez ,(2B) Stephen Drew ,(OF) Ryan Braun ,(P) Max Scherzer ,(OF) Gerardo Parra ,(3B) Marwin Gonzalez ,(1B) Justin Smoak ,(C) Evan Gattis ,(SS) Nick Ahmed "
2401,84546577,"miner2380 (8/Unl.)",0,109.05,"(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(2B) Justin Turner ,(OF) Billy Burns ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2401,84557079,"DirtDawg (1/Unl.)",0,109.05,"(OF) David Murphy ,(P) Felix Hernandez ,(1B) Billy Butler ,(3B) Luis Valbuena ,(P) Max Scherzer ,(SS) Marwin Gonzalez ,(2B) Brett Lawrie ,(C) Caleb Joseph ,(OF) Billy Burns ,(OF) Mark Canha "
2401,84566084,"JohnnyP152 (1/Unl.)",0,109.05,"(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Justin Turner ,(SS) Zack Cozart ,(OF) Billy Burns ,(2B) Kike Hernandez ,(OF) Mark Canha ,(C) Evan Gattis "
2401,84566265,"JohnnyP152 (2/Unl.)",0,109.05,"(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Justin Turner ,(SS) Zack Cozart ,(OF) Billy Burns ,(2B) Kike Hernandez ,(OF) Mark Canha ,(C) Evan Gattis "
2401,84566395,"JohnnyP152 (3/Unl.)",0,109.05,"(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Justin Turner ,(SS) Zack Cozart ,(OF) Billy Burns ,(2B) Kike Hernandez ,(OF) Mark Canha ,(C) Evan Gattis "
2401,84568419,"scarr58 (1/Unl.)",0,109.05,"(2B) Omar Infante ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(P) Max Scherzer ,(SS) Marwin Gonzalez ,(C) Tucker Barnhart ,(OF) George Springer ,(OF) Preston Tucker "
2401,84580928,"VancbDaCypher (1/Unl.)",0,109.05,"(P) CC Sabathia ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(C) Anthony Recker ,(1B) Carlos Santana ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Jacob deGrom "
2401,84581477,"Magoosboyz (1/Unl.)",0,109.05,"(OF) Michael Cuddyer ,(C) Robinson Chirinos ,(OF) David Murphy ,(P) Felix Hernandez ,(1B) Chris Colabello ,(P) Max Scherzer ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(OF) Michael A. Taylor ,(2B) Devon Travis "
2401,84584984,"chris443 (2/Unl.)",0,109.05,"(OF) Angel Pagan ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) Hunter Pence ,(3B) Luis Valbuena ,(1B) Brandon Belt ,(SS) Freddy Galvis ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) George Springer "
2401,84601566,"gerndg (3/Unl.)",0,109.05,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(P) Felix Hernandez ,(P) Max Scherzer ,(C) Roberto Perez ,(OF) David Lough ,(SS) Freddy Galvis ,(OF) Odubel Herrera ,(3B) Maikel Franco "
2401,84608594,"ballupdarby1 (4/Unl.)",0,109.05,"(SS) Jimmy Rollins ,(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Lorenzo Cain ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(2B) Kike Hernandez ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2423,84455413,"villanova00111 (58/Unl.)",0,109.00,"(P) Zack Greinke ,(OF) Melky Cabrera ,(SS) Alexei Ramirez ,(3B) Conor Gillaspie ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Avisail Garcia ,(2B) Kike Hernandez ,(OF) Adam Eaton ,(C) Evan Gattis "
2423,84481691,"thekman23 (1/Unl.)",0,109.00,"(P) Ryan Vogelsong ,(P) Colby Lewis ,(OF) Nelson Cruz ,(3B) Yunel Escobar ,(SS) Freddy Galvis ,(1B) Eric Hosmer ,(C) Buster Posey ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) Bryce Harper "
2423,84549085,"ChefShaunC (1/Unl.)",0,109.00,"(1B) Joey Votto ,(P) Jesse Chavez ,(OF) Jay Bruce ,(OF) Michael Brantley ,(OF) David Peralta ,(C) Salvador Perez ,(2B) Jason Kipnis ,(P) Danny Salazar ,(3B) Marcus Semien ,(SS) Brad Miller "
2426,84452617,"chucky_2012 (1/Unl.)",0,108.95,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(P) John Danks ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(P) Rick Porcello ,(SS) Zack Cozart ,(2B) Jason Kipnis ,(OF) Bryce Harper ,(3B) Manny Machado "
