"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
504,83526202,"spx333 (2/100)",0,138.45,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Colby Rasmus ,(P) Hector Santiago ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Matt Duffy "
504,83526203,"spx333 (3/100)",0,138.45,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Colby Rasmus ,(P) Hector Santiago ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Matt Duffy "
504,83526204,"spx333 (4/100)",0,138.45,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Colby Rasmus ,(P) Hector Santiago ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Matt Duffy "
504,83526205,"spx333 (5/100)",0,138.45,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Colby Rasmus ,(P) Hector Santiago ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Matt Duffy "
504,83526206,"spx333 (6/100)",0,138.45,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Colby Rasmus ,(P) Hector Santiago ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Matt Duffy "
504,83526207,"spx333 (7/100)",0,138.45,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Colby Rasmus ,(P) Hector Santiago ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Matt Duffy "
504,83526208,"spx333 (8/100)",0,138.45,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Colby Rasmus ,(P) Hector Santiago ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Matt Duffy "
504,83526209,"spx333 (9/100)",0,138.45,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Colby Rasmus ,(P) Hector Santiago ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Matt Duffy "
504,83526210,"spx333 (10/100)",0,138.45,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Colby Rasmus ,(P) Hector Santiago ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Matt Duffy "
504,83644817,"ToBoggan34 (1/100)",0,138.45,"(OF) Marlon Byrd ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(P) Hector Santiago ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun "
515,83582269,"Rockett26 (2/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83582274,"Rockett26 (4/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83582279,"Rockett26 (5/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83582289,"Rockett26 (8/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83582304,"Rockett26 (11/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83582324,"Rockett26 (15/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83582334,"Rockett26 (17/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83582414,"Rockett26 (19/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83582417,"Rockett26 (20/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83582428,"Rockett26 (23/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83582431,"Rockett26 (24/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83582435,"Rockett26 (25/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83591277,"Rockett26 (1/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83591285,"Rockett26 (3/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83591295,"Rockett26 (6/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83591309,"Rockett26 (9/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83591312,"Rockett26 (10/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83591319,"Rockett26 (12/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83591323,"Rockett26 (13/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83591329,"Rockett26 (14/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83591355,"Rockett26 (18/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83591365,"Rockett26 (21/100)",0,138.35,"(OF) Marlon Byrd ,(P) Jason Hammel ,(2B) Ian Kinsler ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy "
515,83601043,"JBCJBCJBC (7/100)",0,138.35,"(1B) Victor Martinez ,(P) Jason Hammel ,(OF) Jeff Francoeur ,(OF) Melky Cabrera ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Christian Yelich "
515,83617374,"JBCJBCJBC (23/100)",0,138.35,"(1B) Victor Martinez ,(P) Jason Hammel ,(OF) Jeff Francoeur ,(OF) Melky Cabrera ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Christian Yelich "
515,83639225,"thewlett (2/100)",0,138.35,"(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Devon Travis ,(SS) Matt Duffy ,(OF) Yoenis Cespedes "
515,83648048,"thewlett (1/100)",0,138.35,"(P) Jason Hammel ,(1B) Miguel Cabrera ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Devon Travis ,(SS) Matt Duffy ,(OF) Yoenis Cespedes "
541,83647963,"krush0088 (1/100)",0,138.20,"(2B) Robinson Cano ,(OF) Alejandro De Aza ,(P) Miguel Gonzalez ,(OF) Jacoby Ellsbury ,(3B) Mike Moustakas ,(SS) Zack Cozart ,(1B) Freddie Freeman ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Joc Pederson "
542,83619615,"schlotz2 (1/100)",0,137.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(1B) Todd Frazier ,(SS) Zack Cozart ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Matt Duffy "
542,83670387,"tpunteney (1/100)",0,137.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(1B) Todd Frazier ,(SS) Zack Cozart ,(C) Buster Posey ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Matt Duffy "
544,83366957,"DCRiBBZ (1/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366958,"DCRiBBZ (2/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366959,"DCRiBBZ (3/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366960,"DCRiBBZ (4/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366961,"DCRiBBZ (5/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366962,"DCRiBBZ (6/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366963,"DCRiBBZ (7/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366964,"DCRiBBZ (8/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366965,"DCRiBBZ (9/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366966,"DCRiBBZ (10/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366967,"DCRiBBZ (11/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366968,"DCRiBBZ (12/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366969,"DCRiBBZ (13/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366970,"DCRiBBZ (14/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366971,"DCRiBBZ (15/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366972,"DCRiBBZ (16/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366973,"DCRiBBZ (17/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366974,"DCRiBBZ (18/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366975,"DCRiBBZ (19/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366976,"DCRiBBZ (20/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366977,"DCRiBBZ (21/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366978,"DCRiBBZ (22/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366979,"DCRiBBZ (23/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366980,"DCRiBBZ (24/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83366981,"DCRiBBZ (25/100)",0,137.90,"(OF) Angel Pagan ,(P) Francisco Liriano ,(SS) Troy Tulowitzki ,(3B) Chris Davis ,(OF) Elian Herrera ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Matt Duffy "
544,83529726,"studstable (5/100)",0,137.90,"(OF) Kelly Johnson ,(P) Francisco Liriano ,(1B) Chris Colabello ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Joc Pederson ,(2B) Alex Guerrero "
544,83556432,"Notorious (1/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556696,"Notorious (2/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556697,"Notorious (3/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556698,"Notorious (4/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556699,"Notorious (5/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556700,"Notorious (6/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556701,"Notorious (7/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556702,"Notorious (8/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556703,"Notorious (9/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556704,"Notorious (10/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556705,"Notorious (11/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556706,"Notorious (12/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556707,"Notorious (13/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556708,"Notorious (14/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556709,"Notorious (15/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556710,"Notorious (16/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556711,"Notorious (17/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556712,"Notorious (18/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556713,"Notorious (19/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556714,"Notorious (20/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556715,"Notorious (21/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556716,"Notorious (22/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556717,"Notorious (23/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
544,83556718,"Notorious (24/100)",0,137.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Cory Spangenberg ,(3B) Alex Guerrero "
