"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
288,84444337,"underjones (27/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444338,"underjones (28/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444339,"underjones (29/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444340,"underjones (30/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444341,"underjones (31/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444342,"underjones (32/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444343,"underjones (33/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444344,"underjones (34/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444345,"underjones (35/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444346,"underjones (36/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444347,"underjones (37/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444348,"underjones (38/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444349,"underjones (39/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444350,"underjones (40/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444351,"underjones (41/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444352,"underjones (42/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444353,"underjones (43/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444354,"underjones (44/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444355,"underjones (45/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444356,"underjones (46/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444357,"underjones (47/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444358,"underjones (48/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444359,"underjones (49/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444360,"underjones (50/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84566686,"primetime20769 (1/100)",0,122.05,"(OF) Brandon Moss ,(OF) David Murphy ,(P) Felix Hernandez ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(1B) Justin Smoak ,(OF) Billy Burns ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84566690,"primetime20769 (2/100)",0,122.05,"(OF) Brandon Moss ,(OF) David Murphy ,(P) Felix Hernandez ,(P) Max Scherzer ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(1B) Justin Smoak ,(OF) Billy Burns ,(2B) Devon Travis ,(SS) Jose Ramirez "
340,84491266,"PRIMO16 (2/100)",0,121.40,"(2B) Chase Utley ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(3B) Freddy Galvis ,(OF) Billy Hamilton ,(P) Jacob deGrom ,(C) Evan Gattis "
340,84564110,"Bake1b (2/100)",0,121.40,"(P) Colby Lewis ,(2B) Omar Infante ,(OF) Angel Pagan ,(OF) Nick Swisher ,(1B) Casey McGehee ,(P) Max Scherzer ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(3B) Maikel Franco "
342,84591706,"TKWinsome (1/100)",0,121.05,"(P) Ubaldo Jimenez ,(P) Jesse Chavez ,(OF) Lorenzo Cain ,(3B) Luis Valbuena ,(OF) Michael Brantley ,(C) Salvador Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(SS) Marcus Semien "
343,84545818,"frogman (1/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545819,"frogman (2/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545820,"frogman (3/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545821,"frogman (4/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545822,"frogman (5/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545823,"frogman (6/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545824,"frogman (7/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545825,"frogman (8/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545826,"frogman (9/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545827,"frogman (10/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545828,"frogman (11/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545829,"frogman (12/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545830,"frogman (13/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545831,"frogman (14/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545832,"frogman (15/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545833,"frogman (16/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545834,"frogman (17/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545835,"frogman (18/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545836,"frogman (19/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545837,"frogman (20/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545838,"frogman (21/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545839,"frogman (22/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545840,"frogman (23/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545841,"frogman (24/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545842,"frogman (25/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545843,"frogman (26/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545844,"frogman (27/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545845,"frogman (28/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545846,"frogman (29/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84545847,"frogman (30/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
343,84583524,"shaun425 (1/100)",0,120.65,"(SS) Erick Aybar ,(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(3B) Justin Turner ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Alex Guerrero "
343,84614524,"Monster2783 (1/100)",0,120.65,"(OF) Angel Pagan ,(2B) Howie Kendrick ,(P) Max Scherzer ,(OF) David Peralta ,(3B) Josh Donaldson ,(1B) Justin Smoak ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller "
375,84469691,"JPatrick48 (5/100)",0,120.40,"(OF) Curtis Granderson ,(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Billy Butler ,(3B) Brett Lawrie ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker "
375,84469693,"JPatrick48 (6/100)",0,120.40,"(OF) Curtis Granderson ,(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Billy Butler ,(3B) Brett Lawrie ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker "
375,84469694,"JPatrick48 (7/100)",0,120.40,"(OF) Curtis Granderson ,(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Billy Butler ,(3B) Brett Lawrie ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker "
375,84476887,"JPatrick48 (1/100)",0,120.40,"(OF) Curtis Granderson ,(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Billy Butler ,(3B) Brett Lawrie ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker "
375,84476889,"JPatrick48 (2/100)",0,120.40,"(OF) Curtis Granderson ,(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Billy Butler ,(3B) Brett Lawrie ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker "
375,84476890,"JPatrick48 (3/100)",0,120.40,"(OF) Curtis Granderson ,(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Billy Butler ,(3B) Brett Lawrie ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker "
375,84476891,"JPatrick48 (4/100)",0,120.40,"(OF) Curtis Granderson ,(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Billy Butler ,(3B) Brett Lawrie ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien ,(C) Evan Gattis ,(OF) Preston Tucker "
375,84605127,"pranger (1/100)",0,120.40,"(P) Zack Greinke ,(OF) Adam Jones ,(2B) Luis Valbuena ,(OF) Jay Bruce ,(1B) Todd Frazier ,(C) Salvador Perez ,(SS) Brandon Crawford ,(P) Jacob deGrom ,(OF) Evan Gattis ,(3B) Alex Guerrero "
383,84589127,"apratt20 (1/100)",0,120.20,"(P) Jerome Williams ,(2B) Chase Utley ,(OF) Nelson Cruz ,(OF) Adam Jones ,(SS) Alcides Escobar ,(1B) Chris Carter ,(P) Max Scherzer ,(C) Salvador Perez ,(OF) Mike Trout ,(3B) Manny Machado "
384,84430456,"maxdalury (72/100)",0,120.05,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Grady Sizemore ,(OF) David Murphy ,(C) Carlos Santana ,(P) Max Scherzer ,(3B) Josh Donaldson ,(OF) Billy Burns ,(P) Jacob deGrom ,(2B) Devon Travis "
384,84593302,"mjs123079 (2/100)",0,120.05,"(P) Felix Hernandez ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Max Scherzer ,(1B) Lucas Duda ,(OF) Billy Burns ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(3B) Alex Guerrero "
384,84593306,"mjs123079 (3/100)",0,120.05,"(P) Felix Hernandez ,(OF) Seth Smith ,(2B) Luis Valbuena ,(P) Max Scherzer ,(1B) Lucas Duda ,(OF) Billy Burns ,(C) Evan Gattis ,(OF) Preston Tucker ,(SS) Brad Miller ,(3B) Alex Guerrero "
387,84430445,"maxdalury (61/100)",0,119.65,"(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Grady Sizemore ,(P) Jesse Chavez ,(OF) David Murphy ,(C) Carlos Santana ,(P) Max Scherzer ,(OF) Mike Trout ,(2B) Devon Travis "
387,84586730,"ProBowl12 (1/100)",0,119.65,"(3B) Alex Rodriguez ,(P) Ryan Vogelsong ,(1B) Adrian Gonzalez ,(OF) Carlos Gonzalez ,(P) Felix Hernandez ,(OF) Carlos Gomez ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(C) Buster Posey ,(SS) Brandon Crawford "
389,84526396,"mazwa (1/100)",0,119.40,"(1B) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Carlos Gonzalez ,(P) Felix Hernandez ,(SS) Ian Desmond ,(3B) Josh Donaldson ,(2B) Delino DeShields ,(C) Evan Gattis ,(OF) Preston Tucker "
390,84430416,"maxdalury (35/100)",0,119.20,"(3B) Adrian Beltre ,(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Jose Bautista ,(OF) David Murphy ,(P) Marco Estrada ,(C) Carlos Santana ,(P) Max Scherzer ,(OF) Mike Trout ,(2B) Devon Travis "
391,84430384,"maxdalury (3/100)",0,119.05,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) David Murphy ,(C) Chris Iannetta ,(P) Max Scherzer ,(3B) Chris Davis ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis "
391,84557077,"cedric8 (1/100)",0,119.05,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Felix Hernandez ,(C) Carlos Santana ,(P) Max Scherzer ,(OF) Billy Burns ,(OF) Preston Tucker ,(2B) Devon Travis ,(3B) Cory Spangenberg ,(SS) Brad Miller "
391,84573409,"bozack23 (2/100)",0,119.05,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Felix Hernandez ,(C) Carlos Santana ,(P) Max Scherzer ,(OF) Billy Burns ,(OF) Preston Tucker ,(2B) Devon Travis ,(3B) Cory Spangenberg ,(SS) Brad Miller "
391,84581542,"bozack23 (1/100)",0,119.05,"(OF) Gregor Blanco ,(1B) Joey Votto ,(P) Felix Hernandez ,(C) Carlos Santana ,(P) Max Scherzer ,(OF) Billy Burns ,(OF) Preston Tucker ,(2B) Devon Travis ,(3B) Cory Spangenberg ,(SS) Brad Miller "
391,84619262,"Legit-Storm (1/100)",0,119.05,"(OF) Curtis Granderson ,(OF) Michael Bourn ,(P) Felix Hernandez ,(SS) Ian Desmond ,(3B) Yunel Escobar ,(P) Max Scherzer ,(C) Wilson Ramos ,(2B) Eric Sogard ,(OF) Billy Burns ,(1B) Mark Canha "
396,84517170,"bfore90210 (1/100)",0,118.95,"(3B) Adrian Beltre ,(P) Jerome Williams ,(C) Robinson Chirinos ,(SS) Erick Aybar ,(P) Felix Hernandez ,(OF) Mark Trumbo ,(OF) Alex Gordon ,(1B) Mitch Moreland ,(2B) Jason Kipnis ,(OF) Mike Trout "
397,84522189,"OSBucknuts (1/100)",0,118.40,"(OF) Gregor Blanco ,(P) Felix Hernandez ,(SS) Freddy Galvis ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Kike Hernandez ,(1B) Paul Goldschmidt ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
397,84624204,"cardsovercubs (1/100)",0,118.40,"(OF) Gregor Blanco ,(1B) Joey Votto ,(OF) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(C) Carlos Santana ,(2B) Jason Kipnis ,(P) Jacob deGrom ,(SS) Nick Ahmed ,(3B) Alex Guerrero "
399,84570028,"jandablack33 (1/100)",0,118.05,"(P) Felix Hernandez ,(SS) Stephen Drew ,(OF) Jay Bruce ,(OF) Will Venable ,(P) Max Scherzer ,(3B) David Freese ,(OF) Gerardo Parra ,(1B) Lucas Duda ,(C) Salvador Perez ,(2B) Devon Travis "
399,84594973,"metalmaster (3/100)",0,118.05,"(2B) Robinson Cano ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) David Peralta ,(C) Buster Posey ,(SS) Brandon Crawford ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(OF) Preston Tucker "
399,84615359,"mdryankees (1/100)",0,118.05,"(OF) Chris Young ,(P) Felix Hernandez ,(OF) Adam Jones ,(1B) Billy Butler ,(C) Chris Iannetta ,(P) Max Scherzer ,(OF) Gerardo Parra ,(2B) Kike Hernandez ,(SS) Brad Miller ,(3B) Alex Guerrero "
402,84490162,"deebarizo (20/100)",0,117.80,"(1B) Joey Votto ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Evan Gattis ,(2B) Devon Travis ,(SS) Brad Miller "
402,84490169,"deebarizo (23/100)",0,117.80,"(1B) Joey Votto ,(OF) David Murphy ,(P) Felix Hernandez ,(3B) Luis Valbuena ,(OF) Jay Bruce ,(P) Andrew Cashner ,(C) Buster Posey ,(OF) Evan Gattis ,(2B) Devon Travis ,(SS) Brad Miller "
404,84614938,"baseballauto88 (1/100)",0,117.65,"(1B) Joey Votto ,(P) Zack Greinke ,(OF) David Murphy ,(2B) Luis Valbuena ,(P) Max Scherzer ,(SS) Danny Espinosa ,(OF) Bryce Harper ,(OF) Preston Tucker ,(C) Kevin Plawecki ,(3B) Alex Guerrero "
