"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
327,84034487,"TJH91 (2/100)",0,115.35,"(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(OF) Andre Ethier ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(P) Brett Anderson ,(1B) Todd Frazier ,(SS) Zack Cozart ,(C) Buster Posey ,(3B) Nolan Arenado "
327,84034497,"TJH91 (3/100)",0,115.35,"(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(OF) Andre Ethier ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(P) Brett Anderson ,(1B) Todd Frazier ,(SS) Zack Cozart ,(C) Buster Posey ,(3B) Nolan Arenado "
327,84034519,"TJH91 (4/100)",0,115.35,"(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(OF) Andre Ethier ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(P) Brett Anderson ,(1B) Todd Frazier ,(SS) Zack Cozart ,(C) Buster Posey ,(3B) Nolan Arenado "
331,83780562,"bicycle-thief (1/100)",0,115.30,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Johnny Cueto ,(OF) Chris Colabello ,(SS) Zack Cozart ,(C) Jason Castro ,(2B) Jose Altuve ,(OF) George Springer ,(P) Chase Whitley "
331,83886098,"phizucked10 (1/100)",0,115.30,"(3B) Alex Rodriguez ,(OF) Marlon Byrd ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(P) Johnny Cueto ,(1B) Todd Frazier ,(P) Chase Whitley "
331,83944725,"jwestphal708 (1/100)",0,115.30,"(3B) Alex Rodriguez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Matt Kemp ,(P) Johnny Cueto ,(OF) Justin Upton ,(1B) Todd Frazier ,(2B) Jose Altuve ,(OF) George Springer ,(P) Chase Whitley "
331,84019359,"campbell0021 (1/100)",0,115.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Whitley "
331,84019367,"campbell0021 (2/100)",0,115.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Whitley "
331,84019376,"campbell0021 (3/100)",0,115.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Chase Whitley "
337,83972605,"DACO61514 (4/100)",0,115.20,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Devon Travis ,(3B) Cory Spangenberg ,(SS) Brad Miller ,(P) Roenis Elias "
337,84022195,"seekinwat (4/100)",0,115.20,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Jason Castro ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Brad Miller ,(P) Roenis Elias "
339,83831942,"RapidanBulls17 (1/100)",0,115.00,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(3B) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Doug Fister ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(P) Drew Hutchison "
340,83943090,"sspitcher1513 (1/100)",0,114.85,"(OF) Nelson Cruz ,(3B) Luis Valbuena ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tim Lincecum ,(1B) Todd Frazier ,(C) Derek Norris ,(2B) Logan Forsythe ,(OF) Billy Hamilton "
341,83869513,"sourshoes (1/100)",0,114.40,"(1B) Mark Teixeira ,(OF) Marlon Byrd ,(C) Brian McCann ,(OF) Seth Smith ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(3B) Cory Spangenberg ,(SS) Brad Miller "
341,83952884,"ddelvecchio (1/100)",0,114.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(SS) Ian Desmond ,(P) Johnny Cueto ,(OF) Justin Upton ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Jake Marisnick ,(2B) Devon Travis "
341,84024989,"daddyjoe (1/100)",0,114.40,"(1B) Adrian Gonzalez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Jake Marisnick ,(2B) Devon Travis ,(SS) Brad Miller "
341,84038193,"Lollipop22 (1/100)",0,114.40,"(1B) Joey Votto ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(P) Joe Kelly "
345,83909770,"tom333 (1/100)",0,114.35,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(P) Johnny Cueto ,(P) Brett Anderson ,(SS) Zack Cozart ,(C) Yasmani Grandal ,(OF) Bryce Harper ,(OF) Joc Pederson ,(2B) Devon Travis "
345,83943539,"Hawaii_King_J (1/100)",0,114.35,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(SS) Didi Gregorius ,(OF) Joc Pederson "
345,83995259,"American_Jedi (1/100)",0,114.35,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(C) Josh Thole ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(3B) Todd Frazier ,(OF) Joc Pederson ,(2B) Devon Travis "
348,83863236,"mattanderson50 (1/100)",0,114.30,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(OF) Denard Span ,(P) Johnny Cueto ,(OF) Justin Upton ,(2B) Jose Altuve ,(C) Mike Zunino ,(P) Chase Whitley "
349,84018524,"eck2b (2/100)",0,114.20,"(C) Brayan Pena ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(OF) Ezequiel Carrera ,(2B) Devon Travis ,(P) Roenis Elias "
350,83768001,"maxdalury (27/100)",0,113.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Devon Travis "
350,83820297,"sleazy55 (1/100)",0,113.85,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(P) Johnny Cueto ,(OF) Justin Upton ,(3B) Todd Frazier ,(C) Buster Posey ,(P) Drew Hutchison ,(OF) Joc Pederson "
350,83959672,"Cbrunner82 (1/100)",0,113.85,"(1B) Mark Teixeira ,(OF) Marlon Byrd ,(C) Brian McCann ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Drew Hutchison "
353,83990403,"Laumserg (4/100)",0,113.80,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(P) Tim Lincecum ,(3B) Todd Frazier ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Drew Hutchison ,(OF) Bryce Harper "
354,83768013,"maxdalury (39/100)",0,113.40,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Billy Hamilton ,(OF) Jake Marisnick ,(OF) Joc Pederson ,(2B) Devon Travis "
354,83928480,"numbers78 (1/100)",0,113.40,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Matt Kemp ,(2B) Dustin Pedroia ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Joe Kelly ,(OF) Bryce Harper "
356,83897653,"IHateQuinnBeard (1/100)",0,113.30,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Justin Upton ,(P) Tim Lincecum ,(P) Brett Anderson ,(3B) Josh Donaldson ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Bryce Harper "
356,84000126,"junior1978 (1/100)",0,113.30,"(1B) Mark Teixeira ,(OF) Marlon Byrd ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Jason Castro ,(P) Chase Whitley ,(2B) Devon Travis "
356,84016391,"beerpongchamp (2/100)",0,113.30,"(1B) Adrian Gonzalez ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley ,(2B) Cory Spangenberg "
356,84018289,"beerpongchamp (1/100)",0,113.30,"(1B) Adrian Gonzalez ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(OF) Joc Pederson ,(P) Chase Whitley ,(2B) Cory Spangenberg "
360,84040666,"thetitanlb (2/100)",0,113.20,"(1B) Joey Votto ,(2B) Luis Valbuena ,(OF) Jay Bruce ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(C) Derek Norris ,(OF) Billy Hamilton ,(OF) George Springer ,(P) Roenis Elias "
361,83767986,"maxdalury (12/100)",0,112.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Devon Travis "
361,83896117,"TheClone (3/100)",0,112.85,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Johnny Cueto ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(P) Drew Hutchison ,(2B) Devon Travis ,(OF) Kevin Pillar ,(SS) Brad Miller "
361,84010342,"kgwang (1/100)",0,112.85,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Joey Votto ,(OF) Seth Smith ,(P) Johnny Cueto ,(C) Wilin Rosario ,(3B) Kyle Seager ,(P) Drew Hutchison ,(OF) Bryce Harper ,(SS) Brad Miller "
361,84020623,"drake21 (1/100)",0,112.85,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Nelson Cruz ,(1B) James Loney ,(C) Brian McCann ,(OF) Denard Span ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(P) Tim Lincecum ,(2B) Jose Altuve "
365,83953515,"Gbolick05 (1/100)",0,112.40,"(1B) Joey Votto ,(C) Brian McCann ,(SS) Asdrubal Cabrera ,(OF) Jay Bruce ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Evan Longoria ,(2B) Jose Altuve ,(P) Joe Kelly ,(OF) Bryce Harper "
365,84024655,"oface19 (2/100)",0,112.40,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Joc Pederson ,(3B) Cory Spangenberg "
367,83959190,"Kdmoriarty221 (1/100)",0,112.35,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jay Bruce ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(3B) Todd Frazier ,(2B) Logan Forsythe ,(OF) Joc Pederson "
367,84003371,"RAiNxOVERxYOU (1/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003372,"RAiNxOVERxYOU (2/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003373,"RAiNxOVERxYOU (3/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003374,"RAiNxOVERxYOU (4/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003375,"RAiNxOVERxYOU (5/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003376,"RAiNxOVERxYOU (6/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003377,"RAiNxOVERxYOU (7/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003378,"RAiNxOVERxYOU (8/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003379,"RAiNxOVERxYOU (9/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003380,"RAiNxOVERxYOU (10/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003381,"RAiNxOVERxYOU (11/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003382,"RAiNxOVERxYOU (12/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003383,"RAiNxOVERxYOU (13/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003384,"RAiNxOVERxYOU (14/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003385,"RAiNxOVERxYOU (15/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003386,"RAiNxOVERxYOU (16/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003387,"RAiNxOVERxYOU (17/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003388,"RAiNxOVERxYOU (18/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003389,"RAiNxOVERxYOU (19/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003390,"RAiNxOVERxYOU (20/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003391,"RAiNxOVERxYOU (21/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003392,"RAiNxOVERxYOU (22/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003393,"RAiNxOVERxYOU (23/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003394,"RAiNxOVERxYOU (24/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003395,"RAiNxOVERxYOU (25/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003396,"RAiNxOVERxYOU (26/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003397,"RAiNxOVERxYOU (27/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003398,"RAiNxOVERxYOU (28/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003399,"RAiNxOVERxYOU (29/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84003400,"RAiNxOVERxYOU (30/100)",0,112.35,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(OF) Joc Pederson "
367,84016912,"mindthegap1023 (1/100)",0,112.35,"(OF) Marlon Byrd ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(C) Josh Thole ,(P) Johnny Cueto ,(P) Brett Anderson ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Joc Pederson "
367,84034851,"bet_on_7 (1/100)",0,112.35,"(3B) Alex Rodriguez ,(OF) Jayson Werth ,(1B) Mark Teixeira ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(P) Brett Anderson ,(OF) Mookie Betts "
400,83957923,"Marsharks (1/100)",0,112.20,"(OF) Marlon Byrd ,(C) Brayan Pena ,(1B) Joey Votto ,(2B) Howie Kendrick ,(SS) Asdrubal Cabrera ,(OF) Jay Bruce ,(P) Johnny Cueto ,(3B) Todd Frazier ,(OF) Billy Hamilton ,(P) Roenis Elias "
401,83880773,"dpbuzzin (1/100)",0,111.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Denard Span ,(P) Johnny Cueto ,(2B) Justin Turner ,(3B) Kyle Seager ,(P) Drew Hutchison ,(OF) Bryce Harper ,(SS) Xander Bogaerts "
401,83902441,"kjskinnon (1/100)",0,111.85,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Chris Colabello ,(3B) Kyle Seager ,(P) Drew Hutchison ,(OF) Bryce Harper ,(2B) Alex Guerrero "
401,83950859,"jimmyrad (3/100)",0,111.85,"(1B) Edwin Encarnacion ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Johnny Cueto ,(OF) Chris Colabello ,(OF) Steven Souza Jr. ,(3B) Josh Donaldson ,(P) Drew Hutchison ,(2B) Devon Travis ,(OF) Mookie Betts "
401,83970762,"mzoppi4 (1/100)",0,111.85,"(1B) Joey Votto ,(OF) Jay Bruce ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Logan Morrison ,(3B) Josh Donaldson ,(C) Jason Castro ,(2B) Jose Altuve ,(SS) Jose Pirela ,(P) Drew Hutchison "
401,83986232,"mikied06 (1/100)",0,111.85,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jay Bruce ,(C) Josh Thole ,(P) Johnny Cueto ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(2B) Devon Travis "
401,83989233,"dpbuzzin (2/100)",0,111.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Denard Span ,(P) Johnny Cueto ,(2B) Justin Turner ,(3B) Kyle Seager ,(P) Drew Hutchison ,(OF) Bryce Harper ,(SS) Xander Bogaerts "
401,84015217,"grigs13 (1/100)",0,111.85,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Andre Ethier ,(P) Johnny Cueto ,(P) Tim Lincecum ,(3B) Josh Donaldson ,(C) Jason Castro ,(OF) Joc Pederson ,(SS) Xander Bogaerts ,(2B) Cory Spangenberg "
408,83903655,"rgupta074 (1/100)",0,111.65,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Brett Anderson ,(1B) Todd Frazier ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(P) Roenis Elias "
409,83780001,"ShoreDelight (11/100)",0,111.40,"(SS) Jimmy Rollins ,(OF) Nelson Cruz ,(1B) Joey Votto ,(3B) Ryan Zimmerman ,(P) Johnny Cueto ,(OF) Scott Van Slyke ,(C) Yasmani Grandal ,(P) Erasmo Ramirez ,(OF) Bryce Harper ,(2B) Devon Travis "
409,83994361,"Ryan138 (1/100)",0,111.40,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(C) Brian McCann ,(OF) Andre Ethier ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Tyson Ross ,(SS) Ryan Goins ,(2B) Devon Travis "
409,83999228,"dandydon (7/100)",0,111.40,"(OF) Marlon Byrd ,(C) Brayan Pena ,(1B) Joey Votto ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Tyson Ross ,(OF) Billy Hamilton ,(OF) Jake Marisnick ,(2B) Devon Travis "
