"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1397,88198651,"ExitScreaming (1/100)",0,111.05,"(P) C.J. Wilson ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(SS) Mike Aviles ,(1B) Billy Butler ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Mookie Betts "
1398,88142343,"mnrookie (1/100)",0,111.00,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(OF) Mike Trout ,(SS) Marcus Semien ,(P) Eduardo Rodriguez "
1398,88192838,"mallsopp74 (1/100)",0,111.00,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Hunter Pence ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Brock Holt ,(P) Eduardo Rodriguez "
1400,88063860,"cmereness05 (1/100)",0,110.90,"(1B) Miguel Cabrera ,(OF) Hunter Pence ,(OF) Nori Aoki ,(C) Derek Norris ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Mike Trout ,(SS) Marcus Semien ,(2B) Delino DeShields ,(P) Nick Martinez "
1401,87979686,"WillMagic101 (1/100)",0,110.85,"(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Nori Aoki ,(1B) Stephen Vogt ,(P) Corey Kluber ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Mark Canha "
1401,88087726,"frebrass21 (1/100)",0,110.85,"(3B) Alex Rodriguez ,(P) CC Sabathia ,(1B) Albert Pujols ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(C) Francisco Cervelli ,(P) Shelby Miller ,(SS) Jung Ho Kang "
1401,88090227,"rookieblitz (2/100)",0,110.85,"(C) Robinson Chirinos ,(OF) Rajai Davis ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(2B) Delino DeShields "
1401,88097031,"rookieblitz (1/100)",0,110.85,"(C) Robinson Chirinos ,(OF) Rajai Davis ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(2B) Delino DeShields "
1401,88097035,"rookieblitz (3/100)",0,110.85,"(C) Robinson Chirinos ,(OF) Rajai Davis ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(2B) Delino DeShields "
1401,88097037,"rookieblitz (4/100)",0,110.85,"(C) Robinson Chirinos ,(OF) Rajai Davis ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(OF) J.D. Martinez ,(SS) Jose Iglesias ,(2B) Delino DeShields "
1401,88189325,"fishnuggets (4/100)",0,110.85,"(3B) Adrian Beltre ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(C) Yan Gomes ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
1401,88192719,"ke929 (1/100)",0,110.85,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(1B) Billy Butler ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(P) Corey Kluber ,(P) Chris Heston ,(SS) Marcus Semien ,(OF) Delino DeShields ,(C) Blake Swihart "
1409,88175461,"JordoClt (1/100)",0,110.75,"(3B) Adrian Beltre ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Chris Heston ,(OF) Mike Trout ,(OF) Kole Calhoun "
1410,88008029,"fffreak14 (2/100)",0,110.65,"(P) CC Sabathia ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Erick Aybar ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Justin Upton ,(3B) Josh Harrison ,(OF) Mike Trout ,(P) Nick Martinez "
1411,87972295,"banderson10 (1/100)",0,110.60,"(3B) Adrian Beltre ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Ben Zobrist ,(OF) Andrew McCutchen ,(P) Corey Kluber ,(2B) Jason Kipnis ,(P) Buck Farmer ,(SS) Marcus Semien "
1411,88005662,"maxdalury (20/100)",0,110.60,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(2B) Neil Walker ,(3B) Chase Headley ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Mike Trout ,(SS) Marcus Semien "
1411,88005675,"maxdalury (33/100)",0,110.60,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(C) Brian McCann ,(OF) Seth Smith ,(P) Ian Kennedy ,(P) Corey Kluber ,(2B) Yangervis Solarte ,(OF) Mike Trout ,(SS) Marcus Semien "
1411,88005696,"maxdalury (54/100)",0,110.60,"(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(SS) Marcus Semien "
1411,88032622,"Jshark (1/100)",0,110.60,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Josh Harrison ,(P) Buck Farmer ,(SS) Jung Ho Kang "
1411,88078911,"eekthered (1/100)",0,110.60,"(C) Robinson Chirinos ,(3B) Miguel Cabrera ,(OF) Seth Smith ,(P) Ian Kennedy ,(1B) Brandon Belt ,(P) Corey Kluber ,(SS) Brandon Crawford ,(OF) Billy Burns ,(2B) Delino DeShields ,(OF) Mookie Betts "
1411,88099917,"smoothdraw (1/100)",0,110.60,"(OF) Hanley Ramirez ,(1B) Miguel Cabrera ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(C) Carlos Santana ,(P) Corey Kluber ,(SS) Brandon Crawford ,(OF) Josh Harrison ,(P) Buck Farmer "
1411,88104404,"luker1090 (1/100)",0,110.60,"(3B) Adrian Beltre ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Ben Zobrist ,(OF) Andrew McCutchen ,(P) Corey Kluber ,(2B) Jason Kipnis ,(P) Buck Farmer ,(SS) Marcus Semien "
1411,88109958,"jswag9 (1/100)",0,110.60,"(OF) Rajai Davis ,(2B) Dustin Pedroia ,(OF) Justin Upton ,(P) Ian Kennedy ,(1B) Freddie Freeman ,(P) Corey Kluber ,(3B) Josh Harrison ,(C) Josh Phegley ,(SS) Marcus Semien ,(OF) Mookie Betts "
1411,88132242,"sbk5065 (1/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132358,"sbk5065 (2/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132359,"sbk5065 (3/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132360,"sbk5065 (4/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132361,"sbk5065 (5/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132362,"sbk5065 (6/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132363,"sbk5065 (7/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132364,"sbk5065 (8/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132365,"sbk5065 (9/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132366,"sbk5065 (10/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132367,"sbk5065 (11/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132368,"sbk5065 (12/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132369,"sbk5065 (13/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132370,"sbk5065 (14/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88132371,"sbk5065 (15/100)",0,110.60,"(3B) Alex Rodriguez ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1411,88142323,"Beastmode661 (1/100)",0,110.60,"(3B) Adrian Beltre ,(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Erick Aybar ,(C) Brian McCann ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Mike Trout ,(OF) Slade Heathcott ,(2B) Jace Peterson "
1411,88159240,"mikeveloce (1/100)",0,110.60,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Delino DeShields ,(SS) Andrelton Simmons ,(C) Blake Swihart ,(OF) Rusney Castillo "
1411,88165455,"Mookie555 (1/100)",0,110.60,"(OF) Hanley Ramirez ,(C) Brian McCann ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(1B) Freddie Freeman ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Kole Calhoun "
1411,88170943,"RAiNxOVERxYOU (36/100)",0,110.60,"(3B) Adrian Beltre ,(OF) Hanley Ramirez ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
1411,88193915,"m0p4b (1/100)",0,110.60,"(3B) Miguel Cabrera ,(2B) Ben Zobrist ,(OF) Andrew McCutchen ,(1B) Brandon Belt ,(C) Buster Posey ,(P) Chris Heston ,(OF) Mike Trout ,(P) James Paxton ,(SS) Marcus Semien ,(OF) Kole Calhoun "
1440,88163975,"cice88 (1/100)",0,110.45,"(1B) Billy Butler ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(C) Stephen Vogt ,(P) Corey Kluber ,(2B) Brett Lawrie ,(OF) Josh Harrison ,(P) James Paxton ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
1440,88180644,"tnsuess (1/100)",0,110.45,"(3B) Alex Rodriguez ,(OF) Ryan Raburn ,(C) Brian McCann ,(1B) Billy Butler ,(2B) Neil Walker ,(OF) Grant Green ,(P) Corey Kluber ,(SS) Brandon Crawford ,(OF) Mike Trout ,(P) James Paxton "
1442,88068973,"omniheart87 (1/100)",0,110.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(C) Stephen Vogt ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Jace Peterson "
1442,88082535,"mincuspincus (1/100)",0,110.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(OF) Brett Gardner ,(P) Corey Kluber ,(3B) Pedro Alvarez ,(OF) Josh Harrison ,(C) Josh Phegley ,(SS) Marcus Semien ,(2B) Joe Panik "
1442,88083607,"11amherst (1/100)",0,110.10,"(P) A.J. Burnett ,(OF) Corey Hart ,(OF) Hanley Ramirez ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(1B) Adam Rosales ,(OF) Brett Gardner ,(P) Corey Kluber ,(SS) Marcus Semien ,(C) James McCann "
1442,88096175,"MyDarkFantasy (1/100)",0,110.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1442,88103693,"shawndax33 (1/100)",0,110.10,"(P) A.J. Burnett ,(2B) Neil Walker ,(OF) Will Venable ,(C) Francisco Cervelli ,(OF) Cameron Maybin ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(3B) Josh Harrison ,(SS) Marcus Semien "
1442,88106437,"Firefd46 (1/100)",0,110.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(C) Robinson Chirinos ,(1B) Nick Swisher ,(2B) Ian Kinsler ,(OF) Will Venable ,(OF) Nori Aoki ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Jung Ho Kang "
1442,88129151,"Costap (1/100)",0,110.10,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) A.J. Burnett ,(1B) Albert Pujols ,(SS) Erick Aybar ,(OF) Cameron Maybin ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Jace Peterson "
1442,88131000,"dblk88 (3/100)",0,110.10,"(P) A.J. Burnett ,(1B) Nick Swisher ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Brock Holt ,(SS) Marcus Semien ,(C) James McCann "
1442,88131001,"dblk88 (4/100)",0,110.10,"(P) A.J. Burnett ,(1B) Nick Swisher ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Brock Holt ,(SS) Marcus Semien ,(C) James McCann "
1442,88133407,"hayzer13 (1/100)",0,110.10,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(OF) Rajai Davis ,(1B) Billy Butler ,(OF) Will Venable ,(OF) Nori Aoki ,(C) Stephen Vogt ,(P) Corey Kluber ,(2B) Johnny Giavotella ,(SS) Jung Ho Kang "
1442,88138219,"dblk88 (8/100)",0,110.10,"(P) A.J. Burnett ,(1B) Nick Swisher ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Brock Holt ,(SS) Marcus Semien ,(C) James McCann "
1442,88138220,"dblk88 (9/100)",0,110.10,"(P) A.J. Burnett ,(1B) Nick Swisher ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Brock Holt ,(SS) Marcus Semien ,(C) James McCann "
1442,88157007,"Clarkky26 (2/100)",0,110.10,"(1B) Mike Napoli ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(SS) Erick Aybar ,(3B) Miguel Cabrera ,(C) Francisco Cervelli ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Shelby Miller ,(2B) Jace Peterson "
1442,88165843,"AMAC0914 (1/100)",0,110.10,"(OF) Andrew McCutchen ,(OF) Justin Upton ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Corey Kluber ,(3B) Will Middlebrooks ,(P) Shelby Miller ,(OF) Todd Cunningham ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
1442,88185413,"jabronimeister (1/100)",0,110.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Cameron Maybin ,(P) Corey Kluber ,(OF) Billy Burns ,(C) James McCann ,(2B) Joe Panik ,(SS) Jung Ho Kang "
1442,88185421,"jabronimeister (3/100)",0,110.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Cameron Maybin ,(P) Corey Kluber ,(OF) Billy Burns ,(C) James McCann ,(2B) Joe Panik ,(SS) Jung Ho Kang "
1442,88185439,"jabronimeister (7/100)",0,110.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Cameron Maybin ,(P) Corey Kluber ,(OF) Billy Burns ,(C) James McCann ,(2B) Joe Panik ,(SS) Jung Ho Kang "
1442,88186359,"Boats-n-Hoes (1/100)",0,110.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Rajai Davis ,(3B) Chase Headley ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Yangervis Solarte ,(OF) Anthony Gose ,(OF) Billy Burns ,(SS) Marcus Semien "
1442,88186377,"Boats-n-Hoes (2/100)",0,110.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Rajai Davis ,(3B) Chase Headley ,(C) Derek Norris ,(P) Corey Kluber ,(2B) Yangervis Solarte ,(OF) Anthony Gose ,(OF) Billy Burns ,(SS) Marcus Semien "
1442,88187878,"jabronimeister (2/100)",0,110.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Cameron Maybin ,(P) Corey Kluber ,(OF) Billy Burns ,(C) James McCann ,(2B) Joe Panik ,(SS) Jung Ho Kang "
1442,88187888,"jabronimeister (4/100)",0,110.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Cameron Maybin ,(P) Corey Kluber ,(OF) Billy Burns ,(C) James McCann ,(2B) Joe Panik ,(SS) Jung Ho Kang "
1442,88187893,"jabronimeister (5/100)",0,110.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Cameron Maybin ,(P) Corey Kluber ,(OF) Billy Burns ,(C) James McCann ,(2B) Joe Panik ,(SS) Jung Ho Kang "
1442,88187902,"jabronimeister (6/100)",0,110.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Cameron Maybin ,(P) Corey Kluber ,(OF) Billy Burns ,(C) James McCann ,(2B) Joe Panik ,(SS) Jung Ho Kang "
1442,88188324,"jabronimeister (8/100)",0,110.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Cameron Maybin ,(P) Corey Kluber ,(OF) Billy Burns ,(C) James McCann ,(2B) Joe Panik ,(SS) Jung Ho Kang "
1442,88188330,"blitzology (1/100)",0,110.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1442,88189227,"ajvukich (1/100)",0,110.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1442,88189228,"ajvukich (2/100)",0,110.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1442,88189229,"ajvukich (3/100)",0,110.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1442,88189230,"ajvukich (4/100)",0,110.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1442,88189273,"craps2fun (1/100)",0,110.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1442,88189274,"craps2fun (2/100)",0,110.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1442,88189709,"Mitchv6877 (1/100)",0,110.10,"(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Pablo Sandoval ,(C) Stephen Vogt ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Marcus Semien ,(2B) Delino DeShields "
1442,88190413,"gtowndemon (1/100)",0,110.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Billy Burns ,(2B) Delino DeShields ,(C) James McCann ,(SS) Jung Ho Kang "
1442,88201452,"onefortheroad024 (1/100)",0,110.10,"(C) A.J. Pierzynski ,(P) A.J. Burnett ,(SS) Erick Aybar ,(OF) Nori Aoki ,(1B) Logan Morrison ,(P) Corey Kluber ,(2B) Brett Lawrie ,(OF) Josh Harrison ,(3B) Marcus Semien ,(OF) Delino DeShields "
1476,88084253,"johnnyk8907 (1/100)",0,110.00,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(P) Shelby Miller ,(P) Buck Farmer "
1477,88098513,"GalileoHumpkinn (1/100)",0,109.90,"(1B) Prince Fielder ,(OF) Nick Swisher ,(3B) Miguel Cabrera ,(OF) Andrew McCutchen ,(OF) Justin Upton ,(P) Corey Kluber ,(2B) Jason Kipnis ,(SS) Alexi Amarista ,(C) James McCann ,(P) Nick Martinez "
1478,88052217,"polksmokes (1/100)",0,109.85,"(3B) Adrian Beltre ,(1B) Miguel Cabrera ,(OF) Nick Markakis ,(2B) Ian Kinsler ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Chris Heston ,(OF) Mike Trout ,(C) Yan Gomes ,(SS) Marcus Semien "
1478,88058373,"omygodwin (1/100)",0,109.85,"(3B) Adrian Beltre ,(C) Robinson Chirinos ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(2B) Delino DeShields "
1478,88058374,"omygodwin (2/100)",0,109.85,"(3B) Adrian Beltre ,(C) Robinson Chirinos ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(2B) Delino DeShields "
1478,88072570,"aaronaym (4/100)",0,109.85,"(3B) Adrian Beltre ,(C) Robinson Chirinos ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(2B) Delino DeShields "
1478,88072573,"aaronaym (5/100)",0,109.85,"(3B) Adrian Beltre ,(C) Robinson Chirinos ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(2B) Delino DeShields "
1478,88072575,"aaronaym (6/100)",0,109.85,"(3B) Adrian Beltre ,(C) Robinson Chirinos ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(2B) Delino DeShields "
1478,88072576,"aaronaym (7/100)",0,109.85,"(3B) Adrian Beltre ,(C) Robinson Chirinos ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Chris Heston ,(SS) Marcus Semien ,(OF) Kole Calhoun ,(2B) Delino DeShields "
