"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1038,76727666,"reztes757 (57/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727667,"reztes757 (58/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727668,"reztes757 (59/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727669,"reztes757 (60/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727671,"reztes757 (61/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727672,"reztes757 (62/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727673,"reztes757 (63/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727674,"reztes757 (64/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727676,"reztes757 (65/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727678,"reztes757 (66/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727679,"reztes757 (67/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727680,"reztes757 (68/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727681,"reztes757 (69/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727682,"reztes757 (70/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727683,"reztes757 (71/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727684,"reztes757 (72/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727685,"reztes757 (73/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727687,"reztes757 (74/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727688,"reztes757 (75/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727689,"reztes757 (76/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727690,"reztes757 (77/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727691,"reztes757 (78/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727692,"reztes757 (79/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727693,"reztes757 (80/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727694,"reztes757 (81/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727695,"reztes757 (82/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727696,"reztes757 (83/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727697,"reztes757 (84/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727698,"reztes757 (85/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727699,"reztes757 (86/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727700,"reztes757 (87/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727701,"reztes757 (88/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727702,"reztes757 (89/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1130,76439234,"nathanhunsicker (1/100)",0,114.70,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(2B) Robinson Cano ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(OF) Corey Dickerson ,(OF) Joc Pederson "
1130,76485214,"whyte1tr (1/100)",0,114.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Will Middlebrooks ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
1130,76485231,"whyte1tr (2/100)",0,114.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Will Middlebrooks ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
1130,76485237,"whyte1tr (3/100)",0,114.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Will Middlebrooks ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
1130,76485240,"whyte1tr (4/100)",0,114.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Will Middlebrooks ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
1130,76485246,"whyte1tr (5/100)",0,114.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Will Middlebrooks ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
1130,76500082,"mattymo77 (2/100)",0,114.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(OF) Jason Heyward ,(1B) Freddie Freeman ,(P) Shelby Miller ,(3B) Manny Machado "
1130,76606799,"whyte1tr (6/100)",0,114.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Will Middlebrooks ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
1130,76606809,"whyte1tr (7/100)",0,114.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Will Middlebrooks ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
1130,76606810,"whyte1tr (8/100)",0,114.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Will Middlebrooks ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
1130,76606816,"whyte1tr (9/100)",0,114.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Will Middlebrooks ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
1130,76606827,"whyte1tr (10/100)",0,114.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Will Middlebrooks ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(OF) Joc Pederson "
1130,76685166,"ydoomd (1/100)",0,114.70,"(SS) Jimmy Rollins ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(C) Derek Norris ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(2B) DJ LeMahieu ,(OF) Wil Myers ,(3B) Matt Carpenter "
1130,76706506,"buhee333 (1/100)",0,114.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(OF) Angel Pagan ,(SS) Jhonny Peralta ,(C) Nick Hundley ,(OF) Nori Aoki ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(P) Shelby Miller ,(3B) Matt Carpenter "
1130,76710393,"phend2wj (1/100)",0,114.70,"(1B) Mike Napoli ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Gerardo Parra ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(3B) Matt Carpenter ,(P) Carlos Martinez "
1130,76713213,"RoyalsBattleFutlity (1/100)",0,114.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Kole Calhoun "
1130,76713225,"RoyalsBattleFutlity (2/100)",0,114.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Kole Calhoun "
1130,76713236,"RoyalsBattleFutlity (3/100)",0,114.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Kole Calhoun "
1130,76713248,"RoyalsBattleFutlity (4/100)",0,114.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Kole Calhoun "
1130,76714603,"RoyalsBattleFutlity (5/100)",0,114.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Kole Calhoun "
1130,76714787,"RoyalsBattleFutlity (6/100)",0,114.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Kole Calhoun "
1130,76723073,"captainhotrain (4/100)",0,114.70,"(P) Adam Wainwright ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(C) Andrew Susac ,(OF) Corey Dickerson "
1130,76723074,"captainhotrain (5/100)",0,114.70,"(P) Adam Wainwright ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(C) Andrew Susac ,(OF) Corey Dickerson "
1130,76723426,"cadeflaten (1/100)",0,114.70,"(P) Adam Wainwright ,(OF) Hanley Ramirez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Justin Maxwell ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Corey Dickerson "
1154,76602510,"cheecht (1/100)",0,114.55,"(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Matt Joyce ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
1154,76679655,"Dashismo (3/100)",0,114.55,"(1B) David Ortiz ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
1154,76689568,"Dashismo (9/100)",0,114.55,"(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Kole Calhoun "
1154,76711829,"JMars57 (1/100)",0,114.55,"(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Matt Joyce ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
1154,76711928,"JMars57 (2/100)",0,114.55,"(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Matt Joyce ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
1159,76678253,"xandamere (1/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76683941,"xandamere (2/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76683951,"xandamere (3/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76683986,"xandamere (5/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76683996,"xandamere (6/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684003,"xandamere (7/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684021,"xandamere (9/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684033,"xandamere (10/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684039,"xandamere (11/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684061,"xandamere (13/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684106,"xandamere (15/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684133,"xandamere (17/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684197,"xandamere (19/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684231,"xandamere (21/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684249,"xandamere (23/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684262,"xandamere (25/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684285,"xandamere (27/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684299,"xandamere (29/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684318,"xandamere (31/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684350,"xandamere (33/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684369,"xandamere (35/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684388,"xandamere (37/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
1159,76684405,"xandamere (39/100)",0,114.25,"(P) Adam Wainwright ,(1B) Justin Morneau ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Justin Maxwell ,(OF) Jimmy Paredes ,(C) Buster Posey ,(3B) Kyle Seager ,(OF) Corey Dickerson "
