"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
438,85282275,"tomoblue11 (3/100)",0,118.15,"(1B) Albert Pujols ,(P) Aaron Harang ,(SS) Erick Aybar ,(OF) Ryan Braun ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(P) Sonny Gray ,(3B) Marcus Semien ,(OF) Kole Calhoun "
439,85194251,"lionssuck (3/100)",0,117.85,"(P) James Shields ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(1B) Steve Pearce ,(OF) Justin Upton ,(C) Devin Mesoraco ,(3B) Josh Donaldson ,(P) Trevor Bauer "
439,85194256,"lionssuck (5/100)",0,117.85,"(P) James Shields ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(1B) Steve Pearce ,(OF) Justin Upton ,(C) Devin Mesoraco ,(3B) Josh Donaldson ,(P) Trevor Bauer "
439,85201845,"lionssuck (1/100)",0,117.85,"(P) James Shields ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(1B) Steve Pearce ,(OF) Justin Upton ,(C) Devin Mesoraco ,(3B) Josh Donaldson ,(P) Trevor Bauer "
439,85201847,"lionssuck (2/100)",0,117.85,"(P) James Shields ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(1B) Steve Pearce ,(OF) Justin Upton ,(C) Devin Mesoraco ,(3B) Josh Donaldson ,(P) Trevor Bauer "
439,85201853,"lionssuck (4/100)",0,117.85,"(P) James Shields ,(SS) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(1B) Steve Pearce ,(OF) Justin Upton ,(C) Devin Mesoraco ,(3B) Josh Donaldson ,(P) Trevor Bauer "
439,85202817,"drdeal23 (1/100)",0,117.85,"(P) Aaron Harang ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(C) Francisco Cervelli ,(OF) Jacoby Ellsbury ,(2B) Daniel Murphy ,(3B) Josh Harrison ,(OF) Mike Trout ,(P) Jose Quintana "
439,85202825,"drdeal23 (2/100)",0,117.85,"(P) Aaron Harang ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(C) Francisco Cervelli ,(OF) Jacoby Ellsbury ,(2B) Daniel Murphy ,(3B) Josh Harrison ,(OF) Mike Trout ,(P) Jose Quintana "
439,85348480,"RAiNxOVERxYOU (36/100)",0,117.85,"(OF) Coco Crisp ,(P) James Shields ,(1B) Billy Butler ,(OF) Josh Reddick ,(3B) Danny Valencia ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Trevor Bauer "
447,85406630,"tww1235 (1/100)",0,117.80,"(P) James Shields ,(OF) Ryan Raburn ,(OF) Carlos Gonzalez ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(2B) Dee Gordon ,(SS) Thomas Field ,(P) Sonny Gray ,(1B) Jose Abreu ,(OF) Todd Cunningham "
447,85406776,"tww1235 (6/100)",0,117.80,"(P) James Shields ,(OF) Ryan Raburn ,(OF) Carlos Gonzalez ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(2B) Dee Gordon ,(SS) Thomas Field ,(P) Sonny Gray ,(1B) Jose Abreu ,(OF) Todd Cunningham "
449,85190658,"BigD16 (2/100)",0,117.55,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Grady Sizemore ,(C) Yadier Molina ,(OF) Matt Holliday ,(3B) Josh Donaldson ,(P) Sonny Gray ,(SS) Jose Iglesias ,(OF) Bryce Harper ,(P) Trevor Bauer "
449,85190660,"BigD16 (3/100)",0,117.55,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Grady Sizemore ,(C) Yadier Molina ,(OF) Matt Holliday ,(3B) Josh Donaldson ,(P) Sonny Gray ,(SS) Jose Iglesias ,(OF) Bryce Harper ,(P) Trevor Bauer "
449,85197985,"BigD16 (1/100)",0,117.55,"(1B) David Ortiz ,(2B) Chase Utley ,(OF) Grady Sizemore ,(C) Yadier Molina ,(OF) Matt Holliday ,(3B) Josh Donaldson ,(P) Sonny Gray ,(SS) Jose Iglesias ,(OF) Bryce Harper ,(P) Trevor Bauer "
452,85160096,"NWStudent83 (1/100)",0,117.50,"(1B) Adrian Gonzalez ,(OF) Carlos Gomez ,(OF) Hunter Pence ,(3B) Ryan Zimmerman ,(C) Yasmani Grandal ,(2B) Thomas Field ,(P) Yordano Ventura ,(OF) Bryce Harper ,(SS) Brad Miller ,(P) Michael Wacha "
452,85169919,"NWStudent83 (2/100)",0,117.50,"(1B) Adrian Gonzalez ,(OF) Carlos Gomez ,(OF) Hunter Pence ,(3B) Ryan Zimmerman ,(C) Yasmani Grandal ,(2B) Thomas Field ,(P) Yordano Ventura ,(OF) Bryce Harper ,(SS) Brad Miller ,(P) Michael Wacha "
452,85249259,"HashtagBold (1/100)",0,117.50,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(3B) Mike Moustakas ,(C) Derek Norris ,(P) Sonny Gray ,(OF) Todd Cunningham ,(OF) Bryce Harper ,(P) Mike Foltynewicz "
452,85393490,"thalooch (1/100)",0,117.50,"(1B) David Ortiz ,(P) James Shields ,(2B) Neil Walker ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(P) Jose Quintana ,(OF) Gregory Polanco "
452,85393491,"thalooch (2/100)",0,117.50,"(1B) David Ortiz ,(P) James Shields ,(2B) Neil Walker ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(SS) Rafael Ynoa ,(P) Jose Quintana ,(OF) Gregory Polanco "
457,85154344,"maxdalury (13/100)",0,117.40,"(1B) David Ortiz ,(OF) Grady Sizemore ,(OF) Jose Bautista ,(P) James Shields ,(P) Anibal Sanchez ,(OF) Seth Smith ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Danny Valencia ,(3B) Josh Donaldson "
457,85161617,"maxdalury (83/100)",0,117.40,"(1B) David Ortiz ,(OF) Grady Sizemore ,(OF) Jose Bautista ,(P) James Shields ,(OF) Hanley Ramirez ,(P) Anibal Sanchez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(2B) Steve Tolleson ,(3B) Josh Donaldson "
459,85396195,"jae686 (31/100)",0,117.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Erasmo Ramirez "
459,85396236,"jae686 (57/100)",0,117.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Erasmo Ramirez "
459,85405976,"jae686 (5/100)",0,117.20,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(OF) Carlos Gonzalez ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(P) Erasmo Ramirez "
462,85164247,"RyanBechhold (1/100)",0,116.80,"(P) James Shields ,(OF) Ryan Raburn ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(SS) Brandon Crawford ,(C) Caleb Joseph ,(P) Sonny Gray ,(OF) Bryce Harper ,(2B) Joe Panik ,(OF) Yasmany Tomas "
462,85246477,"gottk2x (2/100)",0,116.80,"(1B) James Loney ,(C) Russell Martin ,(OF) Denard Span ,(2B) Neil Walker ,(P) Miguel Gonzalez ,(SS) Elvis Andrus ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Sonny Gray ,(3B) Manny Machado "
462,85246488,"gottk2x (5/100)",0,116.80,"(1B) James Loney ,(C) Russell Martin ,(OF) Denard Span ,(2B) Neil Walker ,(P) Miguel Gonzalez ,(SS) Elvis Andrus ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Sonny Gray ,(3B) Manny Machado "
462,85249110,"gottk2x (1/100)",0,116.80,"(1B) James Loney ,(C) Russell Martin ,(OF) Denard Span ,(2B) Neil Walker ,(P) Miguel Gonzalez ,(SS) Elvis Andrus ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Sonny Gray ,(3B) Manny Machado "
462,85249117,"gottk2x (3/100)",0,116.80,"(1B) James Loney ,(C) Russell Martin ,(OF) Denard Span ,(2B) Neil Walker ,(P) Miguel Gonzalez ,(SS) Elvis Andrus ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Sonny Gray ,(3B) Manny Machado "
462,85249120,"gottk2x (4/100)",0,116.80,"(1B) James Loney ,(C) Russell Martin ,(OF) Denard Span ,(2B) Neil Walker ,(P) Miguel Gonzalez ,(SS) Elvis Andrus ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Sonny Gray ,(3B) Manny Machado "
462,85250917,"MaverickUSC (1/100)",0,116.80,"(1B) David Ortiz ,(C) Yadier Molina ,(P) James Shields ,(SS) Hanley Ramirez ,(2B) Neil Walker ,(OF) Peter Bourjos ,(3B) Evan Longoria ,(P) Sonny Gray ,(OF) Gregory Polanco ,(OF) Kevin Kiermaier "
462,85354963,"brooksanacker (1/100)",0,116.80,"(P) James Shields ,(OF) Ryan Raburn ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(SS) Brandon Crawford ,(C) Caleb Joseph ,(P) Sonny Gray ,(OF) Bryce Harper ,(2B) Joe Panik ,(OF) Yasmany Tomas "
462,85396037,"gottk2x (6/100)",0,116.80,"(1B) James Loney ,(C) Russell Martin ,(OF) Denard Span ,(2B) Neil Walker ,(P) Miguel Gonzalez ,(SS) Elvis Andrus ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Sonny Gray ,(3B) Manny Machado "
462,85396044,"gottk2x (7/100)",0,116.80,"(1B) James Loney ,(C) Russell Martin ,(OF) Denard Span ,(2B) Neil Walker ,(P) Miguel Gonzalez ,(SS) Elvis Andrus ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Sonny Gray ,(3B) Manny Machado "
462,85396069,"gottk2x (8/100)",0,116.80,"(1B) James Loney ,(C) Russell Martin ,(OF) Denard Span ,(2B) Neil Walker ,(P) Miguel Gonzalez ,(SS) Elvis Andrus ,(OF) Jimmy Paredes ,(OF) Giancarlo Stanton ,(P) Sonny Gray ,(3B) Manny Machado "
473,85316949,"Byrnejo (1/100)",0,116.70,"(P) James Shields ,(1B) Prince Fielder ,(OF) Denard Span ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Dee Gordon ,(OF) Gregory Polanco ,(OF) Todd Cunningham ,(P) Michael Wacha ,(SS) Jung Ho Kang "
473,85355970,"donkfish (5/100)",0,116.70,"(C) Yadier Molina ,(1B) Miguel Cabrera ,(P) Miguel Gonzalez ,(OF) Michael Brantley ,(3B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(SS) Thomas Field ,(OF) J.D. Martinez ,(P) Michael Wacha "
473,85364870,"donkfish (2/100)",0,116.70,"(C) Yadier Molina ,(1B) Miguel Cabrera ,(P) Miguel Gonzalez ,(OF) Michael Brantley ,(3B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(SS) Thomas Field ,(OF) J.D. Martinez ,(P) Michael Wacha "
476,85393659,"bdentrek (2/100)",0,116.55,"(1B) Adrian Gonzalez ,(OF) Hanley Ramirez ,(3B) Trevor Plouffe ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(C) Stephen Vogt ,(P) Sonny Gray ,(SS) Andrelton Simmons ,(P) Trevor Bauer ,(2B) Jace Peterson "
477,85332277,"NoShame420 (1/100)",0,116.50,"(C) Yadier Molina ,(P) Jason Hammel ,(OF) Adam Jones ,(P) Miguel Gonzalez ,(3B) Jimmy Paredes ,(1B) Anthony Rizzo ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper "
478,85154334,"maxdalury (3/100)",0,116.40,"(1B) David Ortiz ,(OF) Grady Sizemore ,(P) James Shields ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(OF) Seth Smith ,(SS) Troy Tulowitzki ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(C) Wilin Rosario "
478,85163580,"smithrig (1/100)",0,116.40,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(SS) Hanley Ramirez ,(P) Anibal Sanchez ,(C) Nick Hundley ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Gregory Polanco ,(OF) Kole Calhoun "
480,85204313,"sandviper23 (4/100)",0,116.30,"(P) James Shields ,(1B) Billy Butler ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(3B) Yunel Escobar ,(P) Johnny Cueto ,(OF) Chris Colabello ,(C) Wilin Rosario ,(OF) Daniel Nava ,(OF) Bryce Harper "
481,85375046,"Evokondo (2/100)",0,116.25,"(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Gerardo Parra ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(1B) Max Muncy ,(C) Bryan Holaday ,(OF) Bryce Harper "
481,85384817,"Evokondo (1/100)",0,116.25,"(P) James Shields ,(P) Francisco Liriano ,(2B) Neil Walker ,(OF) Gerardo Parra ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(1B) Max Muncy ,(C) Bryan Holaday ,(OF) Bryce Harper "
483,85268016,"dotkajones (1/100)",0,116.05,"(OF) Jose Bautista ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(2B) Ian Kinsler ,(P) Miguel Gonzalez ,(SS) Troy Tulowitzki ,(P) Jeremy Hellickson ,(3B) Todd Frazier ,(C) Stephen Vogt ,(OF) Bryce Harper "
484,85304210,"Kev1918 (1/100)",0,115.85,"(1B) David Ortiz ,(OF) Matt Kemp ,(SS) Yunel Escobar ,(OF) Michael Brantley ,(P) Johnny Cueto ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(P) Carlos Frias ,(3B) Manny Machado "
484,85333107,"egad911 (1/100)",0,115.85,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Miguel Gonzalez ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Trevor Bauer "
484,85333156,"egad911 (3/100)",0,115.85,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Miguel Gonzalez ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Trevor Bauer "
484,85333162,"egad911 (4/100)",0,115.85,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Miguel Gonzalez ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Trevor Bauer "
484,85333167,"egad911 (5/100)",0,115.85,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Miguel Gonzalez ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Trevor Bauer "
484,85333905,"egad911 (6/100)",0,115.85,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Miguel Gonzalez ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Trevor Bauer "
484,85333916,"egad911 (9/100)",0,115.85,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Miguel Gonzalez ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Trevor Bauer "
484,85341479,"egad911 (2/100)",0,115.85,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Miguel Gonzalez ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Trevor Bauer "
484,85342627,"egad911 (7/100)",0,115.85,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Miguel Gonzalez ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Trevor Bauer "
484,85342630,"egad911 (8/100)",0,115.85,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Miguel Gonzalez ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Trevor Bauer "
484,85342648,"egad911 (10/100)",0,115.85,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Miguel Gonzalez ,(OF) Josh Reddick ,(OF) Jimmy Paredes ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(OF) Bryce Harper ,(P) Trevor Bauer "
484,85367341,"TripSutton (1/100)",0,115.85,"(P) Aaron Harang ,(P) Jason Hammel ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(OF) Bryce Harper ,(2B) Addison Russell ,(OF) Jorge Soler "
496,85197809,"Jeapen91 (1/100)",0,115.80,"(C) Brian McCann ,(OF) Matt Holliday ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(P) Miguel Gonzalez ,(1B) Ryan Zimmerman ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(P) Sonny Gray "
496,85313520,"tdubbs15 (4/100)",0,115.80,"(C) Yadier Molina ,(P) James Shields ,(OF) Denard Span ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(3B) Pedro Alvarez ,(P) Sonny Gray ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(OF) Bryce Harper "
496,85313525,"tdubbs15 (5/100)",0,115.80,"(C) Yadier Molina ,(P) James Shields ,(OF) Denard Span ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(3B) Pedro Alvarez ,(P) Sonny Gray ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(OF) Bryce Harper "
496,85321897,"tdubbs15 (1/100)",0,115.80,"(C) Yadier Molina ,(P) James Shields ,(OF) Denard Span ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(3B) Pedro Alvarez ,(P) Sonny Gray ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(OF) Bryce Harper "
496,85321942,"tdubbs15 (2/100)",0,115.80,"(C) Yadier Molina ,(P) James Shields ,(OF) Denard Span ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(3B) Pedro Alvarez ,(P) Sonny Gray ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(OF) Bryce Harper "
496,85321944,"tdubbs15 (3/100)",0,115.80,"(C) Yadier Molina ,(P) James Shields ,(OF) Denard Span ,(1B) Mark Reynolds ,(2B) Dustin Pedroia ,(3B) Pedro Alvarez ,(P) Sonny Gray ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(OF) Bryce Harper "
496,85356433,"mistevens27 (1/100)",0,115.80,"(1B) David Ortiz ,(P) James Shields ,(C) Carlos Corporan ,(3B) Pablo Sandoval ,(OF) Kyle Blanks ,(SS) Yunel Escobar ,(2B) Thomas Field ,(P) Sonny Gray ,(OF) Bryce Harper ,(OF) Joc Pederson "
496,85394972,"kgwang (2/100)",0,115.80,"(OF) Adam Jones ,(P) Miguel Gonzalez ,(1B) Chris Davis ,(OF) Gerardo Parra ,(OF) Jimmy Paredes ,(C) Buster Posey ,(2B) Dee Gordon ,(P) Sonny Gray ,(SS) Marcus Semien ,(3B) Manny Machado "
496,85395366,"Gyro_Hero (1/100)",0,115.80,"(1B) David Ortiz ,(OF) Ryan Raburn ,(P) Jason Hammel ,(P) Anibal Sanchez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Josh Donaldson ,(OF) Charlie Blackmon ,(OF) Mike Trout "
496,85395367,"Gyro_Hero (2/100)",0,115.80,"(1B) David Ortiz ,(OF) Ryan Raburn ,(P) Jason Hammel ,(P) Anibal Sanchez ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(3B) Josh Donaldson ,(OF) Charlie Blackmon ,(OF) Mike Trout "
496,85396215,"jae686 (51/100)",0,115.80,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Mike Foltynewicz ,(OF) Mookie Betts "
496,85396256,"jae686 (77/100)",0,115.80,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Mike Foltynewicz ,(OF) Mookie Betts "
496,85405996,"jae686 (25/100)",0,115.80,"(1B) David Ortiz ,(OF) Jose Bautista ,(P) James Shields ,(3B) Pablo Sandoval ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(P) Mike Foltynewicz ,(OF) Mookie Betts "
496,85406631,"tww1235 (3/100)",0,115.80,"(P) James Shields ,(OF) Ryan Raburn ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(SS) Thomas Field ,(P) Sonny Gray ,(1B) Jose Abreu ,(OF) Todd Cunningham "
496,85406948,"tww1235 (8/100)",0,115.80,"(P) James Shields ,(OF) Ryan Raburn ,(C) Nick Hundley ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(SS) Thomas Field ,(P) Sonny Gray ,(1B) Jose Abreu ,(OF) Todd Cunningham "
511,85174290,"uncleslim (1/100)",0,115.45,"(C) Yadier Molina ,(OF) Carlos Gonzalez ,(3B) Ryan Zimmerman ,(OF) Michael Brantley ,(1B) Brandon Belt ,(2B) Danny Valencia ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Trevor Bauer ,(P) Michael Wacha "
511,85354946,"123tapia (1/100)",0,115.45,"(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(3B) Todd Frazier ,(1B) Pedro Alvarez ,(C) Buster Posey ,(2B) Kolten Wong ,(OF) Mike Trout ,(P) Trevor Bauer ,(P) Michael Wacha "
513,85154360,"maxdalury (29/100)",0,115.40,"(1B) David Ortiz ,(OF) Grady Sizemore ,(P) James Shields ,(P) Anibal Sanchez ,(OF) Carlos Gonzalez ,(OF) Seth Smith ,(SS) Troy Tulowitzki ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(2B) Cory Spangenberg "
514,85336899,"Jz836 (1/100)",0,115.35,"(C) Russell Martin ,(1B) Adam Lind ,(OF) Michael Brantley ,(OF) Ryan Braun ,(OF) Jacoby Ellsbury ,(3B) Jimmy Paredes ,(2B) Kolten Wong ,(P) Sonny Gray ,(SS) Wilmer Flores ,(P) Carlos Frias "
515,85259223,"jlepore30 (1/100)",0,115.30,"(1B) David Ortiz ,(2B) Brandon Phillips ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Hunter Pence ,(C) Stephen Vogt ,(P) Wade Miley ,(P) Yordano Ventura ,(OF) Bryce Harper "
516,85336481,"paff26 (1/100)",0,115.25,"(OF) Jose Bautista ,(SS) Hanley Ramirez ,(P) Roberto Hernandez ,(2B) Ian Kinsler ,(OF) Carlos Gomez ,(3B) Chris Davis ,(C) Derek Norris ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Michael Wacha "
517,85152386,"devself1 (1/100)",0,115.15,"(C) A.J. Pierzynski ,(1B) Prince Fielder ,(P) Anibal Sanchez ,(3B) Jimmy Paredes ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Todd Cunningham ,(SS) Marcus Semien ,(OF) Bryce Harper ,(P) Trevor Bauer "
518,85323858,"Deczman (1/100)",0,115.10,"(C) Yadier Molina ,(P) Jason Hammel ,(3B) Yunel Escobar ,(1B) Brandon Belt ,(OF) Anthony Gose ,(2B) Kolten Wong ,(OF) J.D. Martinez ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(P) Michael Wacha "
519,85281908,"Dogeel (1/100)",0,115.05,"(P) Francisco Liriano ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(OF) Adam Jones ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(2B) Dee Gordon ,(C) Caleb Joseph ,(P) Yordano Ventura ,(3B) Manny Machado "
520,85355195,"BlairWalshProject (1/100)",0,114.85,"(P) James Shields ,(1B) Ryan Howard ,(C) Russell Martin ,(OF) Kyle Blanks ,(3B) Josh Donaldson ,(SS) Freddy Galvis ,(OF) Todd Cunningham ,(OF) Bryce Harper ,(P) Trevor Bauer ,(2B) Jace Peterson "
521,85227795,"primetime20769 (3/100)",0,114.80,"(1B) David Ortiz ,(OF) Coco Crisp ,(OF) Grady Sizemore ,(OF) Jose Bautista ,(P) James Shields ,(C) Nick Hundley ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(P) Sonny Gray ,(SS) Rafael Ynoa "
521,85314868,"flanns72 (2/100)",0,114.80,"(P) James Shields ,(1B) Ryan Howard ,(3B) Mark Reynolds ,(2B) Neil Walker ,(OF) Kyle Blanks ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Kevin Kiermaier "
521,85314873,"flanns72 (5/100)",0,114.80,"(P) James Shields ,(1B) Ryan Howard ,(3B) Mark Reynolds ,(2B) Neil Walker ,(OF) Kyle Blanks ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Kevin Kiermaier "
521,85314890,"flanns72 (8/100)",0,114.80,"(P) James Shields ,(1B) Ryan Howard ,(3B) Mark Reynolds ,(2B) Neil Walker ,(OF) Kyle Blanks ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(SS) Thomas Field ,(P) Sonny Gray ,(OF) Kevin Kiermaier "
521,85338433,"joelpeart (1/100)",0,114.80,"(P) James Shields ,(2B) Neil Walker ,(OF) Chris Colabello ,(OF) Gerardo Parra ,(1B) Pedro Alvarez ,(P) Sonny Gray ,(OF) Bryce Harper ,(3B) Manny Machado ,(C) J.T. Realmuto ,(SS) Brad Miller "
