"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
650,86325759,"dblk88 (4/100)",0,140.95,"(1B) Brandon Moss ,(OF) David Murphy ,(SS) Yunel Escobar ,(P) Max Scherzer ,(C) Welington Castillo ,(P) Gerrit Cole ,(3B) Logan Forsythe ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Joey Butler "
650,86325760,"dblk88 (5/100)",0,140.95,"(1B) Brandon Moss ,(OF) David Murphy ,(SS) Yunel Escobar ,(P) Max Scherzer ,(C) Welington Castillo ,(P) Gerrit Cole ,(3B) Logan Forsythe ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Joey Butler "
656,86194252,"DelrayJMoore (1/100)",0,140.90,"(1B) David Ortiz ,(P) Alfredo Simon ,(2B) Ian Kinsler ,(P) Felix Hernandez ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Brett Gardner ,(3B) Todd Frazier ,(C) Salvador Perez ,(SS) Wilmer Flores "
657,86305667,"almighty_bucks (1/100)",0,140.85,"(C) Brian McCann ,(P) Carlos Carrasco ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Brett Gardner ,(3B) Chris Davis ,(OF) Ben Revere ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Joe Panik "
657,86348196,"barlowtrans (2/100)",0,140.85,"(OF) Nelson Cruz ,(P) Carlos Carrasco ,(3B) Danny Valencia ,(C) Wilson Ramos ,(P) Gerrit Cole ,(2B) Tommy Field ,(SS) Eduardo Escobar ,(OF) Mike Trout ,(1B) Marc Krauss ,(OF) Bryce Harper "
659,86261599,"t.double (1/100)",0,140.80,"(OF) Angel Pagan ,(P) Alfredo Simon ,(P) Zack Greinke ,(OF) Lorenzo Cain ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Nori Aoki ,(1B) Buster Posey ,(2B) DJ LeMahieu ,(3B) Manny Machado "
660,86339260,"4thandamile (1/100)",0,140.75,"(OF) Angel Pagan ,(P) Alfredo Simon ,(OF) Cameron Maybin ,(P) Chris Archer ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(C) Yasmani Grandal ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(OF) Bryce Harper "
661,86252434,"Barrylisle (1/100)",0,140.60,"(OF) Shin-soo Choo ,(2B) Rickie Weeks ,(OF) Carlos Gomez ,(C) Chris Iannetta ,(OF) Alex Gordon ,(P) Wily Peralta ,(3B) Evan Longoria ,(P) Max Scherzer ,(1B) Stephen Vogt ,(SS) Adeiny Hechavarria "
661,86334228,"DunkTDGoal (1/100)",0,140.60,"(2B) Robinson Cano ,(C) Geovany Soto ,(OF) David Murphy ,(OF) Carlos Gomez ,(P) Max Scherzer ,(P) Jeff Samardzija ,(1B) Wilin Rosario ,(3B) Eric Campbell ,(OF) J.D. Martinez ,(SS) Luis Sardinas "
663,86313028,"bamababy (1/100)",0,140.30,"(OF) Ryan Braun ,(P) Chris Archer ,(3B) Todd Frazier ,(1B) Anthony Rizzo ,(C) Buster Posey ,(SS) Starlin Castro ,(OF) Randal Grichuk ,(2B) Ryan Goins ,(OF) Bryce Harper ,(P) Noah Syndergaard "
664,86328410,"dannyboy81 (1/100)",0,140.20,"(1B) Mark Teixeira ,(2B) Brandon Phillips ,(OF) Nelson Cruz ,(P) Ubaldo Jimenez ,(3B) Evan Longoria ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Yoenis Cespedes ,(SS) Addison Russell "
665,86330847,"ctrain03 (3/100)",0,140.15,"(3B) Aramis Ramirez ,(P) Ubaldo Jimenez ,(SS) Ian Desmond ,(1B) Mark Trumbo ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Gerrit Cole ,(C) Caleb Joseph ,(2B) Kolten Wong ,(OF) Bryce Harper "
666,86289349,"Naten (3/100)",0,140.05,"(OF) Carlos Beltran ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Seth Smith ,(P) Carlos Carrasco ,(3B) Evan Longoria ,(1B) Brandon Belt ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Charlie Blackmon "
666,86289350,"Naten (4/100)",0,140.05,"(OF) Carlos Beltran ,(C) Brian McCann ,(P) Felix Hernandez ,(OF) Seth Smith ,(P) Carlos Carrasco ,(3B) Evan Longoria ,(1B) Brandon Belt ,(SS) Hector Gomez ,(2B) Logan Forsythe ,(OF) Charlie Blackmon "
666,86363540,"vxs123 (1/100)",0,140.05,"(1B) Mike Napoli ,(OF) David Murphy ,(P) Felix Hernandez ,(SS) Ian Desmond ,(P) Carlos Carrasco ,(C) Roberto Perez ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Brock Holt ,(OF) Mookie Betts "
666,86368083,"RAiNxOVERxYOU (64/100)",0,140.05,"(C) Martin Maldonado ,(OF) Dexter Fowler ,(1B) Anthony Rizzo ,(P) Michael Pineda ,(2B) Tim Beckham ,(P) Gerrit Cole ,(SS) Starlin Castro ,(OF) Junior Lake ,(3B) Kris Bryant ,(OF) Jorge Soler "
670,86153823,"maxdalury (62/100)",0,140.00,"(1B) David Ortiz ,(C) Brian McCann ,(P) Zack Greinke ,(OF) Seth Smith ,(2B) Dustin Pedroia ,(3B) Evan Longoria ,(OF) Khris Davis ,(P) Gerrit Cole ,(OF) Joc Pederson ,(SS) Brad Miller "
670,86168554,"Pojo5 (1/100)",0,140.00,"(3B) Aramis Ramirez ,(C) Brian McCann ,(P) Zack Greinke ,(OF) David Murphy ,(OF) Ryan Braun ,(OF) Khris Davis ,(1B) Anthony Rizzo ,(P) Gerrit Cole ,(2B) Logan Forsythe ,(SS) Starlin Castro "
670,86240050,"JPinc (1/100)",0,140.00,"(P) Carlos Carrasco ,(OF) Mark Trumbo ,(3B) Evan Longoria ,(C) Wilin Rosario ,(P) Michael Pineda ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Joe Panik ,(SS) Brad Miller "
670,86240051,"JPinc (2/100)",0,140.00,"(P) Carlos Carrasco ,(OF) Mark Trumbo ,(3B) Evan Longoria ,(C) Wilin Rosario ,(P) Michael Pineda ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Joe Panik ,(SS) Brad Miller "
670,86240052,"JPinc (3/100)",0,140.00,"(P) Carlos Carrasco ,(OF) Mark Trumbo ,(3B) Evan Longoria ,(C) Wilin Rosario ,(P) Michael Pineda ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Joe Panik ,(SS) Brad Miller "
670,86240053,"JPinc (4/100)",0,140.00,"(P) Carlos Carrasco ,(OF) Mark Trumbo ,(3B) Evan Longoria ,(C) Wilin Rosario ,(P) Michael Pineda ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Joe Panik ,(SS) Brad Miller "
670,86240054,"JPinc (5/100)",0,140.00,"(P) Carlos Carrasco ,(OF) Mark Trumbo ,(3B) Evan Longoria ,(C) Wilin Rosario ,(P) Michael Pineda ,(OF) Joey Butler ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Joe Panik ,(SS) Brad Miller "
677,86256860,"OSBucknuts (3/100)",0,139.95,"(SS) Yunel Escobar ,(P) Chris Archer ,(1B) Brandon Belt ,(OF) Brandon Guyer ,(C) Wilin Rosario ,(P) Gerrit Cole ,(3B) Nolan Arenado ,(OF) Todd Cunningham ,(OF) Bryce Harper ,(2B) Joe Panik "
677,86330071,"Tomterrific22 (1/100)",0,139.95,"(SS) Hanley Ramirez ,(C) Russell Martin ,(1B) Chris Colabello ,(P) Max Scherzer ,(2B) Danny Valencia ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Brock Holt ,(OF) Nick Castellanos "
679,86272930,"Rizen1020 (1/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86273140,"Rizen1020 (2/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86273141,"Rizen1020 (3/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86273184,"Rizen1020 (4/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86273187,"Rizen1020 (5/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86273191,"Rizen1020 (6/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86273196,"Rizen1020 (7/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86273199,"Rizen1020 (8/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86273206,"Rizen1020 (10/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86273208,"Rizen1020 (11/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86273214,"Rizen1020 (12/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86273231,"Rizen1020 (17/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86280536,"Rizen1020 (9/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86280547,"Rizen1020 (13/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86280551,"Rizen1020 (14/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86280555,"Rizen1020 (15/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86280558,"Rizen1020 (16/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86280564,"Rizen1020 (18/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86280567,"Rizen1020 (19/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86280570,"Rizen1020 (20/100)",0,139.90,"(P) Carlos Carrasco ,(OF) Dexter Fowler ,(P) Chris Archer ,(3B) Justin Turner ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(1B) Ben Paulsen ,(2B) Joe Panik ,(SS) Brad Miller "
679,86324390,"larry1080 (3/100)",0,139.90,"(P) Carlos Carrasco ,(P) Max Scherzer ,(3B) Justin Turner ,(SS) Hector Gomez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Joc Pederson ,(2B) Jace Peterson "
679,86334963,"larry1080 (13/100)",0,139.90,"(P) Carlos Carrasco ,(P) Max Scherzer ,(3B) Justin Turner ,(SS) Hector Gomez ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(OF) Joc Pederson ,(2B) Jace Peterson "
701,86225211,"FeartheFlow (1/100)",0,139.85,"(3B) Alex Rodriguez ,(OF) Ichiro Suzuki ,(2B) Robinson Cano ,(1B) Prince Fielder ,(SS) Troy Tulowitzki ,(OF) Brett Gardner ,(P) Jeff Samardzija ,(C) Buster Posey ,(P) Henderson Alvarez ,(OF) Bryce Harper "
701,86346327,"Takedown197 (1/100)",0,139.85,"(3B) Aramis Ramirez ,(C) Brian McCann ,(OF) Carlos Gomez ,(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(OF) Khris Davis ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Jace Peterson "
701,86346975,"jpecanac (1/100)",0,139.85,"(C) Martin Maldonado ,(OF) Carlos Gomez ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(3B) Logan Forsythe ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
701,86346980,"jpecanac (4/100)",0,139.85,"(C) Martin Maldonado ,(OF) Carlos Gomez ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(3B) Logan Forsythe ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
701,86346988,"jpecanac (7/100)",0,139.85,"(C) Martin Maldonado ,(OF) Carlos Gomez ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(3B) Logan Forsythe ,(OF) Bryce Harper ,(SS) Brad Miller ,(2B) Jace Peterson "
706,86330659,"Papachubie (2/100)",0,139.80,"(OF) Torii Hunter ,(2B) Brandon Phillips ,(1B) Adrian Gonzalez ,(P) Alfredo Simon ,(P) Zack Greinke ,(SS) Yunel Escobar ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(OF) A.J. Pollock ,(OF) Bryce Harper "
707,86348502,"bcsloth20 (1/100)",0,139.75,"(P) Alfredo Simon ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(P) Max Scherzer ,(C) Wilin Rosario ,(2B) Logan Forsythe ,(1B) Justin Bour ,(OF) Bryce Harper ,(OF) Joc Pederson ,(3B) Kris Bryant "
708,86356235,"JasonTAlex (1/100)",0,139.50,"(C) A.J. Pierzynski ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
708,86356270,"JasonTAlex (5/100)",0,139.50,"(C) A.J. Pierzynski ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
708,86356277,"JasonTAlex (6/100)",0,139.50,"(C) A.J. Pierzynski ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
708,86356288,"JasonTAlex (8/100)",0,139.50,"(C) A.J. Pierzynski ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
708,86356303,"JasonTAlex (10/100)",0,139.50,"(C) A.J. Pierzynski ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
708,86361345,"JasonTAlex (2/100)",0,139.50,"(C) A.J. Pierzynski ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
708,86361357,"JasonTAlex (3/100)",0,139.50,"(C) A.J. Pierzynski ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
708,86361373,"JasonTAlex (4/100)",0,139.50,"(C) A.J. Pierzynski ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
708,86361390,"JasonTAlex (7/100)",0,139.50,"(C) A.J. Pierzynski ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
708,86361405,"JasonTAlex (9/100)",0,139.50,"(C) A.J. Pierzynski ,(OF) Denard Span ,(P) Carlos Carrasco ,(OF) Ryan Braun ,(3B) Evan Longoria ,(P) Jeff Samardzija ,(1B) Freddie Freeman ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(2B) Jace Peterson "
718,86358232,"robgcubreporter (1/100)",0,139.10,"(3B) Aramis Ramirez ,(P) Ubaldo Jimenez ,(P) Carlos Carrasco ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(1B) Anthony Rizzo ,(C) Caleb Joseph ,(OF) Bryce Harper ,(2B) Delino DeShields "
719,86184003,"suckmyjohnsen (1/100)",0,139.05,"(C) Rene Rivera ,(P) Zack Greinke ,(OF) Chris Colabello ,(P) Max Scherzer ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(SS) Zack Cozart ,(2B) Tommy Field ,(1B) Paul Goldschmidt ,(OF) Todd Cunningham "
719,86214397,"bluespikex (1/100)",0,139.05,"(2B) Robinson Cano ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Cameron Maybin ,(C) Welington Castillo ,(1B) Freddie Freeman ,(P) Michael Pineda ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(3B) Kris Bryant "
719,86292827,"goobretty (2/100)",0,139.05,"(P) Zack Greinke ,(C) Martin Maldonado ,(SS) Yunel Escobar ,(OF) Brett Gardner ,(3B) Evan Longoria ,(P) Chris Archer ,(1B) Freddie Freeman ,(2B) Jason Kipnis ,(OF) Joey Butler ,(OF) Bryce Harper "
719,86298668,"ctrain03 (1/100)",0,139.05,"(3B) Aramis Ramirez ,(C) Miguel Montero ,(P) Zack Greinke ,(SS) Ian Desmond ,(OF) Andrew McCutchen ,(OF) Ryan Braun ,(P) Chris Archer ,(2B) Logan Forsythe ,(1B) Paul Goldschmidt ,(OF) Todd Cunningham "
719,86362186,"fishnuggets (2/100)",0,139.05,"(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Michael Pineda ,(P) Gerrit Cole ,(OF) Billy Burns ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(2B) Jace Peterson "
724,86134653,"tmasson88 (1/100)",0,139.00,"(1B) David Ortiz ,(OF) Jeff Francoeur ,(P) Zack Greinke ,(OF) Carlos Gomez ,(OF) Hunter Pence ,(C) Stephen Vogt ,(3B) Yangervis Solarte ,(P) Gerrit Cole ,(2B) Dee Gordon ,(SS) Xander Bogaerts "
724,86237595,"LennyKGB (2/100)",0,139.00,"(C) Brayan Pena ,(P) Zack Greinke ,(2B) Dustin Pedroia ,(3B) Luis Valbuena ,(OF) Brett Gardner ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) A.J. Pollock ,(SS) Ryan Goins ,(OF) Bryce Harper "
726,86212279,"gemini6156 (1/100)",0,138.95,"(OF) Carlos Gonzalez ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Chris Archer ,(1B) Wilin Rosario ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(SS) Ryan Goins ,(2B) Joe Panik "
727,86265729,"floydian80 (1/100)",0,138.85,"(P) Carlos Carrasco ,(SS) Troy Tulowitzki ,(1B) Wilin Rosario ,(C) Buster Posey ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(OF) Joey Butler ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(2B) Joe Panik "
727,86304284,"matjones828 (1/100)",0,138.85,"(SS) Ian Desmond ,(P) Carlos Carrasco ,(OF) Michael Brantley ,(OF) Brett Gardner ,(3B) Evan Longoria ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(2B) Kolten Wong ,(OF) Todd Cunningham "
727,86313006,"chuckface8 (1/100)",0,138.85,"(P) Alfredo Simon ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Brian McCann ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Michael Pineda ,(2B) Kolten Wong ,(OF) Bryce Harper ,(OF) Joc Pederson "
727,86314359,"sprom (1/100)",0,138.85,"(C) Brian McCann ,(P) Carlos Carrasco ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Todd Cunningham ,(SS) Brad Miller "
727,86314360,"sprom (2/100)",0,138.85,"(C) Brian McCann ,(P) Carlos Carrasco ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Todd Cunningham ,(SS) Brad Miller "
727,86314361,"sprom (3/100)",0,138.85,"(C) Brian McCann ,(P) Carlos Carrasco ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Todd Cunningham ,(SS) Brad Miller "
727,86314362,"sprom (4/100)",0,138.85,"(C) Brian McCann ,(P) Carlos Carrasco ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Todd Cunningham ,(SS) Brad Miller "
727,86314363,"sprom (5/100)",0,138.85,"(C) Brian McCann ,(P) Carlos Carrasco ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Todd Cunningham ,(SS) Brad Miller "
727,86315700,"sprom (6/100)",0,138.85,"(C) Brian McCann ,(P) Carlos Carrasco ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Todd Cunningham ,(SS) Brad Miller "
727,86315713,"sprom (9/100)",0,138.85,"(C) Brian McCann ,(P) Carlos Carrasco ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Todd Cunningham ,(SS) Brad Miller "
727,86315718,"sprom (10/100)",0,138.85,"(C) Brian McCann ,(P) Carlos Carrasco ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Todd Cunningham ,(SS) Brad Miller "
727,86321140,"sprom (7/100)",0,138.85,"(C) Brian McCann ,(P) Carlos Carrasco ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Todd Cunningham ,(SS) Brad Miller "
727,86321144,"sprom (8/100)",0,138.85,"(C) Brian McCann ,(P) Carlos Carrasco ,(OF) Brett Gardner ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Charlie Blackmon ,(2B) Jason Kipnis ,(OF) Todd Cunningham ,(SS) Brad Miller "
727,86325194,"dheadt77 (3/100)",0,138.85,"(OF) Angel Pagan ,(P) Alfredo Simon ,(SS) Stephen Drew ,(1B) Brandon Belt ,(P) Michael Pineda ,(C) Buster Posey ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(OF) Bryce Harper ,(2B) Jace Peterson "
741,86356813,"squirel (2/100)",0,138.70,"(2B) Robinson Cano ,(P) Alfredo Simon ,(C) Miguel Montero ,(OF) Denard Span ,(SS) Troy Tulowitzki ,(3B) Evan Longoria ,(1B) Freddie Freeman ,(P) Gerrit Cole ,(OF) Bryce Harper ,(OF) Joc Pederson "
742,86346976,"jpecanac (2/100)",0,138.55,"(3B) Aramis Ramirez ,(SS) Erick Aybar ,(P) Jon Lester ,(OF) Seth Smith ,(C) Martin Maldonado ,(OF) Ryan Braun ,(P) Max Scherzer ,(OF) Kole Calhoun ,(1B) Jason Rogers ,(2B) Jace Peterson "
