"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
709,79538571,"Daj5mg (13/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538575,"Daj5mg (14/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538590,"Daj5mg (15/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538851,"Daj5mg (16/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538857,"Daj5mg (17/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538859,"Daj5mg (18/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538865,"Daj5mg (19/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
709,79538878,"Daj5mg (20/100)",0,120.65,"(OF) Nelson Cruz ,(3B) Alberto Callaspo ,(SS) Jhonny Peralta ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(OF) Billy Burns ,(OF) Joc Pederson ,(2B) Devon Travis ,(P) Alex Wood "
730,79465529,"RoyalsBattleFutlity (2/100)",0,120.55,"(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer "
730,79465534,"RoyalsBattleFutlity (3/100)",0,120.55,"(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer "
730,79465540,"RoyalsBattleFutlity (4/100)",0,120.55,"(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer "
730,79465546,"RoyalsBattleFutlity (5/100)",0,120.55,"(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer "
730,79496487,"baloo3101 (1/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496519,"baloo3101 (2/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496523,"baloo3101 (3/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496534,"baloo3101 (4/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496542,"baloo3101 (5/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496571,"baloo3101 (6/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496581,"baloo3101 (7/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496586,"baloo3101 (8/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496592,"baloo3101 (9/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496597,"baloo3101 (10/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496615,"baloo3101 (11/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496628,"baloo3101 (12/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496636,"baloo3101 (13/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496647,"baloo3101 (14/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496650,"baloo3101 (15/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496656,"baloo3101 (16/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496659,"baloo3101 (17/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496664,"baloo3101 (18/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496669,"baloo3101 (19/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496675,"baloo3101 (20/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496682,"baloo3101 (21/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496688,"baloo3101 (22/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496695,"baloo3101 (23/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496701,"baloo3101 (24/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496708,"baloo3101 (25/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496714,"baloo3101 (26/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496721,"baloo3101 (27/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496723,"baloo3101 (28/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496727,"baloo3101 (29/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79496742,"baloo3101 (30/100)",0,120.55,"(1B) Adrian Gonzalez ,(C) Miguel Montero ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Clay Buchholz ,(P) Clayton Kershaw ,(OF) Billy Burns ,(2B) Jose Altuve ,(3B) Brock Holt ,(OF) Joc Pederson "
730,79502721,"th3brad (1/100)",0,120.55,"(OF) Carlos Gomez ,(OF) Ryan Braun ,(3B) Evan Longoria ,(OF) Khris Davis ,(C) Stephen Vogt ,(1B) Ike Davis ,(P) Tyson Ross ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(SS) Marcus Semien "
730,79531247,"RoyalsBattleFutlity (6/100)",0,120.55,"(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer "
730,79531264,"RoyalsBattleFutlity (7/100)",0,120.55,"(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer "
730,79531275,"RoyalsBattleFutlity (8/100)",0,120.55,"(1B) Adrian Gonzalez ,(3B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer "
768,79459122,"bigben3196 (1/100)",0,120.40,"(P) Aaron Harang ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Andre Ethier ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(SS) Danny Santana ,(OF) Odubel Herrera ,(OF) George Springer ,(3B) Kris Bryant "
769,79276779,"danhiltunen (1/100)",0,120.35,"(3B) Alex Rodriguez ,(C) A.J. Pierzynski ,(P) Felix Hernandez ,(OF) Kyle Blanks ,(OF) Justin Upton ,(OF) Nori Aoki ,(SS) Marwin Gonzalez ,(1B) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel "
769,79388693,"mcguirenicholas (1/100)",0,120.35,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(OF) Matt Holliday ,(P) Felix Hernandez ,(SS) Stephen Drew ,(P) Dallas Keuchel ,(OF) Darin Ruf ,(3B) Xander Bogaerts "
769,79417706,"cmrage21 (1/100)",0,120.35,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(P) Felix Hernandez ,(SS) Marwin Gonzalez ,(C) Yasmani Grandal ,(3B) Yangervis Solarte ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) George Springer "
769,79507501,"blueaces (3/100)",0,120.35,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Josh Reddick ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(SS) Danny Espinosa ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(OF) Kevin Pillar "
773,79371088,"GamblingCrew (1/100)",0,120.30,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(SS) Hanley Ramirez ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Mike Trout ,(P) Chase Whitley "
773,79418818,"losgreengo (1/100)",0,120.30,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Derek Norris ,(P) Dallas Keuchel ,(3B) Marcus Semien ,(OF) Joc Pederson "
773,79418825,"losgreengo (2/100)",0,120.30,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(2B) Alberto Callaspo ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(SS) Marwin Gonzalez ,(C) Derek Norris ,(P) Dallas Keuchel ,(3B) Marcus Semien ,(OF) Joc Pederson "
773,79430299,"toof99 (1/100)",0,120.30,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Nick Markakis ,(OF) Matt Kemp ,(P) Clayton Kershaw ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Bryce Harper ,(SS) Addison Russell ,(3B) Alex Guerrero "
773,79457508,"boar53 (1/100)",0,120.30,"(C) Yadier Molina ,(OF) Matt Holliday ,(P) Clayton Kershaw ,(OF) Jon Jay ,(3B) DJ LeMahieu ,(P) Dallas Keuchel ,(SS) Danny Santana ,(1B) Kennys Vargas ,(OF) Joc Pederson ,(2B) Jace Peterson "
773,79457929,"naabist (1/100)",0,120.30,"(C) A.J. Pierzynski ,(OF) Matt Kemp ,(3B) Trevor Plouffe ,(P) Clayton Kershaw ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(OF) Wil Myers ,(P) Dallas Keuchel ,(SS) Adeiny Hechavarria ,(2B) Addison Russell "
773,79491506,"jasmalinky (2/100)",0,120.30,"(1B) Billy Butler ,(P) Clayton Kershaw ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(2B) Dee Gordon ,(OF) Billy Burns ,(3B) Kyle Seager ,(P) Dallas Keuchel ,(OF) Kevin Kiermaier "
780,79362482,"footballa629 (3/100)",0,120.25,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(P) Dallas Keuchel ,(OF) George Springer ,(P) Carlos Martinez ,(SS) Xander Bogaerts ,(2B) Devon Travis "
780,79399814,"VViIIis (2/100)",0,120.25,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Evan Gattis "
780,79494373,"VViIIis (4/100)",0,120.25,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Evan Gattis "
780,79494387,"VViIIis (5/100)",0,120.25,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Evan Gattis "
784,79427329,"TheClone (9/100)",0,120.20,"(OF) Jeff Francoeur ,(3B) Luis Valbuena ,(P) Clayton Kershaw ,(C) Hank Conger ,(SS) Marwin Gonzalez ,(P) Madison Bumgarner ,(OF) Robbie Grossman ,(2B) Jose Altuve ,(1B) Justin Bour ,(OF) Evan Gattis "
785,79412848,"slowery1968 (1/100)",0,119.95,"(1B) Adrian Gonzalez ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Jacoby Ellsbury ,(OF) Logan Morrison ,(P) Jordan Zimmermann ,(C) Derek Norris ,(3B) Freddy Galvis ,(2B) Jose Altuve ,(P) Dallas Keuchel "
785,79513669,"Nm1k0 (1/100)",0,119.95,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Jhonny Peralta ,(3B) Ryan Zimmerman ,(OF) Justin Upton ,(P) Jordan Zimmermann ,(C) Stephen Vogt ,(P) Dallas Keuchel ,(OF) Corey Dickerson ,(OF) Joc Pederson "
787,79326938,"rayart93 (1/100)",0,119.85,"(OF) Nelson Cruz ,(SS) Troy Tulowitzki ,(P) Clay Buchholz ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(3B) Logan Forsythe ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt "
787,79457431,"Blitz1977 (1/100)",0,119.85,"(C) A.J. Pierzynski ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Brett Gardner ,(P) Clay Buchholz ,(OF) Josh Reddick ,(1B) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Dee Gordon ,(P) Dallas Keuchel "
789,79378595,"studstable (21/100)",0,119.35,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Denard Span ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) George Springer ,(2B) Devon Travis "
789,79378597,"studstable (22/100)",0,119.35,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Denard Span ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) George Springer ,(2B) Devon Travis "
789,79378600,"studstable (23/100)",0,119.35,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Denard Span ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) George Springer ,(2B) Devon Travis "
789,79378602,"studstable (24/100)",0,119.35,"(C) A.J. Pierzynski ,(1B) Adrian Gonzalez ,(OF) Denard Span ,(SS) Yunel Escobar ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) Jake Odorizzi ,(P) Dallas Keuchel ,(OF) George Springer ,(2B) Devon Travis "
789,79398235,"spartangil (2/100)",0,119.35,"(1B) Mark Teixeira ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Matt Kemp ,(3B) Trevor Plouffe ,(C) Stephen Vogt ,(P) Jake Odorizzi ,(2B) Dee Gordon ,(P) Dallas Keuchel ,(OF) Evan Gattis "
794,79464967,"dank58 (1/100)",0,119.30,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(SS) Ian Desmond ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(P) Jake Odorizzi ,(P) Tyson Ross ,(OF) Bryce Harper "
794,79470186,"GOULET (1/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
794,79470190,"GOULET (2/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
794,79470196,"GOULET (3/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
794,79470198,"GOULET (4/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
794,79470201,"GOULET (5/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
794,79470206,"GOULET (6/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
794,79470213,"GOULET (7/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
794,79470216,"GOULET (8/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
794,79470218,"GOULET (9/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
794,79470220,"GOULET (10/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
794,79470223,"GOULET (11/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
794,79470242,"GOULET (12/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
794,79470251,"GOULET (13/100)",0,119.30,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Mark Reynolds ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Joc Pederson ,(C) Evan Gattis ,(OF) Kevin Kiermaier "
