"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1845,83283026,"spx333 (15/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283027,"spx333 (16/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283028,"spx333 (17/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283029,"spx333 (18/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283030,"spx333 (19/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1845,83283031,"spx333 (20/100)",0,125.00,"(1B) Victor Martinez ,(OF) Jose Bautista ,(P) Alfredo Simon ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper ,(2B) Alex Guerrero "
1867,83195108,"jsantopadre (1/100)",0,124.95,"(C) Russell Martin ,(2B) Neil Walker ,(3B) Luis Valbuena ,(P) Chris Archer ,(SS) Elian Herrera ,(OF) Jimmy Paredes ,(P) Jake Arrieta ,(1B) Pedro Alvarez ,(OF) Bryce Harper ,(OF) Joc Pederson "
1868,83120824,"jmwhsc (1/100)",0,124.85,"(P) C.J. Wilson ,(P) Alfredo Simon ,(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(1B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Kris Bryant "
1869,83273934,"stevenpowers43 (10/100)",0,124.70,"(3B) Kelly Johnson ,(C) Russell Martin ,(OF) Nick Markakis ,(P) Jake Arrieta ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(P) James Paxton ,(OF) Christian Yelich ,(SS) Andrelton Simmons "
1870,83045919,"tardie45 (1/100)",0,124.60,"(P) A.J. Burnett ,(P) Alfredo Simon ,(SS) Hanley Ramirez ,(OF) Melky Cabrera ,(2B) Dustin Pedroia ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Kris Bryant "
1870,83216165,"Fantasyking0909 (1/100)",0,124.60,"(OF) Delmon Young ,(OF) Adam Jones ,(SS) Alcides Escobar ,(2B) Luis Valbuena ,(1B) Steve Pearce ,(OF) Jimmy Paredes ,(P) Jake Arrieta ,(C) Derek Norris ,(P) Chris Sale ,(3B) Manny Machado "
1872,83087979,"BuzzBomb (1/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087980,"BuzzBomb (2/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087981,"BuzzBomb (3/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087982,"BuzzBomb (4/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087983,"BuzzBomb (5/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087984,"BuzzBomb (6/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087985,"BuzzBomb (7/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087986,"BuzzBomb (8/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087987,"BuzzBomb (9/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087988,"BuzzBomb (10/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087989,"BuzzBomb (11/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087990,"BuzzBomb (12/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087991,"BuzzBomb (13/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087992,"BuzzBomb (14/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087993,"BuzzBomb (15/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087994,"BuzzBomb (16/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087995,"BuzzBomb (17/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087996,"BuzzBomb (18/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087997,"BuzzBomb (19/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087998,"BuzzBomb (20/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83087999,"BuzzBomb (21/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83088000,"BuzzBomb (22/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83088001,"BuzzBomb (23/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83088002,"BuzzBomb (24/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83088003,"BuzzBomb (25/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83088004,"BuzzBomb (26/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83088005,"BuzzBomb (27/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83088006,"BuzzBomb (28/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83088007,"BuzzBomb (29/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83088008,"BuzzBomb (30/100)",0,124.55,"(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Neil Walker ,(P) Chris Archer ,(OF) Josh Reddick ,(OF) Giancarlo Stanton ,(P) Chris Sale ,(SS) Danny Espinosa ,(C) Caleb Joseph "
1872,83131546,"dunst83 (1/100)",0,124.55,"(P) A.J. Burnett ,(1B) Victor Martinez ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(P) Jake Arrieta ,(C) Salvador Perez ,(OF) Kole Calhoun "
1872,83188523,"JohnnyLFootball (1/100)",0,124.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Jake Arrieta ,(C) Derek Norris ,(3B) Nolan Arenado ,(OF) Gregory Polanco "
1872,83225852,"soysauce_44 (1/100)",0,124.55,"(2B) Robinson Cano ,(1B) Joey Votto ,(OF) Melky Cabrera ,(OF) Adam Jones ,(C) Kurt Suzuki ,(P) Chris Archer ,(P) Chris Sale ,(SS) Starlin Castro ,(OF) Billy Hamilton ,(3B) Kris Bryant "
1872,83265934,"batts10532 (1/100)",0,124.55,"(P) A.J. Burnett ,(1B) Joey Votto ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Josh Reddick ,(C) Stephen Vogt ,(2B) Jose Altuve ,(SS) Adeiny Hechavarria ,(OF) Bryce Harper ,(P) Noah Syndergaard "
1906,83056487,"Toomanybeanballs (1/100)",0,124.50,"(1B) Joey Votto ,(C) Miguel Montero ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Mike Trout ,(3B) Kris Bryant "
1906,83147215,"metalmaster (4/100)",0,124.50,"(P) A.J. Burnett ,(SS) J.J. Hardy ,(1B) Joey Votto ,(OF) Andrew McCutchen ,(P) Chris Archer ,(C) Wilson Ramos ,(3B) Jimmy Paredes ,(OF) Anthony Gose ,(OF) Gregory Polanco ,(2B) Jace Peterson "
1906,83158094,"JCabangon (1/100)",0,124.50,"(1B) Albert Pujols ,(OF) Curtis Granderson ,(C) Carlos Ruiz ,(2B) Ian Kinsler ,(OF) Adam Jones ,(OF) Jacoby Ellsbury ,(P) Jake Arrieta ,(3B) Josh Donaldson ,(P) Collin McHugh ,(SS) Marcus Semien "
1906,83175647,"TheMessenger (2/100)",0,124.50,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(OF) Adam Jones ,(C) Martin Maldonado ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(P) Jake Arrieta ,(P) Collin McHugh ,(OF) Bryce Harper ,(3B) Kris Bryant "
1906,83263144,"Dashismo (1/100)",0,124.50,"(1B) Joey Votto ,(OF) Andre Ethier ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(P) Jake Arrieta ,(C) Stephen Vogt ,(P) Collin McHugh ,(OF) Mike Trout ,(3B) Manny Machado ,(SS) Jung Ho Kang "
1911,83197137,"Evokondo (2/100)",0,124.45,"(SS) J.J. Hardy ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(OF) Matt Kemp ,(OF) Justin Upton ,(P) Chris Archer ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(1B) Pedro Alvarez ,(P) Collin McHugh "
1911,83210649,"rkess100 (2/100)",0,124.45,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(2B) Robinson Cano ,(C) Russell Martin ,(SS) Yunel Escobar ,(OF) Chris Colabello ,(P) Chris Archer ,(3B) Josh Donaldson ,(P) Collin McHugh ,(OF) Kevin Pillar "
1911,83280086,"purecpd (1/100)",0,124.45,"(OF) Andre Ethier ,(OF) Adam Jones ,(P) Chris Archer ,(3B) David Freese ,(C) Stephen Vogt ,(OF) Anthony Gose ,(P) Collin McHugh ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(SS) Marcus Semien "
1914,83035505,"lorddesdu (1/100)",0,124.15,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(1B) Mike Napoli ,(OF) Delmon Young ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Josh Reddick ,(C) Derek Norris ,(P) Chris Sale ,(SS) Jung Ho Kang "
1914,83252027,"Jeter2333 (6/100)",0,124.15,"(P) A.J. Burnett ,(OF) Delmon Young ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Freddie Freeman ,(C) Derek Norris ,(P) Chris Sale ,(3B) Nolan Arenado "
1914,83252028,"Jeter2333 (7/100)",0,124.15,"(P) A.J. Burnett ,(OF) Delmon Young ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Freddie Freeman ,(C) Derek Norris ,(P) Chris Sale ,(3B) Nolan Arenado "
1914,83252029,"Jeter2333 (8/100)",0,124.15,"(P) A.J. Burnett ,(OF) Delmon Young ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Freddie Freeman ,(C) Derek Norris ,(P) Chris Sale ,(3B) Nolan Arenado "
1914,83252030,"Jeter2333 (9/100)",0,124.15,"(P) A.J. Burnett ,(OF) Delmon Young ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Freddie Freeman ,(C) Derek Norris ,(P) Chris Sale ,(3B) Nolan Arenado "
1914,83252031,"Jeter2333 (10/100)",0,124.15,"(P) A.J. Burnett ,(OF) Delmon Young ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Freddie Freeman ,(C) Derek Norris ,(P) Chris Sale ,(3B) Nolan Arenado "
1914,83252032,"Jeter2333 (11/100)",0,124.15,"(P) A.J. Burnett ,(OF) Delmon Young ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(1B) Freddie Freeman ,(C) Derek Norris ,(P) Chris Sale ,(3B) Nolan Arenado "
1921,83024411,"auburn31795 (1/100)",0,124.10,"(P) A.J. Burnett ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(C) Russell Martin ,(3B) Luis Valbuena ,(1B) Todd Frazier ,(2B) Logan Forsythe ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(OF) Joc Pederson "
1921,83135826,"macjohnny83 (1/100)",0,124.10,"(1B) Miguel Cabrera ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Josh Reddick ,(C) Derek Norris ,(P) Chris Sale ,(P) Collin McHugh ,(OF) Joc Pederson ,(3B) Kris Bryant ,(SS) Jung Ho Kang "
1923,83016660,"Hawaii_King_J (1/100)",0,124.05,"(P) A.J. Burnett ,(C) Miguel Montero ,(OF) Denard Span ,(1B) Ryan Zimmerman ,(SS) Yunel Escobar ,(2B) Johnny Giavotella ,(P) Collin McHugh ,(OF) Mike Trout ,(3B) Marcus Semien ,(OF) Bryce Harper "
1924,83116644,"deebarizo (34/100)",0,123.95,"(2B) Alberto Callaspo ,(C) Miguel Montero ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(P) Chris Archer ,(P) Jake Arrieta ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Mike Trout ,(OF) Kole Calhoun "
1924,83116651,"deebarizo (37/100)",0,123.95,"(2B) Alberto Callaspo ,(C) Miguel Montero ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(P) Chris Archer ,(P) Jake Arrieta ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Mike Trout ,(OF) Kole Calhoun "
1924,83116654,"deebarizo (38/100)",0,123.95,"(2B) Alberto Callaspo ,(C) Miguel Montero ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(P) Chris Archer ,(P) Jake Arrieta ,(1B) Stephen Vogt ,(SS) Starlin Castro ,(OF) Mike Trout ,(OF) Kole Calhoun "
1924,83204542,"bhooks20 (2/100)",0,123.95,"(1B) Adam LaRoche ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(P) Chris Archer ,(P) Jake Arrieta ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Corey Dickerson ,(OF) Ender Inciarte ,(3B) Kris Bryant "
1924,83241339,"ocdobv (44/100)",0,123.95,"(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Chris Archer ,(1B) Lucas Duda ,(C) Stephen Vogt ,(3B) Josh Harrison ,(OF) Starling Marte ,(OF) Gregory Polanco ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
1929,82972349,"utprez580 (1/100)",0,123.90,"(1B) Adrian Gonzalez ,(P) Alfredo Simon ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(P) Edinson Volquez ,(3B) Josh Donaldson ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper "
1930,83238999,"tommygunz718 (1/100)",0,123.85,"(OF) Nelson Cruz ,(1B) Joey Votto ,(P) Edinson Volquez ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Mike Trout ,(3B) Marcus Semien ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(SS) Andrelton Simmons "
1931,83017380,"dalysArmy (1/100)",0,123.80,"(P) C.J. Wilson ,(2B) Neil Walker ,(P) Jake Arrieta ,(1B) Anthony Rizzo ,(OF) Starling Marte ,(C) Carlos Perez ,(OF) Gregory Polanco ,(3B) Kris Bryant ,(SS) Xander Bogaerts ,(OF) Mookie Betts "
1931,83076556,"g123 (1/100)",0,123.80,"(P) C.J. Wilson ,(1B) Joey Votto ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Chris Colabello ,(P) Jake Arrieta ,(3B) Pedro Alvarez ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Brad Miller "
1933,83275615,"chubs4cubs (3/100)",0,123.65,"(P) Alfredo Simon ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Chris Sale ,(2B) Dee Gordon ,(C) Carlos Perez ,(OF) Kole Calhoun ,(OF) Bryce Harper "
1933,83279897,"chubs4cubs (1/100)",0,123.65,"(P) Alfredo Simon ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Chris Sale ,(2B) Dee Gordon ,(C) Carlos Perez ,(OF) Kole Calhoun ,(OF) Bryce Harper "
1933,83280130,"chubs4cubs (2/100)",0,123.65,"(P) Alfredo Simon ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Chris Sale ,(2B) Dee Gordon ,(C) Carlos Perez ,(OF) Kole Calhoun ,(OF) Bryce Harper "
1936,82898992,"warehouserat (1/100)",0,123.60,"(3B) Adrian Beltre ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Elvis Andrus ,(OF) Giancarlo Stanton ,(C) Yasmani Grandal ,(P) Kyle Gibson ,(OF) Mike Trout ,(P) Nick Martinez "
1936,83046488,"Fail_Dozer (1/100)",0,123.60,"(P) A.J. Burnett ,(OF) Marlon Byrd ,(P) Alfredo Simon ,(C) Brian McCann ,(SS) Alcides Escobar ,(OF) Ryan Braun ,(3B) Todd Frazier ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
1936,83120773,"sunilda29 (1/100)",0,123.60,"(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(P) Chris Sale ,(SS) Wilmer Flores ,(OF) Mike Trout ,(2B) Ryan Goins ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Noah Syndergaard ,(C) Austin Hedges "
1936,83138528,"dpiu94 (1/100)",0,123.60,"(P) A.J. Burnett ,(P) Alfredo Simon ,(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper "
1936,83144120,"LSJDefense (1/100)",0,123.60,"(P) A.J. Burnett ,(P) Alfredo Simon ,(1B) Joey Votto ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Mike Trout ,(OF) Bryce Harper "
1936,83161486,"JVW2406 (1/100)",0,123.60,"(P) A.J. Burnett ,(P) Alfredo Simon ,(SS) Hanley Ramirez ,(OF) Adam Jones ,(2B) Neil Walker ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(3B) Pedro Alvarez ,(OF) Kole Calhoun ,(OF) Bryce Harper "
1936,83166427,"JAMSicily (2/100)",0,123.60,"(OF) Delmon Young ,(OF) Carlos Peguero ,(3B) Mike Moustakas ,(P) Jake Arrieta ,(1B) Stephen Vogt ,(P) Chris Sale ,(C) Caleb Joseph ,(2B) Jose Altuve ,(OF) Mike Trout ,(SS) Andrelton Simmons "
1943,83039358,"Tmhsport (1/100)",0,123.55,"(1B) Joey Votto ,(OF) Delmon Young ,(OF) Adam Jones ,(P) Chris Archer ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Hamilton ,(3B) Manny Machado ,(SS) Jung Ho Kang ,(2B) Alex Guerrero "
1943,83039359,"Tmhsport (2/100)",0,123.55,"(1B) Joey Votto ,(OF) Delmon Young ,(OF) Adam Jones ,(P) Chris Archer ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Hamilton ,(3B) Manny Machado ,(SS) Jung Ho Kang ,(2B) Alex Guerrero "
1943,83039360,"Tmhsport (3/100)",0,123.55,"(1B) Joey Votto ,(OF) Delmon Young ,(OF) Adam Jones ,(P) Chris Archer ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Hamilton ,(3B) Manny Machado ,(SS) Jung Ho Kang ,(2B) Alex Guerrero "
1943,83039361,"Tmhsport (4/100)",0,123.55,"(1B) Joey Votto ,(OF) Delmon Young ,(OF) Adam Jones ,(P) Chris Archer ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Hamilton ,(3B) Manny Machado ,(SS) Jung Ho Kang ,(2B) Alex Guerrero "
1943,83039362,"Tmhsport (5/100)",0,123.55,"(1B) Joey Votto ,(OF) Delmon Young ,(OF) Adam Jones ,(P) Chris Archer ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Hamilton ,(3B) Manny Machado ,(SS) Jung Ho Kang ,(2B) Alex Guerrero "
1943,83039363,"Tmhsport (6/100)",0,123.55,"(1B) Joey Votto ,(OF) Delmon Young ,(OF) Adam Jones ,(P) Chris Archer ,(C) Stephen Vogt ,(P) Chris Sale ,(OF) Billy Hamilton ,(3B) Manny Machado ,(SS) Jung Ho Kang ,(2B) Alex Guerrero "
