"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1115,88248571,"amb420pt (1/100)",0,124.50,"(1B) Albert Pujols ,(P) Francisco Liriano ,(OF) Matt Joyce ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(2B) Jason Kipnis ,(OF) Billy Burns ,(P) Sonny Gray ,(OF) Mike Trout ,(SS) Jung Ho Kang "
1115,88254663,"bng1 (2/100)",0,124.50,"(OF) Josh Hamilton ,(1B) Joey Votto ,(P) Cole Hamels ,(C) Hank Conger ,(3B) Todd Frazier ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper ,(P) Jimmy Nelson "
1115,88313986,"magee406 (1/100)",0,124.50,"(P) James Shields ,(OF) Curtis Granderson ,(P) Cole Hamels ,(OF) Denard Span ,(1B) Adam Lind ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) Joc Pederson ,(SS) Brad Miller ,(3B) Jace Peterson "
1115,88387963,"ACBaseball03 (2/100)",0,124.50,"(1B) Albert Pujols ,(P) Francisco Liriano ,(P) Cole Hamels ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Chris Carter ,(C) Francisco Cervelli ,(3B) David Freese ,(OF) Mike Trout ,(SS) Jung Ho Kang "
1119,88265709,"Billdo73 (1/100)",0,124.45,"(P) Francisco Liriano ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(SS) Jhonny Peralta ,(C) Stephen Vogt ,(OF) Giancarlo Stanton ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Matt Carpenter ,(P) Lance McCullers "
1119,88380846,"iamme1979 (1/100)",0,124.45,"(OF) Josh Hamilton ,(C) Brayan Pena ,(P) James Shields ,(SS) J.J. Hardy ,(3B) Miguel Cabrera ,(1B) Freddie Freeman ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Trevor Bauer "
1121,88236963,"DCB0520 (1/100)",0,124.30,"(SS) Jose Reyes ,(C) Yadier Molina ,(OF) Ryan Raburn ,(P) Cole Hamels ,(OF) Hunter Pence ,(P) Hector Santiago ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(2B) Joe Panik ,(3B) Yasmany Tomas "
1122,88276499,"booska21 (1/100)",0,124.25,"(3B) Alex Rodriguez ,(OF) Josh Hamilton ,(1B) Edwin Encarnacion ,(SS) J.J. Hardy ,(P) Matt Harvey ,(C) Buster Posey ,(2B) Kolten Wong ,(P) Rubby De La Rosa ,(OF) Bryce Harper ,(OF) Delino DeShields "
1122,88358475,"Healy12 (1/100)",0,124.25,"(SS) Jose Reyes ,(OF) Hanley Ramirez ,(OF) Curtis Granderson ,(3B) Pablo Sandoval ,(OF) Michael Brantley ,(1B) Lucas Duda ,(P) Matt Harvey ,(2B) Jason Kipnis ,(C) Josh Phegley ,(P) Carlos Rodon "
1122,88358483,"Healy12 (2/100)",0,124.25,"(SS) Jose Reyes ,(OF) Hanley Ramirez ,(OF) Curtis Granderson ,(3B) Pablo Sandoval ,(OF) Michael Brantley ,(1B) Lucas Duda ,(P) Matt Harvey ,(2B) Jason Kipnis ,(C) Josh Phegley ,(P) Carlos Rodon "
1122,88358486,"Healy12 (3/100)",0,124.25,"(SS) Jose Reyes ,(OF) Hanley Ramirez ,(OF) Curtis Granderson ,(3B) Pablo Sandoval ,(OF) Michael Brantley ,(1B) Lucas Duda ,(P) Matt Harvey ,(2B) Jason Kipnis ,(C) Josh Phegley ,(P) Carlos Rodon "
1126,88215452,"maxdalury (95/100)",0,124.20,"(OF) Josh Hamilton ,(1B) Prince Fielder ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Shane Robinson ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario ,(SS) Ruben Tejada "
1126,88222703,"maxdalury (34/100)",0,124.20,"(OF) Josh Hamilton ,(1B) Prince Fielder ,(OF) Curtis Granderson ,(P) Cole Hamels ,(2B) Dustin Pedroia ,(OF) Shane Robinson ,(P) Matt Harvey ,(C) Wilin Rosario ,(SS) Ruben Tejada ,(3B) Manny Machado "
1126,88231482,"Kuberski (1/100)",0,124.20,"(P) Cole Hamels ,(1B) Adam Lind ,(C) Kurt Suzuki ,(OF) Travis Snider ,(3B) Chris Davis ,(OF) Ben Revere ,(P) Matt Harvey ,(SS) Ryan Goins ,(OF) Brock Holt ,(2B) Brian Dozier "
1126,88231484,"Kuberski (2/100)",0,124.20,"(P) Cole Hamels ,(1B) Adam Lind ,(C) Kurt Suzuki ,(OF) Travis Snider ,(3B) Chris Davis ,(OF) Ben Revere ,(P) Matt Harvey ,(SS) Ryan Goins ,(OF) Brock Holt ,(2B) Brian Dozier "
1126,88231487,"Kuberski (4/100)",0,124.20,"(P) Cole Hamels ,(1B) Adam Lind ,(C) Kurt Suzuki ,(OF) Travis Snider ,(3B) Chris Davis ,(OF) Ben Revere ,(P) Matt Harvey ,(SS) Ryan Goins ,(OF) Brock Holt ,(2B) Brian Dozier "
1126,88231488,"Kuberski (5/100)",0,124.20,"(P) Cole Hamels ,(1B) Adam Lind ,(C) Kurt Suzuki ,(OF) Travis Snider ,(3B) Chris Davis ,(OF) Ben Revere ,(P) Matt Harvey ,(SS) Ryan Goins ,(OF) Brock Holt ,(2B) Brian Dozier "
1126,88231489,"Kuberski (6/100)",0,124.20,"(P) Cole Hamels ,(1B) Adam Lind ,(C) Kurt Suzuki ,(OF) Travis Snider ,(3B) Chris Davis ,(OF) Ben Revere ,(P) Matt Harvey ,(SS) Ryan Goins ,(OF) Brock Holt ,(2B) Brian Dozier "
1126,88238976,"Kuberski (3/100)",0,124.20,"(P) Cole Hamels ,(1B) Adam Lind ,(C) Kurt Suzuki ,(OF) Travis Snider ,(3B) Chris Davis ,(OF) Ben Revere ,(P) Matt Harvey ,(SS) Ryan Goins ,(OF) Brock Holt ,(2B) Brian Dozier "
1126,88239025,"Kuberski (7/100)",0,124.20,"(P) Cole Hamels ,(1B) Adam Lind ,(C) Kurt Suzuki ,(OF) Travis Snider ,(3B) Chris Davis ,(OF) Ben Revere ,(P) Matt Harvey ,(SS) Ryan Goins ,(OF) Brock Holt ,(2B) Brian Dozier "
1126,88307592,"otte2121 (1/100)",0,124.20,"(1B) David Ortiz ,(OF) Marlon Byrd ,(OF) Curtis Granderson ,(SS) Troy Tulowitzki ,(OF) Cameron Maybin ,(3B) Evan Longoria ,(2B) Daniel Murphy ,(P) Matt Harvey ,(C) Wilin Rosario ,(P) Sonny Gray "
1126,88399605,"SeeDLeSs (1/100)",0,124.20,"(OF) Torii Hunter ,(OF) Josh Hamilton ,(C) Russell Martin ,(P) Cole Hamels ,(1B) Chris Colabello ,(2B) Justin Turner ,(P) Matt Harvey ,(SS) Freddy Galvis ,(OF) Mike Trout ,(3B) Alex Guerrero "
1137,88213144,"bvdub11 (1/100)",0,124.15,"(SS) Hanley Ramirez ,(3B) Evan Longoria ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(OF) Yoenis Cespedes ,(P) Lance McCullers "
1137,88256880,"ariel619 (1/100)",0,124.15,"(OF) Michael Brantley ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Jason Kipnis ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1137,88262116,"Bballer530 (1/100)",0,124.15,"(OF) Michael Brantley ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Jason Kipnis ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1137,88288896,"Dohnation (1/100)",0,124.15,"(OF) Michael Brantley ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Jason Kipnis ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1137,88309467,"wakinduck (1/100)",0,124.15,"(1B) Prince Fielder ,(OF) Hunter Pence ,(OF) Chris Colabello ,(3B) Chris Davis ,(P) Matt Harvey ,(2B) Kolten Wong ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers ,(SS) Jung Ho Kang "
1137,88315025,"Tomzilla20 (2/100)",0,124.15,"(OF) Michael Brantley ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Jason Kipnis ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1137,88330999,"ccchalfant (1/100)",0,124.15,"(OF) Michael Brantley ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Jason Kipnis ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1137,88356672,"jackyhhsuu (1/100)",0,124.15,"(OF) Michael Brantley ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Jason Kipnis ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1137,88356678,"jackyhhsuu (2/100)",0,124.15,"(OF) Michael Brantley ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Jason Kipnis ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1137,88365471,"Gbrickner (1/100)",0,124.15,"(OF) Michael Brantley ,(1B) Chris Colabello ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Jason Kipnis ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) Evan Gattis ,(P) Lance McCullers "
1137,88370059,"danmckinney81 (1/100)",0,124.15,"(SS) Jose Reyes ,(1B) Prince Fielder ,(3B) Chris Davis ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) George Springer ,(OF) Evan Gattis ,(P) Lance McCullers "
1137,88377614,"danmckinney81 (2/100)",0,124.15,"(SS) Jose Reyes ,(1B) Prince Fielder ,(3B) Chris Davis ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Jose Altuve ,(OF) Gregory Polanco ,(OF) George Springer ,(OF) Evan Gattis ,(P) Lance McCullers "
1137,88398101,"SnoozDude (1/100)",0,124.15,"(SS) Hanley Ramirez ,(1B) Adam Lind ,(3B) Trevor Plouffe ,(C) Kurt Suzuki ,(P) Matt Harvey ,(OF) Joey Butler ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Trevor Bauer ,(OF) Alex Guerrero "
1150,88241119,"cplhueyusmc (2/100)",0,124.10,"(3B) Alex Rodriguez ,(P) Cole Hamels ,(OF) Michael Brantley ,(C) Francisco Cervelli ,(P) Nathan Karns ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(SS) Andrelton Simmons "
1151,88253101,"NYONFIRE (1/100)",0,123.95,"(1B) Mark Teixeira ,(P) John Lackey ,(OF) Andrew McCutchen ,(C) Nick Hundley ,(OF) Justin Upton ,(3B) Chris Davis ,(P) Matt Harvey ,(SS) Brandon Crawford ,(OF) Billy Burns ,(2B) Jose Altuve "
1152,88293270,"tpinta14 (1/100)",0,123.90,"(OF) Torii Hunter ,(P) John Lackey ,(P) Dan Haren ,(OF) Michael Brantley ,(C) Buster Posey ,(2B) Jose Altuve ,(1B) Jose Abreu ,(3B) Matt Carpenter ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
1152,88293282,"tpinta14 (2/100)",0,123.90,"(OF) Torii Hunter ,(P) John Lackey ,(P) Dan Haren ,(OF) Michael Brantley ,(C) Buster Posey ,(2B) Jose Altuve ,(1B) Jose Abreu ,(3B) Matt Carpenter ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
1152,88293292,"tpinta14 (3/100)",0,123.90,"(OF) Torii Hunter ,(P) John Lackey ,(P) Dan Haren ,(OF) Michael Brantley ,(C) Buster Posey ,(2B) Jose Altuve ,(1B) Jose Abreu ,(3B) Matt Carpenter ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
1152,88336002,"deebarizo (28/100)",0,123.90,"(C) Brayan Pena ,(P) Francisco Liriano ,(1B) Joey Votto ,(P) Matt Harvey ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(OF) George Springer ,(OF) Evan Gattis ,(3B) Jace Peterson "
1152,88336011,"deebarizo (30/100)",0,123.90,"(C) Brayan Pena ,(P) Francisco Liriano ,(1B) Joey Votto ,(P) Matt Harvey ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(OF) George Springer ,(OF) Evan Gattis ,(3B) Jace Peterson "
1152,88336027,"deebarizo (35/100)",0,123.90,"(C) Brayan Pena ,(P) Francisco Liriano ,(1B) Joey Votto ,(P) Matt Harvey ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(OF) George Springer ,(OF) Evan Gattis ,(3B) Jace Peterson "
1152,88336054,"deebarizo (39/100)",0,123.90,"(C) Brayan Pena ,(P) Francisco Liriano ,(1B) Joey Votto ,(P) Matt Harvey ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(OF) Ender Inciarte ,(OF) George Springer ,(OF) Evan Gattis ,(3B) Jace Peterson "
1152,88349436,"G555 (2/100)",0,123.90,"(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(OF) Nori Aoki ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(3B) Brock Holt "
1152,88349456,"G555 (3/100)",0,123.90,"(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(OF) Nori Aoki ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(3B) Brock Holt "
1152,88356899,"G555 (1/100)",0,123.90,"(P) Francisco Liriano ,(OF) Rajai Davis ,(SS) Hanley Ramirez ,(OF) Nori Aoki ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(2B) Jose Altuve ,(3B) Brock Holt "
1152,88382355,"brewers2014 (2/100)",0,123.90,"(P) James Shields ,(SS) Jhonny Peralta ,(2B) Ian Kinsler ,(1B) Adam Lind ,(C) Kurt Suzuki ,(OF) Gerardo Parra ,(P) Matt Harvey ,(OF) Billy Burns ,(OF) J.D. Martinez ,(3B) Marcus Semien "
1163,88245614,"cgroff17 (1/100)",0,123.85,"(1B) Brandon Moss ,(SS) Hanley Ramirez ,(C) Russell Martin ,(P) Cole Hamels ,(OF) David Murphy ,(OF) Michael Brantley ,(OF) David Peralta ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(P) Carlos Rodon "
1164,88384129,"peterlocascio (1/100)",0,123.80,"(SS) Jose Reyes ,(OF) Denard Span ,(3B) Miguel Cabrera ,(1B) Adam Lind ,(P) Miguel Gonzalez ,(C) Wilson Ramos ,(P) Matt Harvey ,(2B) Jake Elmore ,(OF) Kole Calhoun ,(OF) Bryce Harper "
1165,88257616,"Dradt8386 (1/100)",0,123.75,"(P) Cole Hamels ,(OF) Denard Span ,(C) Francisco Cervelli ,(1B) Lucas Duda ,(SS) Brandon Crawford ,(OF) Billy Burns ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Trevor Bauer ,(2B) Jace Peterson "
1165,88351701,"1fastfreddie (1/100)",0,123.75,"(SS) Jose Reyes ,(C) Brayan Pena ,(OF) David DeJesus ,(P) Cole Hamels ,(OF) Denard Span ,(1B) Adam Lind ,(3B) Trevor Plouffe ,(2B) Daniel Murphy ,(OF) Bryce Harper ,(P) Trevor Bauer "
1167,88336165,"The304Franchise (1/100)",0,123.60,"(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Josh Reddick ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) Jason Kipnis ,(P) Anthony DeSclafani ,(P) Jimmy Nelson "
1168,88240352,"Lakerboy7898 (1/100)",0,123.45,"(1B) Mike Napoli ,(P) Francisco Liriano ,(SS) Hanley Ramirez ,(OF) Denard Span ,(2B) Dustin Pedroia ,(OF) Michael Brantley ,(OF) Cameron Maybin ,(3B) Josh Donaldson ,(C) Evan Gattis ,(P) Lance McCullers "
1168,88329484,"topgunsheelay20 (1/100)",0,123.45,"(P) James Shields ,(OF) Nick Markakis ,(OF) Adam Jones ,(OF) Hunter Pence ,(SS) Troy Tulowitzki ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(2B) Dee Gordon ,(C) Evan Gattis ,(P) Lance McCullers "
1168,88389106,"theWANTtool (1/100)",0,123.45,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(1B) Lucas Duda ,(C) Wilin Rosario ,(OF) Randal Grichuk ,(2B) Brian Dozier ,(OF) Bryce Harper ,(P) Trevor Bauer "
1168,88396972,"theWANTtool (2/100)",0,123.45,"(P) Francisco Liriano ,(SS) Hanley Ramirez ,(3B) Trevor Plouffe ,(OF) Shane Robinson ,(1B) Lucas Duda ,(C) Wilin Rosario ,(OF) Randal Grichuk ,(2B) Brian Dozier ,(OF) Bryce Harper ,(P) Trevor Bauer "
1172,88281527,"msprague19 (1/100)",0,123.35,"(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(P) Miguel Gonzalez ,(C) Stephen Vogt ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(P) Lance McCullers "
1173,88283034,"Mr_Furley (1/100)",0,123.25,"(P) John Lackey ,(1B) Adam LaRoche ,(P) Francisco Liriano ,(SS) Jhonny Peralta ,(C) Wilin Rosario ,(2B) Jason Kipnis ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(OF) Yoenis Cespedes "
1174,88222710,"maxdalury (41/100)",0,123.20,"(OF) Josh Hamilton ,(1B) Prince Fielder ,(P) Cole Hamels ,(3B) Miguel Cabrera ,(OF) Gerardo Parra ,(P) Matt Harvey ,(C) Wilin Rosario ,(SS) Ruben Tejada ,(2B) Johnny Giavotella ,(OF) Joc Pederson "
1174,88294031,"Buffalo66 (3/100)",0,123.20,"(OF) Josh Hamilton ,(C) Brayan Pena ,(1B) Prince Fielder ,(P) Cole Hamels ,(P) Matt Harvey ,(3B) Yangervis Solarte ,(SS) Ruben Tejada ,(2B) Jason Kipnis ,(OF) Joey Butler ,(OF) Bryce Harper "
1174,88319327,"ericcanes2010 (1/100)",0,123.20,"(1B) Prince Fielder ,(P) Cole Hamels ,(OF) Chris Colabello ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Yangervis Solarte ,(OF) Billy Burns ,(SS) Jose Iglesias ,(OF) Bryce Harper ,(3B) Jace Peterson "
1174,88387139,"robert0606 (1/100)",0,123.20,"(OF) Josh Hamilton ,(OF) Shin-soo Choo ,(OF) Skip Schumaker ,(1B) Prince Fielder ,(2B) Dustin Pedroia ,(3B) Adam Rosales ,(P) Matt Harvey ,(P) Sonny Gray ,(SS) Xander Bogaerts ,(C) Blake Swihart "
1178,88231618,"halfbreed916 (2/100)",0,123.15,"(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Michael Brantley ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) James McCann ,(P) Lance McCullers "
1178,88231624,"halfbreed916 (3/100)",0,123.15,"(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Michael Brantley ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) James McCann ,(P) Lance McCullers "
1178,88239141,"halfbreed916 (1/100)",0,123.15,"(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Michael Brantley ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) James McCann ,(P) Lance McCullers "
1178,88239160,"halfbreed916 (4/100)",0,123.15,"(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Michael Brantley ,(1B) Chris Colabello ,(P) Matt Harvey ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(OF) Bryce Harper ,(C) James McCann ,(P) Lance McCullers "
1178,88251849,"R.Devney (1/100)",0,123.15,"(OF) Curtis Granderson ,(OF) Ryan Braun ,(C) Nick Hundley ,(1B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(2B) Logan Forsythe ,(3B) Nolan Arenado ,(OF) Bryce Harper ,(P) Trevor Bauer "
1178,88356516,"thisisdan26 (1/100)",0,123.15,"(OF) Rajai Davis ,(1B) Joey Votto ,(3B) Trevor Plouffe ,(SS) Yunel Escobar ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Billy Burns ,(OF) Mike Trout ,(2B) Brian Dozier ,(P) Trevor Bauer "
1184,88332563,"ddwozniak (1/100)",0,123.10,"(P) Dan Haren ,(SS) Troy Tulowitzki ,(OF) Justin Upton ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Wilin Rosario ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Trevor Bauer "
1185,88297277,"thehendry (1/100)",0,122.90,"(3B) Adrian Beltre ,(OF) Josh Hamilton ,(P) James Shields ,(1B) Brandon Belt ,(P) Matt Harvey ,(C) Derek Norris ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Jose Altuve ,(SS) Marcus Semien "
1185,88320940,"nsjr11 (1/100)",0,122.90,"(OF) Hanley Ramirez ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(2B) Steve Tolleson ,(1B) Lucas Duda ,(OF) Mike Trout ,(P) Mike Bolsinger ,(OF) Bryce Harper ,(P) Mike Foltynewicz ,(C) Evan Gattis "
1185,88330955,"d_bates92 (1/100)",0,122.90,"(2B) Chase Utley ,(P) Francisco Liriano ,(OF) David DeJesus ,(1B) Adam Lind ,(OF) Travis Snider ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Juan Centeno ,(P) Matt Harvey ,(SS) Jean Segura "
1185,88356163,"amille32 (3/100)",0,122.90,"(OF) Josh Hamilton ,(P) James Shields ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Freddy Galvis ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Brian Dozier "
1185,88356170,"amille32 (8/100)",0,122.90,"(OF) Josh Hamilton ,(P) James Shields ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Freddy Galvis ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Brian Dozier "
1185,88356185,"amille32 (10/100)",0,122.90,"(OF) Josh Hamilton ,(P) James Shields ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Freddy Galvis ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Brian Dozier "
1185,88357695,"nvetta (1/100)",0,122.90,"(P) Francisco Liriano ,(3B) Trevor Plouffe ,(1B) Chris Colabello ,(P) Matt Harvey ,(C) Derek Norris ,(2B) Brian Dozier ,(OF) Bryce Harper ,(OF) Joc Pederson ,(SS) Jung Ho Kang ,(OF) Alex Guerrero "
1185,88363769,"amille32 (1/100)",0,122.90,"(OF) Josh Hamilton ,(P) James Shields ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Freddy Galvis ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Brian Dozier "
1185,88363784,"amille32 (2/100)",0,122.90,"(OF) Josh Hamilton ,(P) James Shields ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Freddy Galvis ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Brian Dozier "
1185,88363790,"amille32 (4/100)",0,122.90,"(OF) Josh Hamilton ,(P) James Shields ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Freddy Galvis ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Brian Dozier "
1185,88363791,"amille32 (5/100)",0,122.90,"(OF) Josh Hamilton ,(P) James Shields ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Freddy Galvis ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Brian Dozier "
1185,88363792,"amille32 (6/100)",0,122.90,"(OF) Josh Hamilton ,(P) James Shields ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Freddy Galvis ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Brian Dozier "
1185,88363794,"amille32 (7/100)",0,122.90,"(OF) Josh Hamilton ,(P) James Shields ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Freddy Galvis ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Brian Dozier "
1185,88363826,"amille32 (9/100)",0,122.90,"(OF) Josh Hamilton ,(P) James Shields ,(1B) Miguel Cabrera ,(3B) Trevor Plouffe ,(P) Matt Harvey ,(C) Derek Norris ,(SS) Freddy Galvis ,(OF) Joey Butler ,(OF) Billy Burns ,(2B) Brian Dozier "
1199,88370212,"jdshuga (1/100)",0,122.85,"(OF) Torii Hunter ,(SS) Jimmy Rollins ,(OF) Josh Hamilton ,(1B) Adrian Gonzalez ,(P) Cole Hamels ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Randal Grichuk ,(3B) Marcus Semien "
1199,88370213,"jdshuga (2/100)",0,122.85,"(OF) Torii Hunter ,(SS) Jimmy Rollins ,(OF) Josh Hamilton ,(1B) Adrian Gonzalez ,(P) Cole Hamels ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Randal Grichuk ,(3B) Marcus Semien "
1199,88388682,"jdshuga (3/100)",0,122.85,"(OF) Torii Hunter ,(SS) Jimmy Rollins ,(OF) Josh Hamilton ,(1B) Adrian Gonzalez ,(P) Cole Hamels ,(C) Derek Norris ,(2B) Jose Altuve ,(P) Stephen Strasburg ,(OF) Randal Grichuk ,(3B) Marcus Semien "
1202,88283831,"hix30 (2/100)",0,122.80,"(1B) Albert Pujols ,(P) Cole Hamels ,(OF) Matt Joyce ,(C) Wilson Ramos ,(P) Sonny Gray ,(2B) Jose Altuve ,(OF) Starling Marte ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(3B) Jace Peterson "
1202,88283844,"hix30 (4/100)",0,122.80,"(1B) Albert Pujols ,(P) Cole Hamels ,(OF) Matt Joyce ,(C) Wilson Ramos ,(P) Sonny Gray ,(2B) Jose Altuve ,(OF) Starling Marte ,(OF) Bryce Harper ,(SS) Andrelton Simmons ,(3B) Jace Peterson "
