"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
319,82436553,"gamezcg (35/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436557,"gamezcg (37/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436559,"gamezcg (38/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436569,"gamezcg (42/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436573,"gamezcg (44/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436576,"gamezcg (45/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436583,"gamezcg (47/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436586,"gamezcg (48/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82436588,"gamezcg (49/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443130,"gamezcg (3/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443144,"gamezcg (8/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443150,"gamezcg (11/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443151,"gamezcg (12/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443161,"gamezcg (15/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443165,"gamezcg (16/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443167,"gamezcg (17/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443197,"gamezcg (21/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443206,"gamezcg (25/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443209,"gamezcg (26/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443215,"gamezcg (29/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443228,"gamezcg (30/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443231,"gamezcg (31/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443245,"gamezcg (33/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443253,"gamezcg (36/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443261,"gamezcg (39/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443264,"gamezcg (40/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443266,"gamezcg (41/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443271,"gamezcg (43/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443280,"gamezcg (46/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82443290,"gamezcg (50/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451790,"gamezcg (51/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451791,"gamezcg (52/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451792,"gamezcg (53/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451793,"gamezcg (54/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451794,"gamezcg (55/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451795,"gamezcg (56/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451796,"gamezcg (57/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451797,"gamezcg (58/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451798,"gamezcg (59/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451799,"gamezcg (60/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451800,"gamezcg (61/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451801,"gamezcg (62/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451802,"gamezcg (63/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451803,"gamezcg (64/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451804,"gamezcg (65/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451805,"gamezcg (66/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451806,"gamezcg (67/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451807,"gamezcg (68/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451808,"gamezcg (69/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451809,"gamezcg (70/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451810,"gamezcg (71/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451811,"gamezcg (72/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451812,"gamezcg (73/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451813,"gamezcg (74/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451814,"gamezcg (75/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451815,"gamezcg (76/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451816,"gamezcg (77/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451817,"gamezcg (78/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451818,"gamezcg (79/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451819,"gamezcg (80/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451820,"gamezcg (81/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451821,"gamezcg (82/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451822,"gamezcg (83/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451823,"gamezcg (84/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451824,"gamezcg (85/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451825,"gamezcg (86/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451826,"gamezcg (87/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451827,"gamezcg (88/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451828,"gamezcg (89/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451829,"gamezcg (90/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451830,"gamezcg (91/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451831,"gamezcg (92/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451832,"gamezcg (93/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451833,"gamezcg (94/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451834,"gamezcg (95/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451835,"gamezcg (96/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451836,"gamezcg (97/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451837,"gamezcg (98/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451838,"gamezcg (99/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82451839,"gamezcg (100/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82457776,"MAJstanley (51/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82457777,"MAJstanley (52/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82457778,"MAJstanley (53/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82457779,"MAJstanley (54/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
319,82457780,"MAJstanley (55/100)",0,148.30,"(1B) Ryan Howard ,(OF) Andrew McCutchen ,(OF) Jacoby Ellsbury ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(P) Michael Pineda ,(3B) Logan Forsythe ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Billy Hamilton "
