"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1657,79702815,"onehitquit21 (2/100)",0,111.70,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Chris Davis ,(OF) Juan Lagares ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Kris Bryant "
1657,79702820,"onehitquit21 (3/100)",0,111.70,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Chris Davis ,(OF) Juan Lagares ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Kris Bryant "
1657,79702822,"onehitquit21 (4/100)",0,111.70,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Chris Davis ,(OF) Juan Lagares ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Kris Bryant "
1657,79702824,"onehitquit21 (5/100)",0,111.70,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Chris Davis ,(OF) Juan Lagares ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Kris Bryant "
1657,79702827,"onehitquit21 (6/100)",0,111.70,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Chris Davis ,(OF) Juan Lagares ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Kris Bryant "
1657,79702830,"onehitquit21 (7/100)",0,111.70,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Chris Davis ,(OF) Juan Lagares ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Kris Bryant "
1657,79702835,"onehitquit21 (8/100)",0,111.70,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Chris Davis ,(OF) Juan Lagares ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Kris Bryant "
1657,79702841,"onehitquit21 (9/100)",0,111.70,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Chris Davis ,(OF) Juan Lagares ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Kris Bryant "
1657,79702844,"onehitquit21 (10/100)",0,111.70,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(SS) Yunel Escobar ,(1B) Chris Davis ,(OF) Juan Lagares ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Kris Bryant "
1657,79733348,"Kdmoriarty221 (1/100)",0,111.70,"(3B) Alex Rodriguez ,(1B) Mark Teixeira ,(P) Zack Greinke ,(SS) Yunel Escobar ,(OF) Nori Aoki ,(OF) Jason Heyward ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Bryce Harper "
1657,79774345,"headchopper (1/100)",0,111.70,"(1B) Mike Napoli ,(P) Zack Greinke ,(SS) Gregorio Petit ,(2B) Dustin Pedroia ,(OF) Chris Carter ,(3B) Chris Davis ,(C) Stephen Vogt ,(P) Shelby Miller ,(OF) Gregory Polanco ,(OF) Evan Gattis "
1657,79774346,"headchopper (2/100)",0,111.70,"(1B) Mike Napoli ,(P) Zack Greinke ,(SS) Gregorio Petit ,(2B) Dustin Pedroia ,(OF) Chris Carter ,(3B) Chris Davis ,(C) Stephen Vogt ,(P) Shelby Miller ,(OF) Gregory Polanco ,(OF) Evan Gattis "
1657,79774347,"headchopper (3/100)",0,111.70,"(1B) Mike Napoli ,(P) Zack Greinke ,(SS) Gregorio Petit ,(2B) Dustin Pedroia ,(OF) Chris Carter ,(3B) Chris Davis ,(C) Stephen Vogt ,(P) Shelby Miller ,(OF) Gregory Polanco ,(OF) Evan Gattis "
1657,79774348,"headchopper (4/100)",0,111.70,"(1B) Mike Napoli ,(P) Zack Greinke ,(SS) Gregorio Petit ,(2B) Dustin Pedroia ,(OF) Chris Carter ,(3B) Chris Davis ,(C) Stephen Vogt ,(P) Shelby Miller ,(OF) Gregory Polanco ,(OF) Evan Gattis "
1657,79774349,"headchopper (5/100)",0,111.70,"(1B) Mike Napoli ,(P) Zack Greinke ,(SS) Gregorio Petit ,(2B) Dustin Pedroia ,(OF) Chris Carter ,(3B) Chris Davis ,(C) Stephen Vogt ,(P) Shelby Miller ,(OF) Gregory Polanco ,(OF) Evan Gattis "
1657,79776139,"Oneironaut (1/100)",0,111.70,"(P) Zack Greinke ,(SS) Marwin Gonzalez ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(1B) Matt Adams ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Evan Gattis "
1657,79776240,"Oneironaut (2/100)",0,111.70,"(P) Zack Greinke ,(SS) Marwin Gonzalez ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(1B) Matt Adams ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Evan Gattis "
1657,79776245,"Oneironaut (3/100)",0,111.70,"(P) Zack Greinke ,(SS) Marwin Gonzalez ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(1B) Matt Adams ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Evan Gattis "
1657,79776252,"Oneironaut (4/100)",0,111.70,"(P) Zack Greinke ,(SS) Marwin Gonzalez ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(1B) Matt Adams ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Evan Gattis "
1657,79776256,"Oneironaut (5/100)",0,111.70,"(P) Zack Greinke ,(SS) Marwin Gonzalez ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(1B) Matt Adams ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Evan Gattis "
1657,79776258,"Oneironaut (6/100)",0,111.70,"(P) Zack Greinke ,(SS) Marwin Gonzalez ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(1B) Matt Adams ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Evan Gattis "
1657,79776262,"Oneironaut (7/100)",0,111.70,"(P) Zack Greinke ,(SS) Marwin Gonzalez ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(1B) Matt Adams ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Evan Gattis "
1657,79776267,"Oneironaut (8/100)",0,111.70,"(P) Zack Greinke ,(SS) Marwin Gonzalez ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(1B) Matt Adams ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Evan Gattis "
1657,79776274,"Oneironaut (9/100)",0,111.70,"(P) Zack Greinke ,(SS) Marwin Gonzalez ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(1B) Matt Adams ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Evan Gattis "
1657,79776276,"Oneironaut (10/100)",0,111.70,"(P) Zack Greinke ,(SS) Marwin Gonzalez ,(C) Buster Posey ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(1B) Matt Adams ,(OF) Joc Pederson ,(3B) Kris Bryant ,(OF) Evan Gattis "
1657,79876575,"coopers (2/100)",0,111.70,"(OF) Shin-soo Choo ,(P) Zack Greinke ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Shelby Miller ,(1B) Matt Adams ,(3B) Kris Bryant "
1657,79918523,"fishnuggets (1/100)",0,111.70,"(P) Zack Greinke ,(OF) Nick Markakis ,(C) Stephen Vogt ,(2B) Jose Altuve ,(P) Shelby Miller ,(OF) Brock Holt ,(3B) Matt Carpenter ,(1B) Matt Adams ,(OF) Gregory Polanco ,(SS) Marcus Semien "
1686,79725844,"nbiddix (1/100)",0,111.60,"(P) Bartolo Colon ,(1B) Edwin Encarnacion ,(SS) Ian Desmond ,(OF) Michael Brantley ,(OF) Justin Upton ,(P) Jeff Samardzija ,(3B) Mike Moustakas ,(C) Stephen Vogt ,(OF) Joc Pederson ,(2B) Addison Russell "
1687,79704580,"GamblingCrew (1/100)",0,111.50,"(P) Bartolo Colon ,(P) Zack Greinke ,(1B) Kendrys Morales ,(OF) Andrew McCutchen ,(3B) David Freese ,(SS) Starlin Castro ,(OF) Corey Dickerson ,(OF) Starling Marte ,(2B) Devon Travis ,(C) Kevin Plawecki "
1687,79781598,"JSherrard (1/100)",0,111.50,"(P) Bartolo Colon ,(P) Zack Greinke ,(OF) Melky Cabrera ,(OF) Adam Jones ,(3B) Trevor Plouffe ,(SS) Yunel Escobar ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(2B) DJ LeMahieu ,(OF) Jake Marisnick "
1689,79705985,"spongeb (3/100)",0,111.40,"(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Joey Butler ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) James Paxton ,(OF) Jake Marisnick ,(SS) Andrelton Simmons ,(C) Evan Gattis "
1689,79705991,"spongeb (4/100)",0,111.40,"(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Joey Butler ,(2B) Jose Altuve ,(P) Shelby Miller ,(P) James Paxton ,(OF) Jake Marisnick ,(SS) Andrelton Simmons ,(C) Evan Gattis "
1691,79678630,"miguelnoche (1/100)",0,111.35,"(SS) Jimmy Rollins ,(C) Brian McCann ,(P) Zack Greinke ,(P) Andrew Cashner ,(1B) Freddie Freeman ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(OF) Kevin Kiermaier ,(3B) Alex Guerrero "
1691,79733924,"studstable (29/100)",0,111.35,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Matt Kemp ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(3B) Josh Harrison ,(OF) Joc Pederson "
1691,79733928,"studstable (30/100)",0,111.35,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(C) Brian McCann ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Matt Kemp ,(OF) Andrew McCutchen ,(SS) Yunel Escobar ,(3B) Josh Harrison ,(OF) Joc Pederson "
1691,79777534,"anthony.holesworth (1/100)",0,111.35,"(OF) Nelson Cruz ,(P) Zack Greinke ,(OF) Michael Brantley ,(OF) Logan Morrison ,(P) Andrew Cashner ,(C) Stephen Vogt ,(3B) Kyle Seager ,(1B) Mark Canha ,(SS) Andrelton Simmons ,(2B) Addison Russell "
1691,79796200,"1tommyking (1/100)",0,111.35,"(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Nick Markakis ,(P) Jeff Samardzija ,(OF) Josh Reddick ,(P) Michael Pineda ,(SS) Starlin Castro ,(3B) Nolan Arenado ,(OF) Wil Myers ,(2B) Alex Guerrero "
1691,79813963,"TJT7 (1/100)",0,111.35,"(2B) Neil Walker ,(P) Andrew Cashner ,(OF) Jason Heyward ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Gregory Polanco ,(OF) Joc Pederson ,(3B) Kris Bryant ,(C) Evan Gattis ,(SS) Addison Russell "
1691,79848222,"ComebackDuke (3/100)",0,111.35,"(OF) Justin Upton ,(P) Andrew Cashner ,(OF) Jimmy Paredes ,(1B) Anthony Rizzo ,(C) Buster Posey ,(SS) Brandon Crawford ,(OF) Joey Butler ,(2B) Jose Altuve ,(P) Shelby Miller ,(3B) Kris Bryant "
1691,79910617,"MDMDHAMD (1/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910618,"MDMDHAMD (2/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910619,"MDMDHAMD (3/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910620,"MDMDHAMD (4/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910621,"MDMDHAMD (5/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910622,"MDMDHAMD (6/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910623,"MDMDHAMD (7/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910624,"MDMDHAMD (8/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910625,"MDMDHAMD (9/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910626,"MDMDHAMD (10/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910627,"MDMDHAMD (11/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910628,"MDMDHAMD (12/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910629,"MDMDHAMD (13/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910630,"MDMDHAMD (14/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910631,"MDMDHAMD (15/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910632,"MDMDHAMD (16/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910633,"MDMDHAMD (17/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910634,"MDMDHAMD (18/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910635,"MDMDHAMD (19/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910636,"MDMDHAMD (20/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910637,"MDMDHAMD (21/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910638,"MDMDHAMD (22/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910639,"MDMDHAMD (23/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910640,"MDMDHAMD (24/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910641,"MDMDHAMD (25/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910642,"MDMDHAMD (26/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910643,"MDMDHAMD (27/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910644,"MDMDHAMD (28/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910645,"MDMDHAMD (29/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910646,"MDMDHAMD (30/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910647,"MDMDHAMD (31/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910648,"MDMDHAMD (32/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910649,"MDMDHAMD (33/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910650,"MDMDHAMD (34/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910651,"MDMDHAMD (35/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910652,"MDMDHAMD (36/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910653,"MDMDHAMD (37/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910654,"MDMDHAMD (38/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910655,"MDMDHAMD (39/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910656,"MDMDHAMD (40/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910657,"MDMDHAMD (41/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910658,"MDMDHAMD (42/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910659,"MDMDHAMD (43/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910660,"MDMDHAMD (44/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910661,"MDMDHAMD (45/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910662,"MDMDHAMD (46/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910663,"MDMDHAMD (47/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910664,"MDMDHAMD (48/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
1691,79910665,"MDMDHAMD (49/100)",0,111.35,"(SS) Jimmy Rollins ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Andrew Cashner ,(OF) Carlos Peguero ,(C) Stephen Vogt ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson ,(3B) Kris Bryant "
