"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
755,84914155,"maxdalury (40/100)",0,114.20,"(OF) Grady Sizemore ,(1B) Ryan Howard ,(SS) Troy Tulowitzki ,(OF) Elian Herrera ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Jonathan Villar "
755,84914160,"maxdalury (45/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(SS) Jonathan Villar ,(C) Evan Gattis "
755,84922259,"maxdalury (56/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(3B) Freddy Galvis ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(1B) Justin Bour "
755,84956224,"DerekCarty (1/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956225,"DerekCarty (2/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956226,"DerekCarty (3/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956227,"DerekCarty (4/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956228,"DerekCarty (5/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956229,"DerekCarty (6/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956230,"DerekCarty (7/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956231,"DerekCarty (8/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956232,"DerekCarty (9/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956233,"DerekCarty (10/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956234,"DerekCarty (11/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956235,"DerekCarty (12/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956236,"DerekCarty (13/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956237,"DerekCarty (14/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956238,"DerekCarty (15/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956239,"DerekCarty (16/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956240,"DerekCarty (17/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956241,"DerekCarty (18/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956242,"DerekCarty (19/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84956243,"DerekCarty (20/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84961823,"kman88 (1/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961824,"kman88 (2/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961825,"kman88 (3/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961826,"kman88 (4/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961827,"kman88 (5/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961828,"kman88 (6/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961829,"kman88 (7/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961830,"kman88 (8/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961831,"kman88 (9/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961832,"kman88 (10/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961833,"kman88 (11/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961834,"kman88 (12/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961835,"kman88 (13/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961836,"kman88 (14/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961837,"kman88 (15/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961838,"kman88 (16/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961839,"kman88 (17/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961840,"kman88 (18/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961841,"kman88 (19/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961842,"kman88 (20/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961843,"kman88 (21/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961844,"kman88 (22/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961845,"kman88 (23/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961846,"kman88 (24/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961847,"kman88 (25/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961848,"kman88 (26/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961849,"kman88 (27/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961850,"kman88 (28/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961851,"kman88 (29/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961852,"kman88 (30/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961853,"kman88 (31/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961854,"kman88 (32/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961855,"kman88 (33/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84961856,"kman88 (34/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(1B) Justin Bour ,(3B) Maikel Franco ,(OF) Evan Gattis "
755,84980065,"deebarizo (27/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84995862,"stevefink (1/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84995863,"stevefink (2/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84995864,"stevefink (3/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,84995865,"stevefink (4/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
755,85003342,"bobapalooza (1/100)",0,114.20,"(OF) Curtis Granderson ,(2B) Daniel Murphy ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(SS) Jose Iglesias ,(OF) Evan Gattis "
755,85003539,"bobapalooza (8/100)",0,114.20,"(OF) Curtis Granderson ,(2B) Daniel Murphy ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(SS) Jose Iglesias ,(OF) Evan Gattis "
755,85004828,"18birdies (1/100)",0,114.20,"(OF) Grady Sizemore ,(OF) Drew Stubbs ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(SS) Jonathan Villar ,(C) Evan Gattis "
755,85009225,"CONDIA (1/100)",0,114.20,"(OF) Grady Sizemore ,(OF) Drew Stubbs ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(1B) Wilin Rosario ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(SS) Jonathan Villar ,(C) Evan Gattis "
755,85042621,"crispiest (1/100)",0,114.20,"(2B) Martin Prado ,(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(OF) Ben Revere ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Ender Inciarte "
755,85063368,"FunkThat67 (1/100)",0,114.20,"(2B) Chase Utley ,(OF) Grady Sizemore ,(OF) Carlos Gomez ,(SS) Troy Tulowitzki ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(3B) Eric Campbell ,(1B) Justin Bour "
755,85072675,"nsdiercks79 (1/100)",0,114.20,"(3B) Aramis Ramirez ,(OF) Michael Cuddyer ,(OF) Khris Davis ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Chris Owings ,(OF) Ender Inciarte ,(SS) Adeiny Hechavarria "
755,85078531,"nsdiercks79 (2/100)",0,114.20,"(3B) Aramis Ramirez ,(OF) Michael Cuddyer ,(OF) Khris Davis ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Chris Owings ,(OF) Ender Inciarte ,(SS) Adeiny Hechavarria "
826,84910047,"JLefty925 (1/100)",0,114.10,"(C) Yadier Molina ,(P) Cole Hamels ,(OF) Matt Holliday ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Jake Marisnick ,(3B) Matt Carpenter ,(SS) Jose Iglesias "
827,84905736,"jtobias76 (1/100)",0,114.05,"(3B) Aramis Ramirez ,(OF) Michael Cuddyer ,(OF) Ryan Braun ,(OF) Chris Carter ,(SS) Marwin Gonzalez ,(P) Corey Kluber ,(P) Chris Sale ,(1B) Eric Campbell ,(2B) Jose Altuve ,(C) Evan Gattis "
827,84927136,"smithrig (1/100)",0,114.05,"(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Anthony Gose ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
827,84928907,"Shyam (1/100)",0,114.05,"(SS) Troy Tulowitzki ,(OF) Josh Reddick ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(OF) Anthony Gose ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(1B) Justin Bour ,(OF) Evan Gattis "
827,85040274,"goobretty (2/100)",0,114.05,"(OF) Grady Sizemore ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(P) Corey Kluber ,(P) Chris Sale ,(C) Wilin Rosario ,(2B) Jose Altuve ,(1B) Justin Bour ,(OF) Ender Inciarte ,(OF) Evan Gattis "
827,85064828,"RAiNxOVERxYOU (37/100)",0,114.05,"(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(P) Corey Kluber ,(P) Chris Sale ,(1B) Wilin Rosario ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) Odubel Herrera ,(OF) Evan Gattis "
827,85077386,"Potliquor (1/100)",0,114.05,"(OF) Grady Sizemore ,(1B) Miguel Cabrera ,(C) Tuffy Gosewisch ,(P) Corey Kluber ,(P) Chris Sale ,(OF) Anthony Gose ,(2B) Jose Altuve ,(SS) Wilmer Flores ,(OF) Ender Inciarte ,(3B) Maikel Franco "
833,84968219,"mikemarsh21 (1/100)",0,113.95,"(P) Cole Hamels ,(OF) Matt Holliday ,(1B) Miguel Cabrera ,(C) Tuffy Gosewisch ,(OF) Josh Reddick ,(P) Corey Kluber ,(OF) Anthony Gose ,(2B) Jose Altuve ,(3B) Matt Carpenter ,(SS) Jose Iglesias "
833,85072731,"bdmkmc (1/100)",0,113.95,"(2B) Chase Utley ,(OF) Grady Sizemore ,(1B) Ryan Howard ,(P) Cole Hamels ,(OF) Ben Revere ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(SS) Jonathan Villar ,(3B) Maikel Franco ,(C) James McCann "
835,84988393,"evilozzy77 (1/100)",0,113.80,"(1B) Ryan Howard ,(P) Dan Haren ,(OF) Carlos Gonzalez ,(OF) Ryan Braun ,(SS) Hector Gomez ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(C) Wilin Rosario ,(2B) Jose Altuve ,(3B) Jose Iglesias "
836,84965045,"wvelosky (1/100)",0,113.60,"(1B) Miguel Cabrera ,(OF) Ryan Braun ,(P) Corey Kluber ,(P) Drew Pomeranz ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(3B) Maikel Franco "
837,84912392,"baseballp (1/100)",0,113.45,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(2B) Aaron Hill ,(OF) Josh Reddick ,(P) Matt Harvey ,(P) Corey Kluber ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(3B) Nolan Arenado ,(1B) Justin Bour "
837,84930148,"adamgarcia13 (1/100)",0,113.45,"(OF) Grady Sizemore ,(OF) Ryan Braun ,(OF) Peter Bourjos ,(SS) Hector Gomez ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(2B) Jose Altuve ,(3B) Jose Iglesias ,(C) Evan Gattis "
837,84964105,"deano533 (1/100)",0,113.45,"(C) Yadier Molina ,(1B) Miguel Cabrera ,(OF) Colby Rasmus ,(OF) John Mayberry ,(P) Matt Harvey ,(P) Corey Kluber ,(2B) Jason Kipnis ,(OF) J.B. Shuck ,(3B) Jose Iglesias ,(SS) Marcus Semien "
837,85012098,"UIGEA (1/100)",0,113.45,"(OF) Curtis Granderson ,(3B) Aaron Hill ,(OF) Josh Reddick ,(SS) Marwin Gonzalez ,(1B) Lucas Duda ,(P) Matt Harvey ,(P) Corey Kluber ,(OF) Anthony Gose ,(2B) Chris Owings ,(C) Evan Gattis "
837,85022518,"nvetta (1/100)",0,113.45,"(OF) Ryan Braun ,(OF) Josh Reddick ,(1B) Lucas Duda ,(P) Matt Harvey ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Anthony Gose ,(2B) Jose Altuve ,(P) Rubby De La Rosa ,(3B) Maikel Franco "
837,85023391,"EGunn88 (2/100)",0,113.45,"(OF) Ryan Raburn ,(SS) Elian Herrera ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Corey Kluber ,(C) Wilin Rosario ,(2B) Jose Altuve ,(OF) J.D. Martinez ,(1B) Justin Bour ,(3B) Maikel Franco "
837,85035363,"namathlike12 (1/100)",0,113.45,"(OF) Ryan Braun ,(2B) Daniel Murphy ,(C) Roberto Perez ,(OF) Khris Davis ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(P) Corey Kluber ,(3B) Eric Campbell ,(SS) Luis Sardinas "
844,84967018,"ctbty2 (1/100)",0,113.40,"(3B) Aramis Ramirez ,(P) Dan Haren ,(OF) Carlos Gomez ,(OF) Ryan Braun ,(OF) Khris Davis ,(SS) Elian Herrera ,(1B) Lucas Duda ,(P) Chris Sale ,(2B) Jose Altuve ,(C) Evan Gattis "
