"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
462,84341495,"mindvision (35/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341505,"mindvision (36/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341506,"mindvision (37/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341536,"mindvision (38/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341566,"mindvision (41/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341579,"mindvision (43/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341600,"mindvision (44/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341612,"mindvision (45/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341653,"mindvision (46/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341654,"mindvision (47/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341670,"mindvision (48/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341672,"mindvision (49/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341693,"mindvision (53/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341709,"mindvision (54/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341717,"mindvision (56/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341733,"mindvision (58/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341734,"mindvision (59/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341748,"mindvision (60/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341764,"mindvision (63/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341796,"mindvision (64/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341807,"mindvision (66/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341845,"mindvision (70/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341858,"mindvision (71/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341983,"mindvision (79/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341995,"mindvision (81/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84341996,"mindvision (82/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84342008,"mindvision (85/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84342009,"mindvision (86/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84342038,"mindvision (87/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84342074,"mindvision (93/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84342075,"mindvision (94/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84342113,"mindvision (98/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84342133,"mindvision (100/100)",0,120.10,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Michael Brantley ,(P) Jake Odorizzi ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(P) Carlos Rodon "
462,84396871,"Aaronfsteinberg (8/100)",0,120.10,"(OF) Coco Crisp ,(1B) Billy Butler ,(SS) Cliff Pennington ,(P) Clayton Kershaw ,(P) Jordan Zimmermann ,(2B) Brett Lawrie ,(OF) Billy Burns ,(C) Josh Phegley ,(OF) George Springer ,(3B) Marcus Semien "
564,84323261,"NickMall (4/100)",0,120.00,"(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) David Phelps ,(2B) Jose Altuve ,(SS) Wilmer Flores ,(OF) Mike Trout ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
564,84327121,"NickMall (5/100)",0,120.00,"(OF) Michael Brantley ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(P) David Phelps ,(2B) Jose Altuve ,(SS) Wilmer Flores ,(OF) Mike Trout ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(C) Evan Gattis "
566,84059146,"kjmurray6991 (1/100)",0,119.85,"(P) Bartolo Colon ,(2B) Omar Infante ,(OF) Hanley Ramirez ,(3B) Pablo Sandoval ,(P) Clayton Kershaw ,(1B) Chris Davis ,(C) Sandy Leon ,(OF) Bryce Harper ,(SS) Xander Bogaerts ,(OF) Yoenis Cespedes "
566,84272159,"OSBucknuts (1/100)",0,119.85,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(OF) Gregor Blanco ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(OF) Kyle Blanks ,(P) Clayton Kershaw ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(2B) Cory Spangenberg "
568,84342916,"shorty4366 (2/100)",0,119.80,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(C) Carlos Santana ,(3B) Todd Frazier ,(SS) Zack Cozart ,(OF) Giancarlo Stanton ,(P) Jake Odorizzi ,(P) David Phelps ,(2B) Jose Altuve ,(OF) Mike Trout "
569,84320766,"JBCJBCJBC (20/100)",0,119.75,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(1B) Nick Swisher ,(C) Brian McCann ,(2B) Cliff Pennington ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(OF) Ender Inciarte ,(OF) Preston Tucker ,(SS) Brad Miller "
569,84326859,"JBCJBCJBC (45/100)",0,119.75,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(1B) Nick Swisher ,(C) Brian McCann ,(2B) Cliff Pennington ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(OF) Ender Inciarte ,(OF) Preston Tucker ,(SS) Brad Miller "
569,84399265,"sassyshads (3/100)",0,119.75,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Chris Colabello ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(C) Derek Norris ,(OF) Anthony Gose ,(2B) Thomas Field ,(3B) Marcus Semien ,(OF) Preston Tucker "
572,84103012,"maxdalury (9/100)",0,119.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(C) Brian McCann ,(OF) Curtis Granderson ,(P) Clayton Kershaw ,(OF) Mike Trout ,(OF) Billy Hamilton ,(P) Carlos Martinez ,(3B) Manny Machado ,(2B) Devon Travis "
572,84103026,"maxdalury (23/100)",0,119.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(C) Brian McCann ,(P) Clayton Kershaw ,(OF) Mike Trout ,(OF) Billy Hamilton ,(P) Carlos Martinez ,(OF) Joc Pederson ,(2B) Devon Travis ,(3B) Cory Spangenberg "
572,84103036,"maxdalury (33/100)",0,119.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Gregor Blanco ,(P) Clayton Kershaw ,(3B) Chris Davis ,(C) Jason Castro ,(OF) Mike Trout ,(P) Carlos Martinez ,(OF) Joc Pederson ,(2B) Devon Travis "
572,84110323,"maxdalury (68/100)",0,119.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Gregor Blanco ,(C) Brian McCann ,(P) Clayton Kershaw ,(OF) Mike Trout ,(P) Carlos Martinez ,(3B) Manny Machado ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
572,84110326,"maxdalury (71/100)",0,119.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(C) Brian McCann ,(OF) Alejandro De Aza ,(P) Clayton Kershaw ,(3B) Josh Donaldson ,(OF) Mike Trout ,(OF) Billy Hamilton ,(P) Carlos Martinez ,(2B) Devon Travis "
572,84110346,"maxdalury (91/100)",0,119.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Mike Trout ,(OF) Billy Hamilton ,(P) Carlos Martinez ,(3B) Manny Machado ,(OF) Joc Pederson ,(2B) Cory Spangenberg "
572,84110349,"maxdalury (94/100)",0,119.65,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Gregor Blanco ,(C) Brian McCann ,(OF) Curtis Granderson ,(P) Clayton Kershaw ,(OF) Mike Trout ,(P) Carlos Martinez ,(3B) Manny Machado ,(2B) Devon Travis "
579,84306801,"kj1632 (1/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310278,"kj1632 (2/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310289,"kj1632 (5/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310290,"kj1632 (6/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310296,"kj1632 (9/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310314,"kj1632 (11/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310317,"kj1632 (12/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310321,"kj1632 (13/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310366,"kj1632 (14/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310372,"kj1632 (15/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310377,"kj1632 (16/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310396,"kj1632 (17/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310401,"kj1632 (18/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310408,"kj1632 (19/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310712,"kj1632 (21/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310720,"kj1632 (23/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84310725,"kj1632 (24/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84316827,"kj1632 (3/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84316829,"kj1632 (4/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84316833,"kj1632 (7/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84316834,"kj1632 (8/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84316842,"kj1632 (10/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84316973,"kj1632 (20/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84317307,"kj1632 (22/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84317321,"kj1632 (25/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84331500,"cwicemvp12 (1/100)",0,119.60,"(OF) Coco Crisp ,(2B) Luis Valbuena ,(P) Clayton Kershaw ,(3B) Chris Davis ,(1B) Brandon Belt ,(C) Jason Castro ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) George Springer ,(SS) Brad Miller "
579,84336761,"flyersfootball (1/100)",0,119.60,"(3B) Luis Valbuena ,(OF) David Peralta ,(OF) Giancarlo Stanton ,(P) Jake Odorizzi ,(2B) Jose Altuve ,(OF) A.J. Pollock ,(P) Dallas Keuchel ,(1B) Paul Goldschmidt ,(SS) Marcus Semien ,(C) Evan Gattis "
579,84344220,"kj1632 (26/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84344228,"kj1632 (27/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84344231,"kj1632 (28/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84344240,"kj1632 (30/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84344485,"kj1632 (31/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84344499,"kj1632 (33/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84344506,"kj1632 (34/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84344509,"kj1632 (35/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84344529,"kj1632 (38/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84344552,"kj1632 (39/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84344562,"kj1632 (40/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
579,84345676,"kj1632 (45/100)",0,119.60,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(3B) Miguel Cabrera ,(P) Clayton Kershaw ,(C) Jason Castro ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Chase Anderson ,(OF) Joc Pederson ,(2B) Devon Travis "
