"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
302,81814154,"ehafner (100/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81822836,"ehafner (10/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81822841,"ehafner (15/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81822856,"ehafner (40/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81822863,"ehafner (45/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81822911,"ehafner (65/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81822916,"ehafner (70/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81822925,"ehafner (80/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
302,81822948,"ehafner (95/100)",0,134.75,"(OF) Jose Bautista ,(P) James Shields ,(P) Jered Weaver ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(SS) Jean Segura ,(1B) Paul Goldschmidt ,(2B) Devon Travis "
322,81888205,"spogoda (1/100)",0,134.70,"(OF) Jose Bautista ,(SS) Ian Desmond ,(P) Gio Gonzalez ,(OF) Michael Brantley ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Anthony Gose ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis "
322,81888210,"spogoda (2/100)",0,134.70,"(OF) Jose Bautista ,(SS) Ian Desmond ,(P) Gio Gonzalez ,(OF) Michael Brantley ,(C) Stephen Vogt ,(3B) Josh Donaldson ,(OF) Anthony Gose ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis "
324,81734577,"Dilt72 (1/100)",0,134.65,"(OF) Torii Hunter ,(1B) Mark Teixeira ,(P) Jason Hammel ,(OF) Adam Jones ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(C) Caleb Joseph ,(P) Sonny Gray ,(SS) Danny Santana ,(2B) Devon Travis "
325,81823368,"mj_perk (2/100)",0,134.60,"(OF) Shin-soo Choo ,(P) Francisco Liriano ,(C) Brian McCann ,(P) Gio Gonzalez ,(2B) Neil Walker ,(3B) Josh Donaldson ,(1B) Anthony Rizzo ,(OF) Billy Burns ,(SS) Jake Elmore ,(OF) Mike Trout "
326,81946954,"Maverick81 (1/100)",0,134.25,"(C) Miguel Montero ,(OF) Matt Holliday ,(3B) Miguel Cabrera ,(OF) Dexter Fowler ,(P) Mike Pelfrey ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(SS) Starlin Castro ,(2B) Addison Russell ,(OF) Jorge Soler "
327,81721858,"TeeJayOrTj (1/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721859,"TeeJayOrTj (2/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721860,"TeeJayOrTj (3/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721861,"TeeJayOrTj (4/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721862,"TeeJayOrTj (5/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721863,"TeeJayOrTj (6/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721864,"TeeJayOrTj (7/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721865,"TeeJayOrTj (8/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721866,"TeeJayOrTj (9/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721867,"TeeJayOrTj (10/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721868,"TeeJayOrTj (11/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721869,"TeeJayOrTj (12/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721870,"TeeJayOrTj (13/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721871,"TeeJayOrTj (14/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81721872,"TeeJayOrTj (15/100)",0,134.20,"(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(P) Jimmy Nelson ,(2B) Devon Travis ,(SS) Brad Miller "
327,81886622,"labo2000 (1/100)",0,134.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(P) Tim Lincecum ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
327,81886623,"labo2000 (2/100)",0,134.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(P) Tim Lincecum ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
327,81886624,"labo2000 (3/100)",0,134.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(P) Tim Lincecum ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
327,81886625,"labo2000 (4/100)",0,134.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(P) Tim Lincecum ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
327,81886626,"labo2000 (5/100)",0,134.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(P) Tim Lincecum ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
327,81886627,"labo2000 (6/100)",0,134.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(P) Tim Lincecum ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
327,81886628,"labo2000 (7/100)",0,134.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(P) Tim Lincecum ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
327,81886629,"labo2000 (8/100)",0,134.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(P) Tim Lincecum ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
327,81886630,"labo2000 (9/100)",0,134.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(P) Tim Lincecum ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
327,81886631,"labo2000 (10/100)",0,134.20,"(OF) Jayson Werth ,(1B) Edwin Encarnacion ,(SS) Jhonny Peralta ,(P) Tim Lincecum ,(C) Wilson Ramos ,(3B) Josh Donaldson ,(P) Matt Harvey ,(OF) Anthony Gose ,(OF) Kevin Kiermaier ,(2B) Devon Travis "
352,81981442,"bw5126 (1/100)",0,134.10,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(SS) Jake Elmore ,(2B) Ryan Goins "
352,81981547,"bw5126 (51/100)",0,134.10,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(C) Brian McCann ,(P) Cole Hamels ,(P) Gio Gonzalez ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(SS) Jake Elmore ,(2B) Ryan Goins "
354,81734233,"REDEYEVILLIAN (1/100)",0,134.00,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(P) James Shields ,(C) Miguel Montero ,(OF) Matt Holliday ,(OF) Andre Ethier ,(P) Tim Lincecum ,(2B) Jose Altuve ,(OF) Wil Myers ,(SS) Andrelton Simmons "
354,81777120,"Dirt2765 (1/100)",0,134.00,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(C) Russell Martin ,(OF) Matt Holliday ,(2B) Ian Kinsler ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(OF) Jon Jay ,(P) Sonny Gray ,(P) Michael Wacha "
356,81841902,"BigRC64 (7/100)",0,133.85,"(P) Gio Gonzalez ,(OF) Sam Fuld ,(2B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(3B) Freddy Galvis ,(OF) Daniel Nava ,(SS) Jean Segura ,(OF) A.J. Pollock "
356,81841904,"BigRC64 (8/100)",0,133.85,"(P) Gio Gonzalez ,(OF) Sam Fuld ,(2B) Luis Valbuena ,(C) Carlos Santana ,(P) Matt Harvey ,(1B) Anthony Rizzo ,(3B) Freddy Galvis ,(OF) Daniel Nava ,(SS) Jean Segura ,(OF) A.J. Pollock "
358,81963518,"thegoat.frank (1/100)",0,133.80,"(3B) Alex Rodriguez ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Ian Desmond ,(P) Jered Weaver ,(OF) Andrew McCutchen ,(C) Carlos Santana ,(OF) Mike Trout ,(OF) Starling Marte ,(P) Jimmy Nelson "
359,81753290,"staticduck (1/100)",0,133.20,"(SS) J.J. Hardy ,(OF) Kyle Blanks ,(P) Tim Lincecum ,(OF) Jimmy Paredes ,(C) Caleb Joseph ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(3B) Kris Bryant ,(P) Michael Wacha "
360,81843063,"unsteady21 (2/100)",0,132.85,"(3B) Alex Rodriguez ,(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(OF) Matt Kemp ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Justin Upton ,(P) Nathan Karns ,(P) Sonny Gray ,(2B) Devon Travis "
361,81646296,"maxdalury (79/100)",0,132.80,"(1B) Albert Pujols ,(OF) Jose Bautista ,(C) Russell Martin ,(OF) Adam Jones ,(P) Jered Weaver ,(SS) Troy Tulowitzki ,(P) Nathan Karns ,(3B) Josh Donaldson ,(OF) Mike Trout ,(2B) Devon Travis "
362,81718150,"Tdbeaty32 (1/100)",0,132.60,"(SS) Jimmy Rollins ,(1B) Edwin Encarnacion ,(P) Francisco Liriano ,(OF) Nelson Cruz ,(P) Cole Hamels ,(OF) David Peralta ,(3B) Jimmy Paredes ,(OF) Daniel Nava ,(C) Caleb Joseph ,(2B) Cory Spangenberg "
363,81649002,"maxdalury (1/100)",0,132.45,"(1B) Albert Pujols ,(OF) Jose Bautista ,(OF) Curtis Granderson ,(C) Kurt Suzuki ,(SS) Troy Tulowitzki ,(OF) Ryan Braun ,(P) Nathan Karns ,(3B) Josh Donaldson ,(P) Matt Harvey ,(2B) Devon Travis "
364,81722198,"Lil_Bubba (1/100)",0,132.25,"(2B) Howie Kendrick ,(SS) Jhonny Peralta ,(P) Gio Gonzalez ,(OF) Sam Fuld ,(OF) Justin Maxwell ,(C) Buster Posey ,(P) Sonny Gray ,(3B) DJ LeMahieu ,(1B) Paul Goldschmidt ,(OF) Gregory Polanco "
364,81862087,"bmf1314 (9/100)",0,132.25,"(1B) Edwin Encarnacion ,(P) James Shields ,(OF) Kyle Blanks ,(P) Nathan Karns ,(2B) Daniel Murphy ,(C) Derek Norris ,(OF) Mike Trout ,(3B) Kyle Seager ,(OF) Bryce Harper ,(SS) Andrelton Simmons "
364,81967908,"FlyingScotsmac (2/100)",0,132.25,"(1B) Edwin Encarnacion ,(OF) Matt Kemp ,(P) Gio Gonzalez ,(C) Carlos Santana ,(3B) Josh Donaldson ,(2B) Yangervis Solarte ,(OF) Anthony Gose ,(P) Sonny Gray ,(OF) Preston Tucker ,(SS) Addison Russell "
364,81979085,"EMH653 (1/100)",0,132.25,"(P) Gio Gonzalez ,(SS) Yunel Escobar ,(C) Carlos Santana ,(OF) Justin Upton ,(1B) Chris Colabello ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(P) Sonny Gray ,(OF) Mike Trout ,(OF) Preston Tucker "
368,81981473,"bw5126 (32/100)",0,131.95,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(SS) Troy Tulowitzki ,(P) Tim Lincecum ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(OF) Kevin Pillar "
368,81981578,"bw5126 (82/100)",0,131.95,"(1B) Edwin Encarnacion ,(OF) Jose Bautista ,(P) Francisco Liriano ,(C) Russell Martin ,(SS) Troy Tulowitzki ,(P) Tim Lincecum ,(2B) Danny Valencia ,(3B) Josh Donaldson ,(OF) Daniel Nava ,(OF) Kevin Pillar "
370,81811660,"em0513 (1/100)",0,131.90,"(SS) Jimmy Rollins ,(2B) Neil Walker ,(1B) Mark Trumbo ,(OF) Dexter Fowler ,(OF) Lorenzo Cain ,(3B) Ryan Zimmerman ,(C) Carlos Santana ,(P) Johnny Cueto ,(P) Tim Lincecum ,(OF) Bryce Harper "
371,81720461,"underjones (1/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720462,"underjones (2/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720463,"underjones (3/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720464,"underjones (4/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720465,"underjones (5/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720466,"underjones (6/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720467,"underjones (7/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720468,"underjones (8/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720469,"underjones (9/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720470,"underjones (10/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720471,"underjones (11/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720472,"underjones (12/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720473,"underjones (13/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720474,"underjones (14/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720475,"underjones (15/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720476,"underjones (16/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720477,"underjones (17/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720478,"underjones (18/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720479,"underjones (19/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720480,"underjones (20/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720481,"underjones (21/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720482,"underjones (22/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720483,"underjones (23/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720484,"underjones (24/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720485,"underjones (25/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720486,"underjones (26/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720487,"underjones (27/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720488,"underjones (28/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720489,"underjones (29/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
371,81720490,"underjones (30/100)",0,131.85,"(P) Gio Gonzalez ,(OF) Mark Trumbo ,(1B) Ryan Zimmerman ,(C) Carlos Santana ,(OF) David Peralta ,(3B) Josh Donaldson ,(P) Matt Harvey ,(SS) Jake Elmore ,(OF) A.J. Pollock ,(2B) Cory Spangenberg "
