"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
475,87066133,"roppcountry (1/50)",0,116.00,"(P) Bartolo Colon ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Luis Valbuena ,(OF) Brett Gardner ,(1B) Mitch Moreland ,(P) Dallas Keuchel ,(OF) J.D. Martinez ,(3B) Manny Machado "
476,87148576,"American_Jedi (1/50)",0,115.95,"(P) Bartolo Colon ,(SS) Hanley Ramirez ,(OF) Curtis Granderson ,(OF) Adam Jones ,(C) Drew Butera ,(3B) Todd Frazier ,(1B) Lucas Duda ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(OF) Bryce Harper "
477,87045536,"maxdalury (43/50)",0,115.80,"(SS) Ian Desmond ,(3B) Yunel Escobar ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Jorge Soler "
477,87047728,"BirdWings (10/50)",0,115.80,"(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Jesse Hahn ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
477,87047729,"BirdWings (11/50)",0,115.80,"(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Jesse Hahn ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
477,87047730,"BirdWings (12/50)",0,115.80,"(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Jesse Hahn ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
477,87047731,"BirdWings (13/50)",0,115.80,"(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Jesse Hahn ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
477,87047732,"BirdWings (14/50)",0,115.80,"(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Jesse Hahn ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
477,87047733,"BirdWings (15/50)",0,115.80,"(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Jesse Hahn ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
477,87047734,"BirdWings (16/50)",0,115.80,"(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Jesse Hahn ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
477,87047735,"BirdWings (17/50)",0,115.80,"(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Jesse Hahn ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
477,87047736,"BirdWings (18/50)",0,115.80,"(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Jesse Hahn ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
477,87047737,"BirdWings (19/50)",0,115.80,"(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Jesse Hahn ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
477,87047738,"BirdWings (20/50)",0,115.80,"(SS) Ian Desmond ,(OF) Dexter Fowler ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Jesse Hahn ,(P) Carlos Martinez ,(2B) Delino DeShields ,(3B) Kris Bryant ,(OF) Jorge Soler "
477,87102642,"peteymacwor (1/50)",0,115.80,"(OF) Torii Hunter ,(OF) Angel Pagan ,(SS) Hanley Ramirez ,(C) Carlos Santana ,(OF) A.J. Pollock ,(1B) Ben Paulsen ,(2B) Brian Dozier ,(P) Jesse Hahn ,(3B) Marcus Semien ,(P) Carlos Martinez "
490,87136064,"lugnut08 (1/50)",0,115.60,"(OF) Shin-soo Choo ,(1B) Prince Fielder ,(OF) Brandon Moss ,(OF) Dexter Fowler ,(C) Carlos Santana ,(SS) Freddy Galvis ,(2B) Jason Kipnis ,(P) Joe Kelly ,(P) Jesse Hahn ,(3B) Kris Bryant "
490,87136080,"lugnut08 (3/50)",0,115.60,"(OF) Shin-soo Choo ,(1B) Prince Fielder ,(OF) Brandon Moss ,(OF) Dexter Fowler ,(C) Carlos Santana ,(SS) Freddy Galvis ,(2B) Jason Kipnis ,(P) Joe Kelly ,(P) Jesse Hahn ,(3B) Kris Bryant "
490,87144037,"lugnut08 (2/50)",0,115.60,"(OF) Shin-soo Choo ,(1B) Prince Fielder ,(OF) Brandon Moss ,(OF) Dexter Fowler ,(C) Carlos Santana ,(SS) Freddy Galvis ,(2B) Jason Kipnis ,(P) Joe Kelly ,(P) Jesse Hahn ,(3B) Kris Bryant "
490,87144060,"lugnut08 (4/50)",0,115.60,"(OF) Shin-soo Choo ,(1B) Prince Fielder ,(OF) Brandon Moss ,(OF) Dexter Fowler ,(C) Carlos Santana ,(SS) Freddy Galvis ,(2B) Jason Kipnis ,(P) Joe Kelly ,(P) Jesse Hahn ,(3B) Kris Bryant "
494,87100899,"bparks02 (3/50)",0,115.55,"(P) Bartolo Colon ,(1B) David Ortiz ,(C) Brian McCann ,(2B) Daniel Murphy ,(OF) Charlie Blackmon ,(P) Tanner Roark ,(3B) Matt Carpenter ,(OF) Bryce Harper ,(OF) Evan Gattis ,(SS) Xander Bogaerts "
495,87082165,"mikevenuti (1/50)",0,115.25,"(OF) David Murphy ,(OF) Hunter Pence ,(C) Carlos Santana ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(SS) Brandon Crawford ,(OF) Eduardo Escobar ,(P) Dallas Keuchel ,(P) Shane Greene ,(3B) Kris Bryant "
496,87051568,"Lenbo (1/50)",0,115.15,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(1B) Mark Teixeira ,(OF) Curtis Granderson ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Brett Gardner ,(C) Anthony Recker ,(P) Tim Lincecum ,(2B) Wilmer Flores "
496,87051693,"Lenbo (2/50)",0,115.15,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(1B) Mark Teixeira ,(OF) Curtis Granderson ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Brett Gardner ,(C) Anthony Recker ,(P) Tim Lincecum ,(2B) Wilmer Flores "
496,87060346,"Lenbo (3/50)",0,115.15,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(1B) Mark Teixeira ,(OF) Curtis Granderson ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Brett Gardner ,(C) Anthony Recker ,(P) Tim Lincecum ,(2B) Wilmer Flores "
496,87060349,"Lenbo (4/50)",0,115.15,"(3B) Alex Rodriguez ,(P) Bartolo Colon ,(1B) Mark Teixeira ,(OF) Curtis Granderson ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Brett Gardner ,(C) Anthony Recker ,(P) Tim Lincecum ,(2B) Wilmer Flores "
496,87146164,"Spineman1206 (1/50)",0,115.15,"(P) Bartolo Colon ,(2B) Brandon Phillips ,(OF) Marlon Byrd ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Jay Bruce ,(P) Tim Lincecum ,(3B) Todd Frazier ,(OF) Charlie Blackmon ,(SS) Danny Espinosa "
501,87126445,"Southside22 (1/50)",0,114.85,"(2B) Brandon Phillips ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) David Murphy ,(SS) Ian Desmond ,(OF) Ryan Braun ,(3B) Chase Headley ,(OF) Billy Burns ,(P) Dallas Keuchel ,(P) Carlos Martinez "
501,87127530,"enyce44 (1/50)",0,114.85,"(OF) Marlon Byrd ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(1B) Lucas Duda ,(C) Stephen Vogt ,(SS) Zack Cozart ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Preston Tucker ,(2B) Addison Russell "
501,87127536,"enyce44 (2/50)",0,114.85,"(OF) Marlon Byrd ,(OF) Chris Coghlan ,(3B) Todd Frazier ,(1B) Lucas Duda ,(C) Stephen Vogt ,(SS) Zack Cozart ,(P) Dallas Keuchel ,(P) Carlos Martinez ,(OF) Preston Tucker ,(2B) Addison Russell "
504,87045494,"maxdalury (1/50)",0,114.80,"(1B) David Ortiz ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(C) Wilson Ramos ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Bryce Harper ,(OF) Jorge Soler "
504,87045512,"maxdalury (19/50)",0,114.80,"(OF) Shin-soo Choo ,(SS) Ian Desmond ,(3B) Ryan Zimmerman ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez ,(OF) Jorge Soler "
504,87071914,"and1jsheng (10/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87071915,"and1jsheng (11/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87071916,"and1jsheng (12/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87071923,"and1jsheng (20/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080084,"and1jsheng (1/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080085,"and1jsheng (2/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080086,"and1jsheng (3/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080087,"and1jsheng (4/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080088,"and1jsheng (5/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080089,"and1jsheng (6/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080091,"and1jsheng (7/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080092,"and1jsheng (8/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080093,"and1jsheng (9/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080096,"and1jsheng (13/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080097,"and1jsheng (14/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080098,"and1jsheng (15/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080099,"and1jsheng (16/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080100,"and1jsheng (17/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080101,"and1jsheng (18/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
504,87080105,"and1jsheng (19/50)",0,114.80,"(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Jason Kipnis ,(P) Jesse Hahn ,(P) Carlos Martinez ,(3B) Kris Bryant ,(OF) Jorge Soler "
526,87158018,"maxamis_0607 (1/50)",0,114.35,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(1B) Joey Votto ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(P) Wei-Yin Chen ,(OF) Bryce Harper ,(C) Blake Swihart "
526,87158224,"maxamis_0607 (2/50)",0,114.35,"(P) Bartolo Colon ,(3B) Adrian Beltre ,(1B) Joey Votto ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(OF) Brett Gardner ,(OF) Chris Coghlan ,(P) Wei-Yin Chen ,(OF) Bryce Harper ,(C) Blake Swihart "
528,87114817,"monds6 (2/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87114820,"monds6 (3/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87114824,"monds6 (4/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87114846,"monds6 (6/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87114860,"monds6 (10/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87114870,"monds6 (11/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87114884,"monds6 (13/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87114887,"monds6 (14/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87114903,"monds6 (17/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87122816,"monds6 (5/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87122834,"monds6 (7/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87122836,"monds6 (8/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87122839,"monds6 (9/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87122857,"monds6 (12/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87122866,"monds6 (15/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87122875,"monds6 (16/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87122882,"monds6 (18/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87122884,"monds6 (19/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87122886,"monds6 (20/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
528,87122887,"monds6 (21/50)",0,114.25,"(P) Bartolo Colon ,(OF) Dexter Fowler ,(SS) Yunel Escobar ,(OF) Ryan Braun ,(OF) Chris Coghlan ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(2B) Danny Espinosa ,(P) Carlos Martinez ,(3B) Kris Bryant "
548,87033458,"RyJack909 (1/50)",0,114.20,"(1B) Prince Fielder ,(SS) Ian Desmond ,(OF) Michael Brantley ,(C) Carlos Santana ,(P) Tanner Roark ,(2B) DJ LeMahieu ,(P) Joe Kelly ,(OF) George Springer ,(OF) Bryce Harper ,(3B) Yasmany Tomas "
549,87137302,"dorfman10 (1/50)",0,114.10,"(OF) Dexter Fowler ,(OF) Michael Brantley ,(C) Carlos Santana ,(1B) Anthony Rizzo ,(OF) Anthony Gose ,(SS) Starlin Castro ,(2B) DJ LeMahieu ,(P) Carlos Martinez ,(3B) Kris Bryant ,(P) Severino Gonzalez "
549,87137310,"dorfman10 (2/50)",0,114.10,"(OF) Dexter Fowler ,(OF) Michael Brantley ,(C) Carlos Santana ,(1B) Anthony Rizzo ,(OF) Anthony Gose ,(SS) Starlin Castro ,(2B) DJ LeMahieu ,(P) Carlos Martinez ,(3B) Kris Bryant ,(P) Severino Gonzalez "
551,87039310,"LeftyW (1/50)",0,114.00,"(P) Bartolo Colon ,(1B) Prince Fielder ,(OF) Hunter Pence ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(OF) Billy Burns ,(P) Dallas Keuchel ,(OF) Yasmany Tomas "
551,87056427,"zarchypoo (6/50)",0,114.00,"(P) Bartolo Colon ,(1B) Joey Votto ,(OF) Carlos Gonzalez ,(OF) Steve Pearce ,(3B) Chase Headley ,(C) Carlos Santana ,(SS) Danny Espinosa ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
551,87064813,"zarchypoo (5/50)",0,114.00,"(P) Bartolo Colon ,(1B) Joey Votto ,(OF) Carlos Gonzalez ,(OF) Steve Pearce ,(3B) Chase Headley ,(C) Carlos Santana ,(SS) Danny Espinosa ,(OF) Billy Burns ,(2B) Jose Altuve ,(P) Dallas Keuchel "
554,87122689,"Matty_Lugz (1/50)",0,113.85,"(2B) Chase Utley ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Jay Bruce ,(OF) Brandon Barnes ,(3B) Todd Frazier ,(SS) Freddy Galvis ,(P) Dallas Keuchel ,(P) Carlos Martinez "
554,87122697,"Matty_Lugz (2/50)",0,113.85,"(2B) Chase Utley ,(C) Brayan Pena ,(1B) Joey Votto ,(OF) Curtis Granderson ,(OF) Jay Bruce ,(OF) Brandon Barnes ,(3B) Todd Frazier ,(SS) Freddy Galvis ,(P) Dallas Keuchel ,(P) Carlos Martinez "
556,87135430,"abyaneag (1/50)",0,113.75,"(3B) Adrian Beltre ,(P) Jeremy Guthrie ,(1B) Prince Fielder ,(OF) Curtis Granderson ,(OF) Jay Bruce ,(SS) Elvis Andrus ,(C) Carlos Santana ,(2B) Kolten Wong ,(P) Dallas Keuchel ,(OF) Delino DeShields "
557,87086427,"holleywood33 (1/50)",0,113.55,"(SS) Yunel Escobar ,(OF) Michael Brantley ,(OF) Chris Coghlan ,(2B) Daniel Murphy ,(C) Wilson Ramos ,(1B) Anthony Rizzo ,(P) Dallas Keuchel ,(P) Jesse Hahn ,(3B) Kris Bryant ,(OF) Jorge Soler "
558,86985008,"BigTony66 (1/50)",0,113.50,"(3B) Adrian Beltre ,(P) Kyle Lohse ,(2B) Dustin Pedroia ,(1B) Mark Trumbo ,(SS) Troy Tulowitzki ,(OF) Michael Brantley ,(OF) Brett Gardner ,(C) Nick Hundley ,(P) Chase Anderson ,(OF) Preston Tucker "
559,87052574,"scpaige8364 (1/50)",0,113.25,"(P) Bartolo Colon ,(1B) Joey Votto ,(OF) Curtis Granderson ,(SS) Jhonny Peralta ,(OF) Dexter Fowler ,(C) Wilson Ramos ,(OF) Juan Lagares ,(P) Carlos Martinez ,(3B) Kris Bryant ,(2B) Addison Russell "
559,87069480,"deebarizo (5/50)",0,113.25,"(P) Bartolo Colon ,(1B) David Ortiz ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(OF) Jay Bruce ,(3B) Todd Frazier ,(SS) Eduardo Escobar ,(P) Carlos Martinez ,(C) Evan Gattis ,(OF) Mookie Betts "
559,87069481,"deebarizo (6/50)",0,113.25,"(P) Bartolo Colon ,(1B) David Ortiz ,(OF) Curtis Granderson ,(2B) Dustin Pedroia ,(OF) Jay Bruce ,(3B) Todd Frazier ,(SS) Eduardo Escobar ,(P) Carlos Martinez ,(C) Evan Gattis ,(OF) Mookie Betts "
