"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
3088,85947317,"batchcalc (4/Unl.)",0,120.50,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Michael McKenry ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(P) Archie Bradley ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
3088,85951841,"batchcalc (11/Unl.)",0,120.50,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(C) Michael McKenry ,(P) Madison Bumgarner ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(P) Archie Bradley ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
3088,85952494,"rrich85 (1/Unl.)",0,120.50,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(2B) Daniel Murphy ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(SS) Wilmer Flores ,(OF) J.D. Martinez ,(C) Evan Gattis ,(P) Archie Bradley "
3095,85903501,"abaker308 (11/Unl.)",0,120.45,"(P) Jerome Williams ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(P) David Price ,(OF) Anthony Gose ,(3B) Nick Castellanos ,(C) J.T. Realmuto ,(OF) Yoenis Cespedes "
3096,85945057,"adamotten (1/Unl.)",0,120.40,"(2B) Robinson Cano ,(P) J.A. Happ ,(P) Clayton Kershaw ,(OF) Jason Heyward ,(1B) Lucas Duda ,(3B) Freddy Galvis ,(SS) Wilmer Flores ,(C) Evan Gattis ,(OF) Yoenis Cespedes ,(OF) Yasmany Tomas "
3097,85838925,"stangleradam (1/Unl.)",0,120.35,"(C) Yadier Molina ,(2B) Robinson Cano ,(SS) J.J. Hardy ,(OF) Nelson Cruz ,(P) Jorge De La Rosa ,(P) David Price ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(OF) A.J. Pollock ,(3B) Manny Machado "
3097,85867360,"thebawler (8/Unl.)",0,120.35,"(P) Jorge De La Rosa ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(C) Welington Castillo ,(P) David Price ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(OF) Yoenis Cespedes "
3097,85912357,"ianj300 (33/Unl.)",0,120.35,"(OF) Michael Cuddyer ,(SS) Jhonny Peralta ,(OF) John Mayberry ,(P) Clayton Kershaw ,(OF) Juan Lagares ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(C) Jordan Pacheco ,(3B) Eric Campbell ,(2B) Wilmer Flores "
3097,85918455,"bartgregg5455 (3/Unl.)",0,120.35,"(P) Jorge De La Rosa ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) David Price ,(OF) Giancarlo Stanton ,(2B) Kolten Wong ,(1B) Matt Adams ,(C) James McCann ,(OF) Yoenis Cespedes "
3097,85930002,"tworth1 (1/Unl.)",0,120.35,"(2B) Cliff Pennington ,(1B) Chris Carter ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(3B) Andrew Romine ,(OF) Anthony Gose ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Evan Gattis ,(OF) Yoenis Cespedes "
3097,85936149,"SCGame07 (3/Unl.)",0,120.35,"(P) Jorge De La Rosa ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(OF) Charlie Blackmon ,(OF) A.J. Pollock ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann "
3097,85938940,"thassoun (1/Unl.)",0,120.35,"(OF) Nelson Cruz ,(OF) Mark Trumbo ,(2B) Cliff Pennington ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(3B) Andrew Romine ,(1B) Darin Ruf ,(OF) Evan Gattis ,(SS) Brad Miller "
3097,85946733,"Willrush1989 (1/Unl.)",0,120.35,"(1B) John Mayberry ,(P) Clayton Kershaw ,(C) Michael McKenry ,(P) Madison Bumgarner ,(SS) Andrew Romine ,(OF) Randal Grichuk ,(2B) Chris Owings ,(3B) Kyle Seager ,(OF) George Springer ,(OF) Yoenis Cespedes "
3097,85951430,"Badtouch (5/Unl.)",0,120.35,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(2B) Cliff Pennington ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(OF) Darin Ruf ,(1B) Justin Bour "
3097,85960818,"knocturnal (4/Unl.)",0,120.35,"(1B) Mark Trumbo ,(SS) Cliff Pennington ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(OF) Anthony Gose ,(OF) A.J. Pollock ,(2B) Chris Owings ,(3B) DJ LeMahieu ,(OF) Ender Inciarte "
3097,85961147,"movado03 (5/Unl.)",0,120.35,"(2B) Robinson Cano ,(OF) Adam Jones ,(OF) John Mayberry ,(1B) Steve Pearce ,(P) Clayton Kershaw ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(SS) Andrew Romine ,(OF) Charlie Blackmon ,(3B) Nick Castellanos "
3108,85855892,"p_taketa (2/Unl.)",0,120.30,"(3B) Miguel Cabrera ,(OF) Adam Jones ,(P) J.A. Happ ,(P) David Price ,(1B) Lucas Duda ,(C) Buster Posey ,(OF) Charlie Blackmon ,(2B) Kolten Wong ,(SS) Matt Duffy ,(OF) Yoenis Cespedes "
3108,85892437,"ghallen123 (1/Unl.)",0,120.30,"(OF) Rajai Davis ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(2B) Ian Kinsler ,(P) J.A. Happ ,(P) David Price ,(1B) Buster Posey ,(3B) Nick Castellanos ,(C) James McCann ,(OF) Yoenis Cespedes "
3108,85902939,"sola50 (1/Unl.)",0,120.30,"(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(2B) Martin Prado ,(P) J.A. Happ ,(C) Michael McKenry ,(OF) Giancarlo Stanton ,(3B) Freddy Galvis ,(OF) J.D. Martinez ,(OF) Marcell Ozuna ,(P) Jacob deGrom "
3108,85934716,"jb112977 (1/Unl.)",0,120.30,"(OF) Nelson Cruz ,(P) J.A. Happ ,(2B) Dee Gordon ,(1B) Darin Ruf ,(OF) Marcell Ozuna ,(OF) George Springer ,(C) Cameron Rupp ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(SS) Brad Miller "
3108,85958649,"Kush04 (1/Unl.)",0,120.30,"(OF) Nelson Cruz ,(OF) Adam Jones ,(P) J.A. Happ ,(1B) Lucas Duda ,(2B) Jose Altuve ,(SS) Wilmer Flores ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) Evan Gattis "
3108,85959528,"marioncobretti (15/Unl.)",0,120.30,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(P) J.A. Happ ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(OF) Nick Castellanos ,(P) Jacob deGrom ,(3B) Alex Guerrero "
3114,85828705,"TripleCrownRoyalMe (1/Unl.)",0,120.25,"(1B) Michael Cuddyer ,(3B) Miguel Cabrera ,(OF) Delmon Young ,(2B) Justin Turner ,(P) David Price ,(P) Madison Bumgarner ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Nick Castellanos ,(SS) Brad Miller "
3114,85837958,"Mks1974 (1/Unl.)",0,120.25,"(OF) Michael Cuddyer ,(1B) Ryan Howard ,(SS) Jhonny Peralta ,(OF) Hunter Pence ,(P) David Price ,(P) Madison Bumgarner ,(2B) Daniel Descalso ,(3B) Freddy Galvis ,(C) Buster Posey ,(OF) Anthony Gose "
3114,85850139,"maxdalury (109/Unl.)",0,120.25,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(1B) Justin Bour ,(3B) Maikel Franco "
3114,85850186,"maxdalury (152/Unl.)",0,120.25,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(OF) Anthony Gose ,(2B) Kolten Wong ,(3B) DJ LeMahieu ,(1B) Ben Paulsen "
3114,85859703,"maxdalury (99/Unl.)",0,120.25,"(OF) Jeff Francoeur ,(OF) Carlos Gonzalez ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(3B) DJ LeMahieu ,(1B) Darin Ruf ,(2B) Joe Panik "
3114,85869398,"DixinCider (1/Unl.)",0,120.25,"(3B) Miguel Cabrera ,(1B) John Mayberry ,(C) Welington Castillo ,(OF) David Peralta ,(P) Madison Bumgarner ,(OF) Giancarlo Stanton ,(SS) Andrew Romine ,(2B) Jose Altuve ,(P) Jacob deGrom ,(OF) Yasmany Tomas "
3114,85873288,"villanova00111 (14/Unl.)",0,120.25,"(OF) Jeff Francoeur ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Madison Bumgarner ,(SS) Andrew Romine ,(OF) Anthony Gose ,(3B) DJ LeMahieu ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) James McCann "
3114,85879525,"YoungVince (2/Unl.)",0,120.25,"(SS) J.J. Hardy ,(OF) Adam Jones ,(2B) Cliff Pennington ,(OF) Steve Pearce ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(P) David Price ,(P) Madison Bumgarner ,(3B) Manny Machado ,(C) Kevin Plawecki "
3114,85887745,"sapon100 (8/Unl.)",0,120.25,"(OF) Adam Jones ,(OF) Seth Smith ,(SS) Cliff Pennington ,(1B) Chris Davis ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(3B) Freddy Galvis ,(2B) Kolten Wong ,(OF) J.D. Martinez "
3114,85889305,"HOLYWARRIOR (12/Unl.)",0,120.25,"(2B) Martin Prado ,(OF) Adam Jones ,(1B) Steve Pearce ,(OF) Jimmy Paredes ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(SS) Andrew Romine ,(OF) J.D. Martinez ,(3B) Manny Machado "
3114,85907407,"bubbawinner (1/Unl.)",0,120.25,"(2B) Robinson Cano ,(C) Carlos Ruiz ,(1B) Mark Trumbo ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Randal Grichuk ,(3B) Matt Carpenter ,(OF) Evan Gattis ,(OF) Yoenis Cespedes "
3114,85910312,"goatgravy (1/Unl.)",0,120.25,"(OF) Angel Pagan ,(3B) Miguel Cabrera ,(OF) Hunter Pence ,(P) Madison Bumgarner ,(C) Buster Posey ,(2B) Jose Altuve ,(1B) Darin Ruf ,(OF) Odubel Herrera ,(P) Jacob deGrom ,(SS) Matt Duffy "
3114,85922081,"khoward (3/Unl.)",0,120.25,"(OF) Angel Pagan ,(1B) Mark Trumbo ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu ,(3B) Maikel Franco ,(C) Kevin Plawecki ,(OF) Yasmany Tomas "
3114,85922490,"blackout8 (44/Unl.)",0,120.25,"(OF) Angel Pagan ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Hunter Pence ,(1B) Brandon Belt ,(P) Madison Bumgarner ,(C) Buster Posey ,(P) Jacob deGrom ,(SS) Brad Miller ,(2B) Matt Duffy "
3114,85923179,"McDouchie (1/Unl.)",0,120.25,"(1B) Ryan Howard ,(OF) Carlos Gonzalez ,(OF) Seth Smith ,(OF) Mark Trumbo ,(P) David Price ,(P) Madison Bumgarner ,(2B) Kolten Wong ,(3B) DJ LeMahieu ,(C) James McCann ,(SS) Brad Miller "
3114,85925969,"nblauvelt21 (3/Unl.)",0,120.25,"(OF) Angel Pagan ,(OF) Carlos Gonzalez ,(OF) Hunter Pence ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) Madison Bumgarner ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Jacob deGrom ,(2B) Joe Panik "
3114,85929087,"born2gamble (2/Unl.)",0,120.25,"(OF) Jeff Francoeur ,(3B) Miguel Cabrera ,(OF) Chris Carter ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(1B) Justin Bour ,(OF) George Springer ,(P) Jacob deGrom ,(C) Evan Gattis "
3114,85930190,"mistevens27 (3/Unl.)",0,120.25,"(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(2B) Cliff Pennington ,(P) David Price ,(P) Madison Bumgarner ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(3B) Eric Campbell ,(C) James McCann "
3114,85932933,"Jaustin2637 (1/Unl.)",0,120.25,"(OF) Adam Jones ,(3B) Luis Valbuena ,(2B) Daniel Murphy ,(P) Madison Bumgarner ,(1B) Buster Posey ,(OF) Charlie Blackmon ,(P) Jacob deGrom ,(C) Evan Gattis ,(SS) Matt Duffy ,(OF) Yasmany Tomas "
3114,85934115,"itown34 (1/Unl.)",0,120.25,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Juan Lagares ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Randal Grichuk ,(3B) DJ LeMahieu ,(OF) Christian Yelich ,(P) Jacob deGrom ,(C) Evan Gattis "
3114,85934258,"AVirk51 (2/Unl.)",0,120.25,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(3B) Miguel Cabrera ,(OF) David Peralta ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Darin Ruf ,(C) Cameron Rupp "
3114,85935512,"ar12gbp (15/Unl.)",0,120.25,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Jeff Francoeur ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(1B) Darin Ruf ,(OF) Ender Inciarte ,(C) Cameron Rupp ,(3B) Maikel Franco "
3114,85936732,"underjones (3/Unl.)",0,120.25,"(3B) Luis Valbuena ,(OF) Chris Carter ,(P) Madison Bumgarner ,(2B) Jose Altuve ,(1B) Ben Paulsen ,(SS) Jonathan Villar ,(OF) George Springer ,(C) Cameron Rupp ,(P) Jacob deGrom ,(OF) Evan Gattis "
3114,85938677,"paglino123 (1/Unl.)",0,120.25,"(1B) Miguel Cabrera ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(3B) Eric Campbell ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Ender Inciarte ,(C) Cameron Rupp "
3114,85940264,"snowfighter (5/Unl.)",0,120.25,"(2B) Robinson Cano ,(SS) J.J. Hardy ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) Seth Smith ,(P) Madison Bumgarner ,(OF) Anthony Gose ,(1B) Justin Bour ,(P) Jacob deGrom ,(C) Evan Gattis "
3114,85942669,"shunar2559 (1/Unl.)",0,120.25,"(1B) Michael Cuddyer ,(SS) J.J. Hardy ,(OF) Carlos Gonzalez ,(P) Madison Bumgarner ,(C) Buster Posey ,(3B) Eric Campbell ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) George Springer ,(P) Jacob deGrom "
3114,85943444,"younobigpapi (3/Unl.)",0,120.25,"(SS) J.J. Hardy ,(OF) Jeff Francoeur ,(1B) Miguel Cabrera ,(OF) Seth Smith ,(C) Michael McKenry ,(P) Madison Bumgarner ,(2B) DJ LeMahieu ,(3B) Manny Machado ,(OF) Christian Yelich ,(P) Jacob deGrom "
3114,85943822,"capri (1/Unl.)",0,120.25,"(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(2B) Martin Prado ,(C) Welington Castillo ,(P) David Price ,(P) Madison Bumgarner ,(OF) Charlie Blackmon ,(OF) Darin Ruf ,(1B) Justin Bour ,(SS) Brad Miller "
3114,85946040,"younobigpapi (7/Unl.)",0,120.25,"(SS) J.J. Hardy ,(OF) Jeff Francoeur ,(1B) Miguel Cabrera ,(OF) Seth Smith ,(C) Michael McKenry ,(P) Madison Bumgarner ,(2B) DJ LeMahieu ,(3B) Manny Machado ,(OF) Christian Yelich ,(P) Jacob deGrom "
3114,85946880,"MTP616 (6/Unl.)",0,120.25,"(1B) Michael Cuddyer ,(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(OF) John Mayberry ,(OF) Juan Lagares ,(P) Madison Bumgarner ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(C) Kevin Plawecki "
3114,85947420,"LLLoser (1/Unl.)",0,120.25,"(OF) Mark Trumbo ,(1B) Chris Carter ,(2B) Daniel Murphy ,(P) Madison Bumgarner ,(SS) Wilmer Flores ,(3B) Kyle Seager ,(OF) J.D. Martinez ,(P) Jacob deGrom ,(C) Kevin Plawecki ,(OF) Yoenis Cespedes "
3114,85948585,"Bongjovi (1/Unl.)",0,120.25,"(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(3B) Mark Reynolds ,(OF) Mark Trumbo ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(SS) Freddy Galvis ,(OF) A.J. Pollock ,(2B) DJ LeMahieu "
3114,85952133,"Acd1799 (3/Unl.)",0,120.25,"(SS) J.J. Hardy ,(OF) Delmon Young ,(OF) Adam Jones ,(1B) Steve Pearce ,(OF) Jimmy Paredes ,(P) David Price ,(P) Madison Bumgarner ,(C) Jordan Pacheco ,(2B) Kolten Wong ,(3B) Manny Machado "
3114,85953688,"Phillies1984 (1/Unl.)",0,120.25,"(1B) Michael Cuddyer ,(OF) Carlos Gonzalez ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(2B) Kolten Wong ,(3B) Matt Carpenter ,(C) Kevin Plawecki ,(OF) Yoenis Cespedes "
3114,85953802,"FootlongCheezesteak (1/Unl.)",0,120.25,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Jeff Francoeur ,(C) Carlos Ruiz ,(3B) Miguel Cabrera ,(OF) John Mayberry ,(P) David Price ,(P) Madison Bumgarner ,(SS) Freddy Galvis ,(OF) A.J. Pollock "
3114,85963391,"jaebberwock (10/Unl.)",0,120.25,"(OF) Jeff Francoeur ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(OF) John Mayberry ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(OF) Randal Grichuk ,(1B) Darin Ruf ,(3B) Maikel Franco "
3150,85819032,"morgk031 (20/Unl.)",0,120.15,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(P) Jaime Garcia ,(OF) Jimmy Paredes ,(P) David Price ,(SS) Freddy Galvis ,(OF) Darin Ruf ,(C) Cameron Rupp ,(3B) Maikel Franco "
3150,85917997,"banders234 (59/Unl.)",0,120.15,"(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) Jose Altuve ,(1B) Darin Ruf ,(3B) Jonathan Villar ,(P) Jacob deGrom ,(C) Evan Gattis "
3150,85919425,"buckeye0728 (1/Unl.)",0,120.15,"(1B) Mark Trumbo ,(P) Jaime Garcia ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(C) Wilin Rosario ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(3B) Jose Iglesias ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
3150,85946199,"Chipchasr1 (5/Unl.)",0,120.15,"(1B) Miguel Cabrera ,(OF) Mark Trumbo ,(SS) Troy Tulowitzki ,(P) Jaime Garcia ,(P) David Price ,(C) Jordan Pacheco ,(2B) Kolten Wong ,(OF) A.J. Pollock ,(OF) Ender Inciarte ,(3B) Maikel Franco "
3150,85950025,"nizzle365 (1/Unl.)",0,120.15,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Jaime Garcia ,(C) Michael McKenry ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Andrew Romine ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(3B) Nick Castellanos "
3150,85952754,"bigsoxfan05 (2/Unl.)",0,120.15,"(2B) Chase Utley ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(P) Jaime Garcia ,(C) Michael McKenry ,(P) David Price ,(3B) Freddy Galvis ,(OF) Anthony Gose ,(OF) Charlie Blackmon "
3150,85961486,"Robinson26 (2/Unl.)",0,120.15,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(P) Jaime Garcia ,(C) Welington Castillo ,(OF) Jimmy Paredes ,(OF) Ender Inciarte ,(3B) Manny Machado ,(P) Jacob deGrom ,(SS) Brad Miller "
3150,85962391,"sonofdc5 (5/Unl.)",0,120.15,"(OF) Nelson Cruz ,(2B) Aaron Hill ,(OF) Adam Jones ,(P) Jaime Garcia ,(1B) Chris Davis ,(C) Buster Posey ,(3B) Manny Machado ,(P) Jacob deGrom ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
3158,85857286,"phoox (8/Unl.)",0,120.05,"(OF) Nelson Cruz ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(OF) Charlie Blackmon ,(2B) Dee Gordon ,(1B) Ben Paulsen ,(P) Jacob deGrom ,(3B) Maikel Franco ,(P) Archie Bradley "
3158,85870495,"KCMO1988 (1/Unl.)",0,120.05,"(2B) Robinson Cano ,(1B) Ryan Howard ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(P) David Price ,(C) Evan Gattis ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
3158,85893705,"alblack5 (1/Unl.)",0,120.05,"(OF) Nelson Cruz ,(2B) Howie Kendrick ,(1B) Miguel Cabrera ,(3B) Martin Prado ,(SS) Troy Tulowitzki ,(P) David Price ,(C) Buster Posey ,(OF) A.J. Pollock ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
3158,85914476,"soxwin2004 (1/Unl.)",0,120.05,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(P) David Price ,(1B) Paul Goldschmidt ,(C) James McCann ,(P) Archie Bradley ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
3158,85920021,"JDLENNON14 (1/Unl.)",0,120.05,"(2B) Chase Utley ,(1B) Ryan Howard ,(OF) Nelson Cruz ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(OF) Charlie Blackmon ,(OF) J.D. Martinez ,(3B) Maikel Franco ,(P) Archie Bradley "
3158,85920289,"philmonroe79 (1/Unl.)",0,120.05,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(SS) Troy Tulowitzki ,(1B) Steve Pearce ,(P) David Price ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(C) Cameron Rupp ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
3158,85931110,"ppuglisi (1/Unl.)",0,120.05,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Hunter Pence ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Wilmer Flores ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(P) Archie Bradley "
3158,85939278,"MRKC (1/Unl.)",0,120.05,"(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(1B) Steve Pearce ,(C) Michael McKenry ,(P) David Price ,(OF) A.J. Pollock ,(OF) J.D. Martinez ,(P) Archie Bradley "
3158,85951997,"damnducky1 (1/Unl.)",0,120.05,"(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Adam Jones ,(3B) Jimmy Paredes ,(P) David Price ,(SS) Wilmer Flores ,(C) James McCann ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
3158,85952339,"craigsol (1/Unl.)",0,120.05,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(3B) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) Jacob deGrom ,(P) Archie Bradley "
3158,85963237,"Duallen5 (2/Unl.)",0,120.05,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Jimmy Paredes ,(P) David Price ,(SS) Freddy Galvis ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(C) Evan Gattis ,(P) Archie Bradley ,(OF) Yoenis Cespedes "
3169,85858771,"chuckface8 (1/Unl.)",0,120.00,"(1B) Miguel Cabrera ,(3B) Martin Prado ,(OF) Adam Jones ,(SS) Troy Tulowitzki ,(C) Michael McKenry ,(P) Mat Latos ,(P) David Price ,(OF) Giancarlo Stanton ,(OF) Charlie Blackmon ,(2B) Alex Guerrero "
3169,85873681,"BigD453 (1/Unl.)",0,120.00,"(2B) Robinson Cano ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(OF) Steve Pearce ,(1B) Chris Davis ,(P) Mat Latos ,(OF) Giancarlo Stanton ,(3B) Eric Campbell ,(C) Cameron Rupp ,(P) Jacob deGrom "
3169,85910808,"mhuk7 (1/Unl.)",0,120.00,"(2B) Robinson Cano ,(1B) Miguel Cabrera ,(C) Michael McKenry ,(P) Mat Latos ,(P) David Price ,(OF) Giancarlo Stanton ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(OF) Charlie Blackmon ,(3B) Manny Machado "
3169,85914415,"Armando28 (3/Unl.)",0,120.00,"(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(P) Mat Latos ,(P) David Price ,(SS) Freddy Galvis ,(OF) Anthony Gose ,(3B) Matt Carpenter ,(OF) J.D. Martinez ,(C) James McCann ,(OF) Yoenis Cespedes "
3169,85939359,"Cburnham81 (1/Unl.)",0,120.00,"(1B) Ryan Howard ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(3B) Martin Prado ,(P) Mat Latos ,(P) David Price ,(OF) Giancarlo Stanton ,(2B) Dee Gordon ,(OF) Marcell Ozuna ,(C) James McCann "
3169,85945729,"Aquaman2222 (1/Unl.)",0,120.00,"(SS) Jimmy Rollins ,(C) Yadier Molina ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Carlos Gonzalez ,(OF) Hunter Pence ,(P) Mat Latos ,(P) David Price ,(1B) Lucas Duda ,(OF) Giancarlo Stanton "
3169,85960153,"FMattF (3/Unl.)",0,120.00,"(1B) Miguel Cabrera ,(3B) Martin Prado ,(SS) Troy Tulowitzki ,(P) Mat Latos ,(P) David Price ,(C) Jordan Pacheco ,(OF) Giancarlo Stanton ,(OF) Anthony Gose ,(2B) Dee Gordon ,(OF) Marcell Ozuna "
3176,85809482,"morgk031 (4/Unl.)",0,119.90,"(1B) Mark Trumbo ,(P) Clayton Kershaw ,(3B) Justin Turner ,(P) David Price ,(C) Jordan Pacheco ,(SS) Freddy Galvis ,(OF) A.J. Pollock ,(2B) Chris Owings ,(OF) Ender Inciarte ,(OF) Yasmany Tomas "
3176,85859231,"cb35 (3/Unl.)",0,119.90,"(2B) Robinson Cano ,(OF) Seth Smith ,(P) Clayton Kershaw ,(C) Welington Castillo ,(OF) Anthony Gose ,(OF) A.J. Pollock ,(3B) Kyle Seager ,(1B) Darin Ruf ,(P) Jacob deGrom ,(SS) Brad Miller "
